Date,Text_clean
2020-08-14,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-08-14,C DAL FHN MPC PBCT RCL RTX SCHW UAA   Making a move 
2020-08-14,20 DMA Support today YEXT BHR PS TMHC MOBL T NOVA NBSE SINT SU BLI GOOG WSR TFX UCBI IGT STE UAA BORR MCFT  
2020-08-14,Huge on rec on legit traders I made over 400K with them from 9K in the past 14 months with them CRON BYND DJIA SPX V TVIX BIOC VISL DAL TLRY GLD NUGT DRYS SPCE UVXY AYTU CSCO CEI NKLA CMG UAA KTOV BIDU JD VZ BB DPW TEUM 
2020-08-14,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-08-14,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-14,Short sale volume not short interest for NKE at 20200813 is 51  UAA 39 SHOO 76 CROX 48 SKX 60
2020-08-14, worth more than UA UAA  
2020-08-14,UA UAA NEW ARTICLE  Why Ill Never Own Under Armour Stock  Get all the latest UA related news here   
2020-08-14,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-08-14,If you invest 1000 in HFFG today at 890 per share and the stock prices rebound back to prepandemic prices at 1841 your investment would be worth 206854 Thats 107 growth and 106854 profit  See more   TDW UAA ALL NBR UNF 
2020-08-14,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-14,Join 80k active members in day and swing trading the Stocks and Options aapl snap dis f goog  jd khc ltcx qcom wmt ethx rad tsla uaa yelp ibio ocgn plug zm xom cron v baba nvda msft amd spy dal fcel ge hal jdst ko 
2020-08-14,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-08-14,UAA  Aug 13     Daily stock market timing forecast      Investing view    gt Buy  Bullish     Search for the daily stock market timing forecast         UpperLower sto  
2020-08-13,UAA Delta expiration 08142020 maxpain options  
2020-08-13,Highly profitable trading room aapl snap dis f goog  jd khc ltcx qcom wmt ethx rad tsla uaa yelp ibio ocgn plug zm xom cron v baba nvda msft amd spy dal fcel ge hal jdst ko labd znga xrpx cei visl btcx nflx mu 
2020-08-13,Stocks with greater movement last 15 minutesTSLA  075 Tesla IncUAA  075 Under Armour Inc Class AMOS  058 Mosaic Company TheW  052 Wayfair Inc Class AMPC  048 Marathon Petroleum Corporation
2020-08-13,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-13,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-13,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-13,Have you noticed Retail hasnt done as poorly as expected UAA CPRI TPR all said results were better than their own forecasts It wasnt on just cost cuts too Strongerthanexpected sales helped give a boost FL also shocked the Street with super strong prelim figures
2020-08-13,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-13,  Great call out by Timehawk one of our analysts at Xtrades on AMDINPX TLRY GLD NUGT DRYS UGAZ IDEX CSCO CEI CCL MRNA WKHS ATVI SRNE CMG UAA HTBX BHC VXRT MARK NVCN WFC HMNY SHIP BIDU KTOV IBM JD AKER VZ BB AAPL 
2020-08-13,Join the most profitable trading alerts chatroom its freeAVGO  PENN SPCE BAC QQQ DOW ACB UAA WFC ETSY RCS NFLX  EBAY DJI ORCL INTC HPQ GOOGL BRKA TCS
2020-08-13,Trades to hold INTC AAL JBLU WFC GE UA UAA INTC is the focus w a PT of 51 where I will lock in 90 of my position and leave 10 for a LT PT of 57
2020-08-13,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-13,Largest trading community  c jpm pfe qcom tna smrt hyg kgc nvax rkt xlu mu idex pbr tza ttoo ocgn oas tnxp amtx auy rig et slb aapl snap dis f goog  jd khc ltcx qcom wmt ethx rad tsla uaa yelp ibio ocgn plug 
2020-08-13,UAAs price moved above its 50day Moving Average on August 5 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-08-13,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-13,Todays watchlist for NYSE NASDAQ between 10 and 20 NIO NOV OMI ORCC PE PFNX RLJ SU TUFN UAA VRS VST WES
2020-08-13,Join 82k active members in day and swing trading the Stocks and Options The best room on the net  ltcx qcom wmt ethx rad tsla uaa yelp ibio ocgn plug zm xom cron v baba nvda msft amd spy dal fcel ge hal jdst ko labd znga
2020-08-13,CVS URBN GES APRN LEVI GRPN UAA
2020-08-13,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-13,The best room on the net aapl snap dis f goog  jd khc ltcx qcom wmt ethx rad tsla uaa yelp ibio ocgn plug zm xom cron v baba nvda msft amd spy dal fcel ge hal jdst ko labd znga xrpx cei visl btcx nflx mu qqq
2020-08-13,Ill keep buying UAA until I die probably
2020-08-12,swn ms apa cmcsa gm baba cnp bynd hpe kss kgc feye spg pcg bsx penn nem mo bp hst jsn nvda schw nlok cron vz tsla clf spce wmb nbl dvn dis rf cvx veon ibn jd wpx ggb pk ctl on uaa rtx mrvl 
2020-08-12,CFRA analyst says a forced resignation by Plank from the UnderArmour board would be construed as positive by many investors Since adding UAA to our Biggest Concerns List in 32016 UAA shares are down 74 ForensicAccounting FinancialShenanigans 
2020-08-12,UAA Max Pain is 1050 for maturity 08142020 maxpain options  
2020-08-12,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-12,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-12,UA UAA  Under Armour The Worst Is Yet To Come  finance investing stockmarket
2020-08-12,Join the most profitable trading alerts chatroom its freeAVGO   DOW ACB UAA WFC ETSY RCS NFLX AMZN TOL DIS EBAY DJI ORCL INTC HPQ GOOGL BRKA TCS INFY
2020-08-12,UAAs price moved above its 50day Moving Average on August 5 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-08-12,Todays watchlist for NYSE NASDAQ between 10 and 20 JEF JETS KEY KIM KW LPRO MFC MT MYOV NCLH NLS NLSN NOV NVT NWSA NYCB ODP OMI OUT PBCT PE PEB PFNX PRTS RF RLJ SEAS STL SU SUM TECK TGNA TPR TVTY UAA UNM UNVR VIAV WKHS WSC
2020-08-12,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-12,ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE SBUX BP FLDM BEST TRADING COMMUNITY  
2020-08-12,UAA  Aug 11     Daily stock market timing forecast      Investing view    gt Buy  Bullish     Search for the daily stock market timing forecast         UpperLower sto  
2020-08-12,NKE short interest ratio is 119 on 20190531  DECK 396 SKX 644 UAA 542
2020-08-12,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-12,Technical analysis of UnderArmour UAA UAA 
2020-08-11,UAA lets get this up and running
2020-08-11,When the only thing in your account is green other than SPY PUTS you go hmm  UAA 
2020-08-11,Have you MADE or LOST money trading stocks so far this weekSPY KODK SAND IBIO TRVN CVM EROS TLSA MCS FMCI WORX TOPS DGLY INPX XERS VERB XSPA FLL ADMP DKNG GSX WY NKLA DRI LVGO OTIS DDOG TDOC QSR UAA SPCE SRNE OSTK AG EHTH INO AMRN FSLY CCJ
2020-08-11,  You are invited to test drive TradeIdeas PREMIUM features for 2 weeksvia  F C JPM BCRX M T FCX HWM V MS GNW REXR KMB LCI DS CHD VZ SPG VTR MBI NLY UAA MUX PG CL EVRG WAB AJRD KDP OI 
2020-08-11,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-11,Discord Join our discord trade group for daly analisisFron top analysis ZM HPQ GE PINS PENN BAC QQQ DOW ACB UAA WFC ETSY RCS NFLX AMZN TOL DIS EBAY DJI ORCL INTC HPQ GOOGL BRK 
2020-08-11,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-11,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-11,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-11,UAAs price moved above its 50day Moving Average on August 5 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-08-11,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-11,Under Armour Inc UAA Expected to Post Quarterly Sales of 116 Billion  markets
2020-08-11,Under Armour Inc UAA Expected to Post Quarterly Sales of 116 Billion  stocks
2020-08-11,Todays watchlist for NYSE NASDAQ between 10 and 20 SRG SRNE SU TPR TSU TVTY UAA UBX UE UNM VST WSC XRX
2020-08-11,Real trades real profits live alerts in chat  aapl snap dis f goog  jd khc ltcx qcom wmt ethx rad tsla uaa yelp ibio ocgn plug zm xom cron v baba nvda msft amd spy dal fcel ge hal jdst ko labd znga xrpx cei
2020-08-11,Short sale volume not short interest for NKE at 20200810 is 46  SKX 48 UAA 45 CROX 56 DECK 51
2020-08-11,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-11,TheSTRAT Weekly Time Frame2up  2down and now 2 to the upside scanVFCZBHUNMUAAUAPVHPM Stock  
2020-08-10,dr0ne Es todo lo no tech que fui juntando desde el 2016Despus estn las que me fue mal y me las fui sacando de encima BUD TRIP JBLU GILDY algunas que estn en capilla BIDU y UAAEsta ltima cambi todo el Csuit hace poco Le d una chance ms a ver si mejora
2020-08-10,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-10,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-10,Under Armour UAA is up 52  
2020-08-10,SPCE NKLA WYNN UAA M  SAVE long Sept calls here
2020-08-10,Gran da para sector deporte EEUU y XLY  Nike 5 Adidas 25 UAA 47
2020-08-10,CYCA News Today Cytta Corp Sells Additional SUPR Stream Units to UK MOD Advanced Technology Research GroupPINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD
2020-08-10,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-10,Foot Locker Jumps After Quarterly Sales Rise Despite Woes UAA NKE FL 
2020-08-10,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-10,Under Armour UAA Shares Up 68 Following Analyst Upgrade  
2020-08-10,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-08-10,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-10,The best room on the net I made over 335k from 10k in the last 12 months  Our members make profits consistently Free check it out now  aapl snap dis f goog  jd khc ltcx qcom wmt ethx rad tsla uaa yelp ibio ocgn plug zm xom cron 
2020-08-10,Join the most profitable trading alerts chatroom its freeAVGO ZM HPQ GE PINS PENN SPCE BAC QQQ DOW ACB UAA WFC ETSY RCS NFLX AMZN TOL DIS EBAY DJI ORCL INTC HPQ GOOGL BRKA TCS INFY
2020-08-10,B Riley Comments on Under Armour Incs FY2021 Earnings UAA  
2020-08-10,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-10,Short sale volumenot short interest for UAA on 20200807 is 47  SQBG 58 PVH 44 SKX 29 NKE 56
2020-08-10,Deutsche Bank Cuts Under Armour UAA Price Target to 1200 
2020-08-10,Deutsche Bank Cuts Under Armour UAA Price Target to 1200  stocks
2020-08-10,Deutsche Bank Cuts Under Armour UAA Price Target to 1200 
2020-08-10,Deutsche Bank Cuts Under Armour UAA Price Target to 1200 
2020-08-10,WATCH Under Armour beat analysts estimates for secondquarter revenue but warns of margin pressure for the rest of 2020 UAA Read more  
2020-08-10,Better Buy Nike vs Under Armour  stocks NKE UAA 
2020-08-10,Raymond James Boosts Under Armour UAA Price Target to 1500 
2020-08-10,WATCH Under Armour beat analysts estimates for secondquarter revenue but warns of margin pressure for the rest of 2020Va   UAA 
2020-08-10,WATCH Under Armour beat analysts estimates for secondquarter revenue but warns of margin pressure for the rest of 2020  UAA 
2020-08-09,ICYMI Under Armour says revenue could be down as much as 20 to 25 for the rest of the year UAA Read more  
2020-08-09,Under Armour UAA Lifted to Neutral at Susquehanna Bancshares 
2020-08-09,Under Armour UAA Upgraded to Neutral at Susquehanna Bancshares 
2020-08-09,WATCH Under Armour says revenue could be down as much as 20 to 25 for the rest of the year  UAA 
2020-08-09,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-09,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-09,Afternoon Most Tweeted Mid Caps check out Gambiste Top 10 UAA SPCE SRNE OSTK AG EHTH INO AMRN FSLY CCJ 
2020-08-09,WATCH Under Armours secondquarter results were better than expected but the retailer expects margins to be pressured for the rest of the year UAA Read more  
2020-08-09,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-09,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-09,UAA is today ranked 1 in the Daily Gambiste Mid Cap rating Under Armour Inc Class A Common Stock is today top rated Check the full Gambiste long term ratings here 
2020-08-09,Midday Most Tweeted Mid Caps check out Gambiste Top 10 UAA SPCE SRNE AG EHTH INO OSTK FSLY AMRN BHC 
2020-08-09,KODK BA AMZN HBI KO BEP LVS AGI VALE MSFT LLY MRNA UAA US CLX QQQ SPY Thanks for the alert amp updates 
2020-08-09,KODK BA AMZN HBI KO BEP LVS AGI VALE MSFT LLY MRNA UAA US CLX QQQ SPY BYND TNXP IMO GNUS NCLH IZEA TOPS SHIP Thanks for the alert amp updates 
2020-08-09,WATCH Under Armours secondquarter results were better than expected but the retailer expects margins to be pressured for the rest of the year  UAA 
2020-08-09,ICYMI Under Armour warns sales will decline up to 25 for rest of 2020 UAA Read  
2020-08-09,Telsey Advisory Group Raises Under Armour UAA Price Target to 1100 
2020-08-09,Under Armour UAA Given New 1100 Price Target at Telsey Advisory Group   markets
2020-08-09,Telsey Advisory Group Raises Under Armour UAA Price Target to 1100 
2020-08-09,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS
2020-08-09,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-09,Brokers Offer Predictions for Under Armour Incs FY2021 Earnings UAA 
2020-08-09,Brokers Offer Predictions for Under Armour Incs FY2021 Earnings UAA  stocks
2020-08-09,Brokers Offer Predictions for Under Armour Incs FY2021 Earnings UAA 
2020-08-09,Brokers Offer Predictions for Under Armour Incs FY2021 Earnings UAA   investingnews
2020-08-09,ICYMI Under Armour beat analysts estimates for secondquarter revenue but warns of margin pressure for the rest of 2020 UAA Read more  
2020-08-09,Under Armour UAA Shares Up 68 After Analyst Upgrade 
2020-08-09,Under Armour UAA Shares Up 68 After Analyst Upgrade  stocks
2020-08-09,Under Armour UAA Shares Up 68 After Analyst Upgrade 
2020-08-09,Under Armour UAA Shares Up 68 After Analyst Upgrade   investingnews
2020-08-09,Under Armour UAA Shares Up 68 After Analyst Upgrade 
2020-08-09,WATCH Under Armour warns sales will decline up to 25 for rest of 2020   UAA 
2020-08-09,Under Armour Inc UAA to Post FY2021 Earnings of 017 Per Share KeyCorp Forecasts   investingnews
2020-08-09,Under Armour Inc UAA to Post FY2021 Earnings of 017 Per Share KeyCorp Forecasts  stocks
2020-08-09,Under Armour Inc UAA to Post FY2021 Earnings of 017 Per Share KeyCorp Forecasts 
2020-08-09,Under Armour Inc UAA to Post FY2021 Earnings of 017 Per Share KeyCorp Forecasts 
2020-08-09,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-09,B Riley Research Analysts Decrease Earnings Estimates for Under Armour Inc UAA 
2020-08-09,B Riley Research Analysts Decrease Earnings Estimates for Under Armour Inc UAA 
2020-08-09,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-08-09,WATCH Under Armour says revenue could be down as much as 20 to 25 for the rest of the year UAA Read more  
2020-08-09,Join the most profitable trading alerts chatroom its free PENN SPCE BAC QQQ DOW ACB UAA WFC ETSY RCS NFLX AMZN TOL DIS EBAY DJI ORCL INTC HPQ GOOGL BRKA TCS INFY
2020-08-09,Join the most profitable trading alerts chatroom its freeAVGO ZM HPQ GE PINS PENN SPCE BAC QQQ DOW ACB UAA WFC ETSY RCS NFLX AMZN TOL DIS EBAY DJI ORCL INTC HPQ GOOGL BRKA TCS INFY
2020-08-09,ICYMI Under Armour beat analysts estimates for secondquarter revenue but warns of margin pressure for the rest of 2020 UAA  
2020-08-09,Under Armour UAA Upgraded at Susquehanna Bancshares 
2020-08-09,Under Armour UAA Upgraded at Susquehanna Bancshares 
2020-08-09,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-09,ICYMI Under Armour says revenue could be down as much as 20 to 25 for the rest of the yearVa   UAA 
2020-08-09,ICYMI Under Armour says revenue could be down as much as 20 to 25 for the rest of the year  UAA 
2020-08-09,ICYMI Under Armours secondquarter results were better than expected but the retailer expects margins to be pressured for the rest of the year UAA Read more   
2020-08-09,ICYMI Under Armours secondquarter results were better than expected but the retailer expects margins to be pressured for the rest of the year UAA Read more   
2020-08-09,Citigroup Increases Under Armour UAA Price Target to 1300   markets
2020-08-09,ICYMI Under Armours secondquarter results were better than expected but the retailer expects margins to be pressured for the rest of the year UAA Read more  
2020-08-08,ICYMI Under Armours secondquarter results were better than expected but the retailer expects margins to be pressured for the rest of the year UAA  
2020-08-08,ICYMI Under Armours secondquarter results were better than expected but the retailer expects margins to be pressured for the rest of the year UAA  
2020-08-08,Short sale vol not short interest for NKE on 20200807 is 56  SKX 29 CROX 47 SHOO 44 UAA 47
2020-08-08,WATCH Under Armour warns sales will decline up to 25 for rest of 2020 UAA Read  
2020-08-08,WATCH Under Armour warns sales will decline up to 25 for rest of 2020 UAA Read  
2020-08-08,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-08,ICYMI Under Armour warns sales will decline up to 25 for rest of 2020 UAA  
2020-08-08,2  Lets use an example  When Plank founded UAA in 96 Nikes market share was 40 If their target was anyone who buys athletic clothing they would have been crushed in every category Instead they understood the truth that the target is not the market
2020-08-08,UAA Spieth just inst elite anymore disappointing
2020-08-08,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
