ticker,date,twtrmentions,twtrsentiment
NFLX,11/29/2019,187,0.22459893
NFLX,11/30/2019,126,0.452380952
NFLX,12/1/2019,133,0.353383459
NFLX,12/2/2019,360,0.097222222
NFLX,12/3/2019,294,0.180272109
NFLX,12/4/2019,234,0.316239316
NFLX,12/5/2019,264,0.291666667
NFLX,12/6/2019,296,0.351351351
NFLX,12/7/2019,101,0.396039604
NFLX,12/8/2019,127,0.377952756
NFLX,12/9/2019,333,0.351351351
NFLX,12/10/2019,706,0.185552408
NFLX,12/11/2019,529,0.232514178
NFLX,12/12/2019,363,0.245179063
NFLX,12/13/2019,284,0.218309859
NFLX,12/14/2019,138,0.224637681
NFLX,12/15/2019,130,0.223076923
NFLX,12/16/2019,335,0.480597015
NFLX,12/17/2019,604,0.447019868
NFLX,12/18/2019,631,0.407290016
NFLX,12/19/2019,616,0.444805195
NFLX,12/20/2019,489,0.45603272
NFLX,12/21/2019,152,0.532894737
NFLX,12/22/2019,155,0.406451613
NFLX,12/23/2019,370,0.443243243
NFLX,12/24/2019,252,0.380952381
NFLX,12/25/2019,92,0.608695652
NFLX,12/26/2019,311,0.327974277
NFLX,12/27/2019,318,0.242138365
NFLX,12/28/2019,153,0.294117647
NFLX,12/29/2019,123,0.585365854
NFLX,12/30/2019,368,0.211956522
NFLX,12/31/2019,300,0.373333333
GOOGL,1/1/2019,84,0.678571429
GOOGL,1/2/2019,189,0.291005291
GOOGL,1/3/2019,250,0.164
GOOGL,1/4/2019,208,0.341346154
GOOGL,1/5/2019,110,0.390909091
GOOGL,1/6/2019,120,0.241666667
GOOGL,1/7/2019,298,0.275167785
GOOGL,1/8/2019,214,0.327102804
GOOGL,1/9/2019,218,0.288990826
GOOGL,1/10/2019,208,0.245192308
GOOGL,1/11/2019,236,-0.012711864
GOOGL,1/12/2019,115,0.382608696
GOOGL,1/13/2019,103,0.553398058
GOOGL,1/14/2019,145,0.310344828
GOOGL,1/15/2019,206,0.349514563
GOOGL,1/16/2019,147,0.238095238
GOOGL,1/17/2019,219,0.223744292
GOOGL,1/18/2019,243,0.201646091
GOOGL,1/19/2019,117,0.179487179
GOOGL,1/20/2019,106,0.264150943
GOOGL,1/21/2019,136,0.044117647
GOOGL,1/22/2019,252,0.158730159
GOOGL,1/23/2019,237,0.223628692
GOOGL,1/24/2019,178,0.269662921
GOOGL,1/25/2019,179,0.145251397
GOOGL,1/26/2019,125,0.056
GOOGL,1/27/2019,109,0.302752294
GOOGL,1/28/2019,172,0.087209302
GOOGL,1/29/2019,146,0.212328767
GOOGL,1/30/2019,191,0.12565445
GOOGL,1/31/2019,244,0.254098361
GOOGL,2/1/2019,247,0.174089069
GOOGL,2/2/2019,149,0.315436242
GOOGL,2/3/2019,141,0.432624113
GOOGL,2/4/2019,1044,0.203065134
GOOGL,2/5/2019,756,0.239417989
GOOGL,2/6/2019,317,0.27444795
GOOGL,2/7/2019,254,0.208661417
GOOGL,2/8/2019,204,0.284313725
GOOGL,2/9/2019,119,0.260504202
GOOGL,2/10/2019,95,0.494736842
GOOGL,2/11/2019,175,0.308571429
GOOGL,2/12/2019,223,0.30044843
GOOGL,2/13/2019,230,0.352173913
GOOGL,2/14/2019,193,0.321243523
GOOGL,2/15/2019,182,0.087912088
GOOGL,2/16/2019,88,0.545454545
GOOGL,2/17/2019,85,0.517647059
GOOGL,2/18/2019,113,0.548672566
GOOGL,2/19/2019,149,0.463087248
GOOGL,2/20/2019,161,0.223602484
GOOGL,2/21/2019,217,0.059907834
GOOGL,2/22/2019,140,0.242857143
GOOGL,2/23/2019,81,0.530864198
GOOGL,2/24/2019,94,0.595744681
GOOGL,2/25/2019,152,0.460526316
GOOGL,2/26/2019,153,0.379084967
GOOGL,2/27/2019,172,0.244186047
GOOGL,2/28/2019,160,0.275
GOOGL,3/1/2019,199,0.386934673
GOOGL,3/2/2019,94,0.542553191
GOOGL,3/3/2019,101,0.475247525
GOOGL,3/4/2019,251,0.358565737
GOOGL,3/5/2019,286,0.255244755
GOOGL,3/6/2019,206,0.339805825
GOOGL,3/7/2019,164,0.390243902
GOOGL,3/8/2019,232,0.280172414
GOOGL,3/9/2019,87,0.551724138
GOOGL,3/10/2019,92,0.369565217
GOOGL,3/11/2019,187,0.43315508
GOOGL,3/12/2019,275,0.327272727
GOOGL,3/13/2019,214,0.303738318
GOOGL,3/14/2019,208,0.360576923
GOOGL,3/15/2019,270,0.174074074
GOOGL,3/16/2019,94,0.319148936
GOOGL,3/17/2019,94,0.372340426
GOOGL,3/18/2019,207,0.256038647
GOOGL,3/19/2019,339,0.495575221
GOOGL,3/20/2019,545,0.256880734
GOOGL,3/21/2019,298,0.446308725
GOOGL,3/22/2019,218,0.279816514
GOOGL,3/23/2019,101,0.495049505
GOOGL,3/24/2019,99,0.373737374
GOOGL,3/25/2019,183,0.087431694
GOOGL,3/26/2019,181,0.237569061
GOOGL,3/27/2019,242,0.231404959
GOOGL,3/28/2019,235,0.331914894
GOOGL,3/29/2019,208,0.326923077
GOOGL,3/30/2019,109,0.385321101
GOOGL,3/31/2019,106,0.471698113
GOOGL,4/1/2019,202,0.326732673
GOOGL,4/2/2019,197,0.279187817
GOOGL,4/3/2019,193,0.341968912
GOOGL,4/4/2019,170,0.552941176
GOOGL,4/5/2019,198,0.373737374
GOOGL,4/6/2019,99,0.444444444
GOOGL,4/7/2019,94,0.563829787
GOOGL,4/8/2019,186,0.47311828
GOOGL,4/9/2019,197,0.487309645
GOOGL,4/10/2019,188,0.510638298
GOOGL,4/11/2019,159,0.301886792
GOOGL,4/12/2019,166,0.403614458
GOOGL,4/13/2019,92,0.434782609
GOOGL,4/14/2019,83,0.662650602
GOOGL,4/15/2019,188,0.420212766
GOOGL,4/16/2019,206,0.262135922
GOOGL,4/17/2019,188,0.489361702
GOOGL,4/18/2019,180,0.311111111
GOOGL,4/19/2019,97,0.546391753
GOOGL,4/20/2019,76,0.578947368
GOOGL,4/21/2019,63,0.746031746
GOOGL,4/22/2019,203,0.369458128
GOOGL,4/23/2019,284,0.507042254
GOOGL,4/24/2019,234,0.393162393
GOOGL,4/25/2019,220,0.459090909
GOOGL,4/26/2019,195,0.487179487
GOOGL,4/27/2019,95,0.557894737
GOOGL,4/28/2019,125,0.552
GOOGL,4/29/2019,1071,0.08496732
GOOGL,4/30/2019,1148,-0.012195122
GOOGL,5/1/2019,461,0.14967462
GOOGL,5/2/2019,303,0.168316832
GOOGL,5/3/2019,226,0.420353982
GOOGL,5/4/2019,119,0.43697479
GOOGL,5/5/2019,122,0.5
GOOGL,5/6/2019,268,0.402985075
GOOGL,5/7/2019,271,0.328413284
GOOGL,5/8/2019,245,0.281632653
GOOGL,5/9/2019,233,0.193133047
GOOGL,5/10/2019,232,0.435344828
GOOGL,5/11/2019,102,0.294117647
GOOGL,5/12/2019,93,0.494623656
GOOGL,5/13/2019,199,0.271356784
GOOGL,5/14/2019,263,0.144486692
GOOGL,5/15/2019,434,0.33640553
GOOGL,5/16/2019,224,0.477678571
GOOGL,5/17/2019,198,0.404040404
GOOGL,5/18/2019,89,0.426966292
GOOGL,5/19/2019,109,0.146788991
GOOGL,5/20/2019,280,0.153571429
GOOGL,5/21/2019,275,0.312727273
GOOGL,5/22/2019,213,0.107981221
GOOGL,5/23/2019,195,0.405128205
GOOGL,5/24/2019,154,0.376623377
GOOGL,5/25/2019,81,0.333333333
GOOGL,5/26/2019,65,0.538461538
GOOGL,5/27/2019,92,0.489130435
GOOGL,5/28/2019,158,0.341772152
GOOGL,5/29/2019,208,0.230769231
GOOGL,5/30/2019,201,0.23880597
GOOGL,5/31/2019,163,0.386503067
GOOGL,6/1/2019,188,-0.079787234
GOOGL,6/2/2019,186,0.037634409
GOOGL,6/3/2019,759,-0.097496706
GOOGL,6/4/2019,411,0.102189781
GOOGL,6/5/2019,250,0.16
GOOGL,6/6/2019,309,0.27184466
GOOGL,6/7/2019,285,0.242105263
GOOGL,6/8/2019,108,0.324074074
GOOGL,6/9/2019,129,0.333333333
GOOGL,6/10/2019,230,0.27826087
GOOGL,6/11/2019,277,0.259927798
GOOGL,6/12/2019,259,0.154440154
GOOGL,6/13/2019,203,0.300492611
GOOGL,6/14/2019,148,0.209459459
GOOGL,6/15/2019,84,0.55952381
GOOGL,6/16/2019,104,0.278846154
GOOGL,6/17/2019,211,0.118483412
GOOGL,6/18/2019,189,0.354497354
GOOGL,6/19/2019,213,0.107981221
GOOGL,6/20/2019,211,0.184834123
GOOGL,6/21/2019,195,0.369230769
GOOGL,6/22/2019,110,0.327272727
GOOGL,6/23/2019,123,0.276422764
GOOGL,6/24/2019,201,0.124378109
GOOGL,6/25/2019,231,0.069264069
GOOGL,6/26/2019,227,0.079295154
GOOGL,6/27/2019,207,0.251207729
GOOGL,6/28/2019,131,0.312977099
GOOGL,6/29/2019,112,0.285714286
GOOGL,6/30/2019,88,0.443181818
GOOGL,7/1/2019,194,0.365979381
GOOGL,7/2/2019,163,0.306748466
GOOGL,7/3/2019,180,0.444444444
GOOGL,7/4/2019,75,0.6
GOOGL,7/5/2019,161,0.422360248
GOOGL,7/6/2019,83,0.409638554
GOOGL,7/7/2019,111,0.486486486
GOOGL,7/8/2019,178,0.348314607
GOOGL,7/9/2019,186,0.516129032
GOOGL,7/10/2019,168,0.43452381
GOOGL,7/11/2019,239,0.460251046
GOOGL,7/12/2019,165,0.442424242
GOOGL,7/13/2019,73,0.643835616
GOOGL,7/14/2019,75,0.56
GOOGL,7/15/2019,215,0.288372093
GOOGL,7/16/2019,295,0.162711864
GOOGL,7/17/2019,214,0.228971963
GOOGL,7/18/2019,193,0.212435233
GOOGL,7/19/2019,140,0.192857143
GOOGL,7/20/2019,107,0.439252336
GOOGL,7/21/2019,118,0.601694915
GOOGL,7/22/2019,211,0.388625592
GOOGL,7/23/2019,270,0.185185185
GOOGL,7/24/2019,279,0.197132616
GOOGL,7/25/2019,711,0.29395218
GOOGL,7/26/2019,803,0.386052304
GOOGL,7/27/2019,180,0.483333333
GOOGL,7/28/2019,115,0.47826087
GOOGL,7/29/2019,346,0.450867052
GOOGL,7/30/2019,268,0.332089552
GOOGL,7/31/2019,273,0.278388278
GOOGL,8/1/2019,274,0.167883212
GOOGL,8/2/2019,266,0.210526316
GOOGL,8/3/2019,101,0.475247525
GOOGL,8/4/2019,99,0.484848485
GOOGL,8/5/2019,263,0.117870722
GOOGL,8/6/2019,211,0.014218009
GOOGL,8/7/2019,238,0.193277311
GOOGL,8/8/2019,262,0.56870229
GOOGL,8/9/2019,197,0.263959391
GOOGL,8/10/2019,90,0.444444444
GOOGL,8/11/2019,63,0.26984127
GOOGL,8/12/2019,160,0.2
GOOGL,8/13/2019,209,0.205741627
GOOGL,8/14/2019,154,-0.025974026
GOOGL,8/15/2019,201,0.189054726
GOOGL,8/16/2019,167,0.239520958
GOOGL,8/17/2019,89,0.438202247
GOOGL,8/18/2019,90,0.377777778
GOOGL,8/19/2019,362,0.267955801
GOOGL,8/20/2019,173,0.317919075
GOOGL,8/21/2019,161,0.440993789
GOOGL,8/22/2019,151,0.390728477
GOOGL,8/23/2019,167,0.101796407
GOOGL,8/24/2019,84,0.238095238
GOOGL,8/25/2019,83,0.337349398
GOOGL,8/26/2019,128,0.171875
GOOGL,8/27/2019,185,-0.043243243
GOOGL,8/28/2019,173,0.121387283
GOOGL,8/29/2019,172,0.319767442
GOOGL,8/30/2019,177,0.271186441
GOOGL,8/31/2019,70,0.542857143
GOOGL,9/1/2019,73,0.465753425
GOOGL,9/2/2019,83,0.445783133
GOOGL,9/3/2019,175,0.102857143
GOOGL,9/4/2019,198,0.116161616
GOOGL,9/5/2019,206,0.266990291
GOOGL,9/6/2019,188,0.191489362
GOOGL,9/7/2019,93,0.602150538
GOOGL,9/8/2019,86,0.511627907
GOOGL,9/9/2019,264,0.140151515
GOOGL,9/10/2019,168,0.44047619
GOOGL,9/11/2019,173,0.213872832
GOOGL,9/12/2019,195,0.292307692
GOOGL,9/13/2019,179,0.251396648
GOOGL,9/14/2019,83,0.614457831
GOOGL,9/15/2019,94,0.468085106
GOOGL,9/16/2019,107,0.38317757
GOOGL,9/17/2019,143,0.405594406
GOOGL,9/18/2019,140,0.35
GOOGL,9/19/2019,175,0.422857143
GOOGL,9/20/2019,225,0.426666667
GOOGL,9/21/2019,90,0.566666667
GOOGL,9/22/2019,89,0.516853933
GOOGL,9/23/2019,189,0.417989418
GOOGL,9/24/2019,232,0.284482759
GOOGL,9/25/2019,201,0.303482587
GOOGL,9/26/2019,218,0.270642202
GOOGL,9/27/2019,179,0.212290503
GOOGL,9/28/2019,81,0.518518519
GOOGL,9/29/2019,112,0.410714286
GOOGL,9/30/2019,163,0.398773006
GOOGL,10/1/2019,184,0.173913043
GOOGL,10/2/2019,204,0.245098039
GOOGL,10/3/2019,221,0.307692308
GOOGL,10/4/2019,181,0.298342541
GOOGL,10/5/2019,86,0.441860465
GOOGL,10/6/2019,77,0.532467532
GOOGL,10/7/2019,155,0.277419355
GOOGL,10/8/2019,169,0.301775148
GOOGL,10/9/2019,155,0.341935484
GOOGL,10/10/2019,189,0.248677249
GOOGL,10/11/2019,191,0.356020942
GOOGL,10/12/2019,85,0.482352941
GOOGL,10/13/2019,95,0.557894737
GOOGL,10/14/2019,139,0.330935252
GOOGL,10/15/2019,230,0.447826087
GOOGL,10/16/2019,248,0.282258065
GOOGL,10/17/2019,238,0.210084034
GOOGL,10/18/2019,177,0.299435028
GOOGL,10/19/2019,70,0.371428571
GOOGL,10/20/2019,79,0.46835443
GOOGL,10/21/2019,141,0.382978723
GOOGL,10/22/2019,161,0.211180124
GOOGL,10/23/2019,330,0.378787879
GOOGL,10/24/2019,217,0.3640553
GOOGL,10/25/2019,257,0.194552529
GOOGL,10/26/2019,141,0.609929078
GOOGL,10/27/2019,157,0.566878981
GOOGL,10/28/2019,944,0.327330508
GOOGL,10/29/2019,542,0.341328413
GOOGL,10/30/2019,249,0.401606426
GOOGL,10/31/2019,193,0.274611399
GOOGL,11/1/2019,387,0.483204134
GOOGL,11/2/2019,138,0.565217391
GOOGL,11/3/2019,124,0.427419355
GOOGL,11/4/2019,220,0.440909091
GOOGL,11/5/2019,201,0.36318408
GOOGL,11/6/2019,201,0.288557214
GOOGL,11/7/2019,303,0.339933993
GOOGL,11/8/2019,187,0.35828877
GOOGL,11/9/2019,93,0.35483871
GOOGL,11/10/2019,91,0.582417582
GOOGL,11/11/2019,190,0.210526316
GOOGL,11/12/2019,217,0.253456221
GOOGL,11/13/2019,296,0.243243243
GOOGL,11/14/2019,280,0.207142857
GOOGL,11/15/2019,309,0.32038835
GOOGL,11/16/2019,107,0.514018692
GOOGL,11/17/2019,124,0.459677419
GOOGL,11/18/2019,215,0.4
GOOGL,11/19/2019,195,0.328205128
GOOGL,11/20/2019,196,0.316326531
GOOGL,11/21/2019,223,0.242152466
GOOGL,11/22/2019,162,0.228395062
GOOGL,11/23/2019,96,0.46875
GOOGL,11/24/2019,92,0.5
GOOGL,11/25/2019,155,0.296774194
GOOGL,11/26/2019,194,0.309278351
GOOGL,11/27/2019,189,0.259259259
GOOGL,11/28/2019,83,0.43373494
GOOGL,11/29/2019,113,0.469026549
GOOGL,11/30/2019,73,0.506849315
GOOGL,12/1/2019,85,0.529411765
GOOGL,12/2/2019,195,0.18974359
GOOGL,12/3/2019,348,0.290229885
GOOGL,12/4/2019,444,0.281531532
GOOGL,12/5/2019,293,0.498293515
GOOGL,12/6/2019,277,0.42599278
GOOGL,12/7/2019,151,0.562913907
GOOGL,12/8/2019,150,0.44
GOOGL,12/9/2019,224,0.392857143
GOOGL,12/10/2019,207,0.434782609
GOOGL,12/11/2019,211,0.450236967
GOOGL,12/12/2019,197,0.370558376
GOOGL,12/13/2019,170,0.329411765
GOOGL,12/14/2019,115,0.382608696
GOOGL,12/15/2019,69,0.376811594
GOOGL,12/16/2019,180,0.405555556
GOOGL,12/17/2019,203,0.45320197
GOOGL,12/18/2019,174,0.396551724
GOOGL,12/19/2019,191,0.240837696
GOOGL,12/20/2019,217,0.433179724
GOOGL,12/21/2019,94,0.595744681
GOOGL,12/22/2019,97,0.639175258
GOOGL,12/23/2019,148,0.47972973
GOOGL,12/24/2019,130,0.4
GOOGL,12/25/2019,62,0.790322581
GOOGL,12/26/2019,198,0.46969697
GOOGL,12/27/2019,221,0.475113122
GOOGL,12/28/2019,94,0.457446809
GOOGL,12/29/2019,84,0.55952381
GOOGL,12/30/2019,203,0.502463054
GOOGL,12/31/2019,144,0.270833333
AAPL,1/1/2020,362,0.419889503
AAPL,1/2/2020,1623,0.438693777
AAPL,1/3/2020,1338,0.242152466
AAPL,1/4/2020,355,0.36056338
AAPL,1/5/2020,383,0.281984334
AAPL,1/6/2020,1090,0.246788991
AAPL,1/7/2020,915,0.263387978
AAPL,1/8/2020,1063,0.322671684
AAPL,1/9/2020,1494,0.332663989
AAPL,1/10/2020,1164,0.319587629
AAPL,1/11/2020,401,0.354114713
AAPL,1/12/2020,381,0.341207349
AAPL,1/13/2020,1140,0.334210526
AAPL,1/14/2020,1305,0.304214559
AAPL,1/15/2020,1131,0.211317418
AAPL,1/16/2020,926,0.296976242
AAPL,1/17/2020,1153,0.392020815
AAPL,1/18/2020,412,0.351941748
AAPL,1/19/2020,312,0.330128205
AAPL,1/20/2020,421,0.413301663
AAPL,1/21/2020,851,0.246768508
AAPL,1/22/2020,981,0.26911315
AAPL,1/23/2020,934,0.313704497
AAPL,1/24/2020,1301,0.225211376
AAPL,1/25/2020,382,0.311518325
AAPL,1/26/2020,388,0.231958763
AAPL,1/27/2020,1140,0.165789474
AAPL,1/28/2020,3315,0.328808446
AAPL,1/29/2020,2377,0.323937737
AAPL,1/30/2020,1144,0.312062937
AAPL,1/31/2020,1154,0.273830156
AAPL,2/1/2020,640,0.134375
AAPL,2/2/2020,443,0.106094808
AAPL,2/3/2020,1037,0.18997107
AAPL,2/4/2020,1029,0.307094266
AAPL,2/5/2020,806,0.186104218
AAPL,2/6/2020,910,0.313186813
AAPL,2/7/2020,857,0.161026838
AAPL,2/8/2020,350,0.134285714
AAPL,2/9/2020,347,0.07204611
AAPL,2/10/2020,1050,0.163809524
AAPL,2/11/2020,999,0.242242242
AAPL,2/12/2020,928,0.261853448
AAPL,2/13/2020,923,0.174431203
AAPL,2/14/2020,687,0.311499272
AAPL,2/15/2020,280,0.217857143
AAPL,2/16/2020,247,0.246963563
AAPL,2/17/2020,1107,-0.147244806
AAPL,2/18/2020,2689,-0.031982149
AAPL,2/19/2020,1218,0.201970443
AAPL,2/20/2020,1002,0.161676647
AAPL,2/21/2020,1095,0.093150685
AAPL,2/22/2020,349,0.23495702
AAPL,2/23/2020,281,0.167259786
AAPL,2/24/2020,1395,0.084587814
AAPL,2/25/2020,1272,0.159591195
AAPL,2/26/2020,1117,0.173679499
AAPL,2/27/2020,1438,0.068150209
AAPL,2/28/2020,1543,0.174983798
AAPL,2/29/2020,430,0.088372093
AAPL,3/1/2020,336,-0.005952381
AAPL,3/2/2020,1340,0.26641791
AAPL,3/3/2020,1341,0.261744966
AAPL,3/4/2020,969,0.243550052
AAPL,3/5/2020,1006,0.140159046
AAPL,3/6/2020,1036,0.083011583
AAPL,3/7/2020,315,0.107936508
AAPL,3/8/2020,340,0.129411765
AAPL,3/9/2020,1284,-0.005451713
AAPL,3/10/2020,1132,0.195229682
AAPL,3/11/2020,1046,0.106118547
AAPL,3/12/2020,1402,0.05278174
AAPL,3/13/2020,1408,0.245028409
AAPL,3/14/2020,596,0.093959732
AAPL,3/15/2020,546,-0.073260073
AAPL,3/16/2020,1378,-0.023222061
AAPL,3/17/2020,1143,0.161854768
AAPL,3/18/2020,1190,0.102521008
AAPL,3/19/2020,950,0.18
AAPL,3/20/2020,942,0.014861996
AAPL,3/21/2020,436,0.126146789
AAPL,3/22/2020,423,0.033096927
AAPL,3/23/2020,1261,0.106264869
AAPL,3/24/2020,1011,0.242334322
AAPL,3/25/2020,1089,0.157024793
AAPL,3/26/2020,982,0.176171079
AAPL,3/27/2020,788,0.248730964
AAPL,3/28/2020,270,0.137037037
AAPL,3/29/2020,302,0.158940397
AAPL,3/30/2020,689,0.213352685
AAPL,3/31/2020,898,0.241648107
AAPL,4/1/2020,896,0.140625
AAPL,4/2/2020,786,0.227735369
AAPL,4/3/2020,872,0.229357798
AAPL,4/4/2020,291,0.130584192
AAPL,4/5/2020,270,0.177777778
AAPL,4/6/2020,963,0.312564901
AAPL,4/7/2020,948,0.242616034
AAPL,4/8/2020,772,0.240932642
AAPL,4/9/2020,857,0.2042007
AAPL,4/10/2020,411,0.279805353
AAPL,4/11/2020,277,0.202166065
AAPL,4/12/2020,238,0.168067227
AAPL,4/13/2020,1092,0.082417582
AAPL,4/14/2020,1455,0.257044674
AAPL,4/15/2020,1104,0.287137681
AAPL,4/16/2020,1212,0.24009901
AAPL,4/17/2020,1519,0.057932851
AAPL,4/18/2020,380,0.305263158
AAPL,4/19/2020,343,0.212827988
AAPL,4/20/2020,913,0.119386637
AAPL,4/21/2020,1148,0.302264808
AAPL,4/22/2020,881,0.27014756
AAPL,4/23/2020,1004,0.253984064
AAPL,4/24/2020,919,0.289445049
AAPL,4/25/2020,381,0.406824147
AAPL,4/26/2020,415,0.245783133
AAPL,4/27/2020,1097,0.192342753
AAPL,4/28/2020,843,0.28113879
AAPL,4/29/2020,895,0.329608939
AAPL,4/30/2020,2697,0.282536151
AAPL,5/1/2020,1839,0.2137031
AAPL,5/2/2020,406,0.325123153
AAPL,5/3/2020,438,0.226027397
AAPL,5/4/2020,1196,0.269230769
AAPL,5/5/2020,1231,0.368805849
AAPL,5/6/2020,1086,0.271639042
AAPL,5/7/2020,958,0.311064718
AAPL,5/8/2020,1183,0.377852916
AAPL,5/9/2020,408,0.362745098
AAPL,5/10/2020,348,0.255747126
AAPL,5/11/2020,1259,0.330420969
AAPL,5/12/2020,1494,0.219544846
AAPL,5/13/2020,1101,0.097184378
AAPL,5/14/2020,1034,0.203094778
AAPL,5/15/2020,1210,0.136363636
AAPL,5/16/2020,328,0.237804878
AAPL,5/17/2020,408,0.308823529
AAPL,5/18/2020,946,0.254756871
AAPL,5/19/2020,1073,0.260950606
AAPL,5/20/2020,949,0.290832455
AAPL,5/21/2020,828,0.246376812
AAPL,5/22/2020,699,0.283261803
AAPL,5/23/2020,370,0.183783784
AAPL,5/24/2020,247,0.331983806
AAPL,5/25/2020,424,0.441037736
AAPL,5/26/2020,980,0.365306122
AAPL,5/27/2020,874,0.348970252
AAPL,5/28/2020,1011,0.393669634
AAPL,5/29/2020,715,0.32027972
AAPL,5/30/2020,278,0.320143885
AAPL,5/31/2020,306,0.111111111
AAPL,6/1/2020,818,0.202933985
AAPL,6/2/2020,951,0.293375394
AAPL,6/3/2020,1011,0.255192878
AAPL,6/4/2020,761,0.279894875
AAPL,6/5/2020,1368,0.32748538
AAPL,6/6/2020,425,0.331764706
AAPL,6/7/2020,482,0.354771784
AAPL,6/8/2020,971,0.340885685
AAPL,6/9/2020,1882,0.32837407
AAPL,6/10/2020,1767,0.245048104
AAPL,6/11/2020,1522,0.20565046
AAPL,6/12/2020,1178,0.235993209
AAPL,6/13/2020,398,0.361809045
AAPL,6/14/2020,526,0.27756654
AAPL,6/15/2020,1091,0.275893676
AAPL,6/16/2020,1401,0.331905782
AAPL,6/17/2020,1251,0.262190248
AAPL,6/18/2020,1107,0.233062331
AAPL,6/19/2020,1769,0.022611645
AAPL,6/20/2020,512,0.087890625
AAPL,6/21/2020,498,0.134538153
AAPL,6/22/2020,2152,0.311802974
AAPL,6/23/2020,2551,0.294394355
AAPL,6/24/2020,1629,0.181706568
AAPL,6/25/2020,1348,0.15652819
AAPL,6/26/2020,1178,0.119694397
AAPL,6/27/2020,425,0.157647059
AAPL,6/28/2020,517,0.235976789
AAPL,6/29/2020,1176,0.25170068
AAPL,6/30/2020,1439,0.25295344
AAPL,7/1/2020,1459,0.158327622
AAPL,7/2/2020,1135,0.2969163
AAPL,7/3/2020,481,0.266112266
AAPL,7/4/2020,299,0.200668896
AAPL,7/5/2020,380,0.202631579
AAPL,7/6/2020,1511,0.18663137
AAPL,7/7/2020,1519,0.247531271
AAPL,7/8/2020,1637,0.235186316
AAPL,7/9/2020,1582,0.210493047
AAPL,7/10/2020,1271,0.230527144
AAPL,7/11/2020,511,0.221135029
AAPL,7/12/2020,540,0.183333333
AAPL,7/13/2020,2150,0.300465116
AAPL,7/14/2020,1542,0.243190661
AAPL,7/15/2020,1684,0.329572447
AAPL,7/16/2020,1358,0.206185567
AAPL,7/17/2020,1111,0.335733573
AAPL,7/18/2020,504,0.408730159
AAPL,7/19/2020,470,0.210638298
AAPL,7/20/2020,1349,0.316530764
AAPL,7/21/2020,1472,0.273777174
AAPL,7/22/2020,1335,0.184269663
AAPL,7/23/2020,2301,0.059104737
AAPL,7/24/2020,2066,0.222168441
AAPL,7/25/2020,742,0.358490566
AAPL,7/26/2020,652,0.259202454
AAPL,7/27/2020,1512,0.288359788
AAPL,7/28/2020,1356,0.211651917
AAPL,7/29/2020,1848,0.062770563
AAPL,7/30/2020,4587,0.324395029
AAPL,7/31/2020,5216,0.326495399
AAPL,8/1/2020,1202,0.275374376
AAPL,8/2/2020,818,0.282396088
AAPL,8/3/2020,2847,0.366350544
AAPL,8/4/2020,2277,0.31181379
AAPL,8/5/2020,1677,0.317829457
AAPL,8/6/2020,2660,0.34924812
AAPL,8/7/2020,1932,0.241718427
AAPL,8/8/2020,602,0.300664452
AAPL,8/9/2020,568,0.36443662
AAPL,8/10/2020,1910,0.237696335
AAPL,8/11/2020,2086,0.191754554
AAPL,8/12/2020,2065,0.314769976
AAPL,8/13/2020,3012,0.272908367
AAPL,8/14/2020,2071,0.230806374
AAPL,8/15/2020,825,0.237575758
AAPL,8/16/2020,652,0.288343558
AAPL,8/17/2020,1811,0.283821093
AAPL,8/18/2020,2021,0.331024245
AAPL,8/19/2020,3249,0.39242844
AAPL,8/20/2020,2521,0.331614439
AAPL,8/21/2020,4902,0.378416973
AAPL,8/22/2020,1547,0.369747899
AAPL,8/23/2020,1308,0.388379205
AAPL,8/24/2020,3839,0.301380568
AAPL,8/25/2020,2604,0.186635945
AAPL,8/26/2020,2444,0.272504092
AAPL,8/27/2020,2044,0.153620352
AAPL,8/28/2020,2086,0.186481304
AAPL,8/29/2020,1016,0.246062992
AAPL,8/30/2020,1012,0.23715415
AAPL,8/31/2020,4957,0.26487795
AAPL,9/1/2020,3210,0.346417445
AAPL,9/2/2020,2885,0.221490468
AAPL,9/3/2020,3394,0.038892163
AAPL,9/4/2020,3586,0.176519799
AAPL,9/5/2020,754,0.25862069
AAPL,9/6/2020,556,0.271582734
AAPL,9/7/2020,869,0.31990794
AAPL,9/8/2020,3064,0.183746736
AAPL,9/9/2020,2204,0.314428312
AAPL,9/10/2020,1976,0.190789474
AAPL,9/11/2020,2118,0.209631728
AAPL,9/12/2020,750,0.241333333
AAPL,9/13/2020,736,0.361413043
AAPL,9/14/2020,2121,0.4097124
AAPL,9/15/2020,4349,0.314325132
AAPL,9/16/2020,2397,0.217772215
AAPL,9/17/2020,2387,0.24340176
AAPL,9/18/2020,2671,0.131037065
AAPL,9/19/2020,1051,0.299714558
AAPL,9/20/2020,842,0.309976247
AAPL,9/21/2020,2964,0.312078273
AAPL,9/22/2020,2391,0.296528649
AAPL,9/23/2020,2142,0.135387488
AAPL,9/24/2020,2328,0.225515464
AAPL,9/25/2020,2243,0.292465448
AAPL,9/26/2020,639,0.370892019
AAPL,9/27/2020,545,0.368807339
AAPL,9/28/2020,1755,0.314529915
AAPL,9/29/2020,1714,0.250291715
AAPL,9/30/2020,1877,0.303676079
AAPL,10/1/2020,1506,0.318061089
