"ticker","date","twtrmentions","twtrsentiment"
"AMZN",2020-03-27,455,0.0879120879120879
"AMZN",2020-03-28,214,0.182242990654206
"AMZN",2020-03-29,246,0.126016260162602
"AMZN",2020-03-30,624,0.0961538461538462
"AMZN",2020-03-31,610,0.0213114754098361
"AMZN",2020-04-01,630,0.13015873015873
"AMZN",2020-04-02,617,0.153970826580227
"AMZN",2020-04-03,531,0.0885122410546139
"AMZN",2020-04-04,212,0.155660377358491
"AMZN",2020-04-05,185,0.027027027027027
"AMZN",2020-04-06,548,0.251824817518248
"AMZN",2020-04-07,590,0.21864406779661
"AMZN",2020-04-08,602,0.177740863787375
"AMZN",2020-04-09,567,0.27689594356261
"AMZN",2020-04-10,225,0.146666666666667
"AMZN",2020-04-11,157,0.0127388535031847
"AMZN",2020-04-12,256,0.1171875
"AMZN",2020-04-13,1704,0.168427230046948
"AMZN",2020-04-14,1757,0.232783153101878
"AMZN",2020-04-15,1373,0.185724690458849
"AMZN",2020-04-16,2042,0.203232125367287
"AMZN",2020-04-17,1207,0.243579121789561
"AMZN",2020-04-18,376,0.292553191489362
"AMZN",2020-04-19,398,0.14572864321608
"AMZN",2020-04-20,998,0.203406813627255
"AMZN",2020-04-21,934,0.226980728051392
"AMZN",2020-04-22,697,0.33142037302726
"AMZN",2020-04-23,965,0.290155440414508
"AMZN",2020-04-24,829,0.264173703256936
"AMZN",2020-04-25,385,0.238961038961039
"AMZN",2020-04-26,470,0.248936170212766
"AMZN",2020-04-27,1079,0.293790546802595
"AMZN",2020-04-28,988,0.167004048582996
"AMZN",2020-04-29,911,0.298572996706915
"AMZN",2020-04-30,2708,0.151033973412112
"AMZN",2020-05-01,1957,0.105263157894737
"AMZN",2020-05-02,405,0.407407407407407
"AMZN",2020-05-03,386,0.215025906735751
"AMZN",2020-05-04,1042,0.148752399232246
"AMZN",2020-05-05,810,0.259259259259259
"AMZN",2020-05-06,732,0.193989071038251
"AMZN",2020-05-07,703,0.223328591749644
"AMZN",2020-05-08,656,0.288109756097561
"AMZN",2020-05-09,278,0.248201438848921
"AMZN",2020-05-10,284,0.140845070422535
"AMZN",2020-05-11,875,0.288
"AMZN",2020-05-12,792,0.029040404040404
"AMZN",2020-05-13,925,0.126486486486486
"AMZN",2020-05-14,804,0.159203980099502
"AMZN",2020-05-15,858,0.201631701631702
"AMZN",2020-05-16,294,0.224489795918367
"AMZN",2020-05-17,355,0.225352112676056
"AMZN",2020-05-18,841,0.284185493460166
"AMZN",2020-05-19,1247,0.322373696872494
"AMZN",2020-05-20,1037,0.340405014464802
"AMZN",2020-05-21,1035,0.238647342995169
"AMZN",2020-05-22,745,0.158389261744966
"AMZN",2020-05-23,350,0.171428571428571
"AMZN",2020-05-24,276,0.257246376811594
"AMZN",2020-05-25,381,0.244094488188976
"AMZN",2020-05-26,698,0.217765042979943
"AMZN",2020-05-27,1020,0.251960784313725
"AMZN",2020-05-28,812,0.294334975369458
"AMZN",2020-05-29,637,0.254317111459969
"AMZN",2020-05-30,238,0.256302521008403
"AMZN",2020-05-31,254,0.0748031496062992
"AMZN",2020-06-01,733,0.27012278308322
"AMZN",2020-06-02,761,0.358738501971091
"AMZN",2020-06-03,906,0.333333333333333
"AMZN",2020-06-04,1083,0.272391505078486
"AMZN",2020-06-05,939,0.215122470713525
"AMZN",2020-06-06,292,0.236301369863014
"AMZN",2020-06-07,359,0.37883008356546
"AMZN",2020-06-08,1003,0.397806580259222
"AMZN",2020-06-09,1528,0.388743455497382
"AMZN",2020-06-10,1202,0.299500831946755
"AMZN",2020-06-11,1150,0.142608695652174
"AMZN",2020-06-12,850,0.201176470588235
"AMZN",2020-06-13,269,0.234200743494424
"AMZN",2020-06-14,419,0.22673031026253
"AMZN",2020-06-15,847,0.239669421487603
"AMZN",2020-06-16,903,0.362126245847176
"AMZN",2020-06-17,969,0.184726522187822
"AMZN",2020-06-18,917,0.074154852780807
"AMZN",2020-06-19,966,0.15527950310559
"AMZN",2020-06-20,345,0.072463768115942
"AMZN",2020-06-21,347,0.069164265129683
"AMZN",2020-06-22,881,0.0874006810442679
"AMZN",2020-06-23,1402,0.25962910128388
"AMZN",2020-06-24,1119,0.271671134941912
"AMZN",2020-06-25,925,0.252972972972973
"AMZN",2020-06-26,1292,0.25
"AMZN",2020-06-27,347,0.0662824207492795
"AMZN",2020-06-28,444,0.247747747747748
"AMZN",2020-06-29,932,0.231759656652361
"AMZN",2020-06-30,998,0.328657314629259
"AMZN",2020-07-01,1532,0.338772845953003
"AMZN",2020-07-02,1410,0.326241134751773
"AMZN",2020-07-03,473,0.310782241014799
"AMZN",2020-07-04,294,0.353741496598639
"AMZN",2020-07-05,412,0.203883495145631
"AMZN",2020-07-06,2081,0.287361845266699
"AMZN",2020-07-07,1602,0.245942571785268
"AMZN",2020-07-08,1468,0.240463215258856
"AMZN",2020-07-09,1855,0.157951482479784
"AMZN",2020-07-10,1611,0.183116076970826
"AMZN",2020-07-11,517,0.214700193423598
"AMZN",2020-07-12,578,0.221453287197232
"AMZN",2020-07-13,1761,0.22771152754117
"AMZN",2020-07-14,1381,0.243301955104996
"AMZN",2020-07-15,1219,0.297785069729286
"AMZN",2020-07-16,1393,0.165111270638909
"AMZN",2020-07-17,1046,0.261950286806883
"AMZN",2020-07-18,514,0.317120622568093
"AMZN",2020-07-19,495,0.191919191919192
"AMZN",2020-07-20,2125,0.305411764705882
"AMZN",2020-07-21,1728,0.267939814814815
"AMZN",2020-07-22,1291,0.147172734314485
"AMZN",2020-07-23,1591,0.0942803268384664
"AMZN",2020-07-24,1651,0.227135069654755
"AMZN",2020-07-25,624,0.389423076923077
"AMZN",2020-07-26,619,0.250403877221325
"AMZN",2020-07-27,1426,0.338709677419355
"AMZN",2020-07-28,1139,0.24846356453029
"AMZN",2020-07-29,1749,0.141223556317896
"AMZN",2020-07-30,4046,0.309935739001483
"AMZN",2020-07-31,2829,0.294096854012018
"AMZN",2020-08-01,646,0.306501547987616
"AMZN",2020-08-02,517,0.392649903288201
"AMZN",2020-08-03,1338,0.378923766816143
"AMZN",2020-08-04,1261,0.388580491673275
"AMZN",2020-08-05,1293,0.37200309358082
"AMZN",2020-08-06,1361,0.341660543717855
"AMZN",2020-08-07,1062,0.292843691148776
"AMZN",2020-08-08,371,0.285714285714286
"AMZN",2020-08-09,515,0.30873786407767
"AMZN",2020-08-10,1229,0.275020341741253
"AMZN",2020-08-11,1279,0.322908522283034
"AMZN",2020-08-12,1319,0.332069749810462
"AMZN",2020-08-13,1474,0.246947082767978
"AMZN",2020-08-14,1210,0.209917355371901
"AMZN",2020-08-15,535,0.328971962616822
"AMZN",2020-08-16,489,0.249488752556237
"AMZN",2020-08-17,1419,0.27061310782241
"AMZN",2020-08-18,2543,0.410145497443964
"AMZN",2020-08-19,1831,0.35390496996177
"AMZN",2020-08-20,1449,0.401656314699793
"AMZN",2020-08-21,1557,0.376364804110469
"AMZN",2020-08-22,812,0.492610837438424
"AMZN",2020-08-23,830,0.478313253012048
"AMZN",2020-08-24,1626,0.342558425584256
"AMZN",2020-08-25,1390,0.289208633093525
"AMZN",2020-08-26,1813,0.277992277992278
"AMZN",2020-08-27,1499,0.212141427618412
"AMZN",2020-08-28,1071,0.264239028944911
"AMZN",2020-08-29,475,0.195789473684211
"AMZN",2020-08-30,419,0.26491646778043
"AMZN",2020-08-31,1515,0.297689768976898
"AMZN",2020-09-01,1424,0.36938202247191
"AMZN",2020-09-02,1152,0.287326388888889
"AMZN",2020-09-03,1306,0.139356814701378
"AMZN",2020-09-04,1386,0.216450216450216
"AMZN",2020-09-05,452,0.265486725663717
"AMZN",2020-09-06,359,0.172701949860724
"AMZN",2020-09-07,559,0.273703041144902
"AMZN",2020-09-08,1143,0.204724409448819
"AMZN",2020-09-09,1173,0.305200341005968
"AMZN",2020-09-10,1148,0.232578397212544
"AMZN",2020-09-11,1031,0.164888457807953
"AMZN",2020-09-12,479,0.196242171189979
"AMZN",2020-09-13,436,0.190366972477064
"AMZN",2020-09-14,1307,0.31522570772762
"AMZN",2020-09-15,1238,0.294022617124394
"AMZN",2020-09-16,1320,0.275
"AMZN",2020-09-17,1541,0.226476314081765
"AMZN",2020-09-18,1467,0.134287661895024
"AMZN",2020-09-19,683,0.253294289897511
"AMZN",2020-09-20,630,0.207936507936508
"AMZN",2020-09-21,1434,0.316596931659693
"AMZN",2020-09-22,2091,0.383070301291248
"AMZN",2020-09-23,1433,0.19609211444522
"AMZN",2020-09-24,1571,0.327816677275621
"AMZN",2020-09-25,1288,0.336180124223602
"AMZN",2020-09-26,443,0.374717832957111
"AMZN",2020-09-27,353,0.274787535410765
"AMZN",2020-09-28,1267,0.367008681925809
"AMZN",2020-09-29,1342,0.330104321907601
"AMZN",2020-09-30,1403,0.367783321454027
"AMZN",2020-10-01,1404,0.36039886039886
"AMZN",2020-10-02,1287,0.254079254079254
"AMZN",2020-10-03,479,0.375782881002088
"AMZN",2020-10-04,563,0.353463587921847
"AMZN",2020-10-05,1303,0.386799693016117
"AMZN",2020-10-06,1407,0.200426439232409
"AMZN",2020-10-07,1485,0.331986531986532
"AMZN",2020-10-08,1245,0.440963855421687
"AMZN",2020-10-09,1563,0.486244401791427
"AMZN",2020-10-10,662,0.490936555891239
"AMZN",2020-10-11,797,0.500627352572146
"AMZN",2020-10-12,2369,0.464330941325454
"AMZN",2020-10-13,1922,0.425598335067638
"AMZN",2020-10-14,1546,0.371280724450194
"AMZN",2020-10-15,1451,0.331495520330806
"AMZN",2020-10-16,1568,0.285076530612245
"AMZN",2020-10-17,633,0.355450236966825
"AMZN",2020-10-18,564,0.349290780141844
"AMZN",2020-10-19,1317,0.343204252088079
"AMZN",2020-10-20,1336,0.418413173652695
"AMZN",2020-10-21,1288,0.338509316770186
"AMZN",2020-10-22,1358,0.393961708394698
"AMZN",2020-10-23,1353,0.486326681448633
"AMZN",2020-10-24,482,0.435684647302905
"AMZN",2020-10-25,526,0.420152091254753
"AMZN",2020-10-26,1182,0.265651438240271
"AMZN",2020-10-27,1048,0.394083969465649
"AMZN",2020-10-28,1107,0.130081300813008
"AMZN",2020-10-29,2726,0.225972120322817
"AMZN",2020-10-30,1803,0.154187465335552
"AMZN",2020-10-31,407,0.206388206388206
"AMZN",2020-11-01,380,0.228947368421053
"AMZN",2020-11-02,1318,0.226100151745068
"AMZN",2020-11-03,975,0.332307692307692
"AMZN",2020-11-04,1055,0.385781990521327
"AMZN",2020-11-05,1067,0.333645735707591
"AMZN",2020-11-06,867,0.229527104959631
"AMZN",2020-11-07,288,0.159722222222222
"AMZN",2020-11-08,243,0.283950617283951
"AMZN",2020-11-09,1096,0.171532846715328
"AMZN",2020-11-10,1228,0.0594462540716612
"AMZN",2020-11-11,1005,0.242786069651741
"AMZN",2020-11-12,904,0.370575221238938
"AMZN",2020-11-13,858,0.249417249417249
"AMZN",2020-11-14,300,0.29
"AMZN",2020-11-15,409,0.295843520782396
"AMZN",2020-11-16,840,0.295238095238095
"AMZN",2020-11-17,1774,0.215896279594138
"AMZN",2020-11-18,1020,0.134313725490196
"AMZN",2020-11-19,1028,0.292801556420233
"AMZN",2020-11-20,992,0.3125
"AMZN",2020-11-21,378,0.285714285714286
"AMZN",2020-11-22,348,0.301724137931034
"AMZN",2020-11-23,1004,0.276892430278884
"AMZN",2020-11-24,1216,0.302631578947368
"AMZN",2020-11-25,1473,0.325186693822132
"AMZN",2020-11-26,415,0.342168674698795
"AMZN",2020-11-27,902,0.406873614190687
"AMZN",2020-11-28,439,0.341685649202733
"AMZN",2020-11-29,456,0.399122807017544
"AMZN",2020-11-30,1045,0.31866028708134
"AMZN",2020-12-01,1866,0.402465166130761
"AMZN",2020-12-02,1307,0.257842387146136
"AMZN",2020-12-03,1158,0.244386873920553
"AMZN",2020-12-04,1214,0.193574958813839
"AMZN",2020-12-05,522,0.113026819923372
"AMZN",2020-12-06,545,0.222018348623853
"AMZN",2020-12-07,1201,0.253122398001665
"AMZN",2020-12-08,1465,0.255290102389079
"AMZN",2020-12-09,1235,0.165182186234818
"AMZN",2020-12-10,1205,0.132780082987552
"AMZN",2020-12-11,997,0.254764292878636
"AMZN",2020-12-12,406,0.189655172413793
"AMZN",2020-12-13,479,0.0876826722338205
"AMZN",2020-12-14,1374,0.258369723435226
"AMZN",2020-12-15,1305,0.209961685823755
"AMZN",2020-12-16,1950,0.293333333333333
"AMZN",2020-12-17,1359,0.2560706401766
"AMZN",2020-12-18,1115,0.232286995515695
"AMZN",2020-12-19,482,0.161825726141079
"AMZN",2020-12-20,523,0.204588910133843
"AMZN",2020-12-21,1098,0.224954462659381
"AMZN",2020-12-22,1096,0.190693430656934
"AMZN",2020-12-23,1120,0.21875
"AMZN",2020-12-24,778,0.209511568123393
"AMZN",2020-12-25,246,0.247967479674797
"AMZN",2020-12-26,355,0.284507042253521
"AMZN",2020-12-27,391,0.248081841432225
"AMZN",2020-12-28,2001,0.415292353823088
"AMZN",2020-12-29,1597,0.35003130870382
"AMZN",2020-12-30,1188,0.263468013468013
"AMZN",2020-12-31,915,0.316939890710383
"AMZN",2021-01-01,416,0.314903846153846
"AMZN",2021-01-02,442,0.212669683257919
"AMZN",2021-01-03,486,0.302469135802469
"AMZN",2021-01-04,1360,0.210294117647059
"AMZN",2021-01-05,1111,0.261926192619262
"AMZN",2021-01-06,1290,0.193023255813953
"AMZN",2021-01-07,1320,0.25
"AMZN",2021-01-08,1072,0.229477611940299
"AMZN",2021-01-09,534,0.192883895131086
"AMZN",2021-01-10,839,-0.0357568533969011
"AMZN",2021-01-11,1367,-0.0263350402340892
"AMZN",2021-01-12,1430,0.0902097902097902
"AMZN",2021-01-13,1290,0.241085271317829
"AMZN",2021-01-14,980,0.209183673469388
"AMZN",2021-01-15,983,0.15971515768057
"AMZN",2021-01-16,426,0.166666666666667
"AMZN",2021-01-17,388,0.0489690721649485
"AMZN",2021-01-18,371,0.204851752021563
"AMZN",2021-01-19,1079,0.266913809082484
"AMZN",2021-01-20,1592,0.37751256281407
"AMZN",2021-01-21,1566,0.330779054916986
"AMZN",2021-01-22,1157,0.32152117545376
"AMZN",2021-01-23,463,0.19438444924406
"AMZN",2021-01-24,554,0.166064981949458
"AMZN",2021-01-25,1013,0.261599210266535
"AMZN",2021-01-26,1157,0.336214347450302
"AMZN",2021-01-27,1252,0.235623003194888
"AMZN",2021-01-28,1145,0.0934497816593887
"AMZN",2021-01-29,1085,0.15852534562212
"AMZN",2021-01-30,564,0.216312056737589
"AMZN",2021-01-31,585,0.12991452991453
"AMZN",2021-02-01,1637,0.331093463653024
"AMZN",2021-02-02,4922,0.247663551401869
"AMZN",2021-02-03,3573,0.271760425412818
"AMZN",2021-02-04,1407,0.201847903340441
"AMZN",2021-02-05,1159,0.291630716134599
"AMZN",2021-02-06,574,0.273519163763066
"AMZN",2021-02-07,561,0.144385026737968
"AMZN",2021-02-08,1093,0.331198536139067
"AMZN",2021-02-09,1015,0.311330049261084
"AMZN",2021-02-10,1070,0.295327102803738
"AMZN",2021-02-11,1024,0.29296875
"AMZN",2021-02-12,953,0.267576075550892
"AMZN",2021-02-13,445,0.310112359550562
"AMZN",2021-02-14,453,0.289183222958057
"AMZN",2021-02-15,477,0.352201257861635
"AMZN",2021-02-16,993,0.353474320241692
"AMZN",2021-02-17,1276,0.242163009404389
"AMZN",2021-02-18,1374,0.248180494905386
"AMZN",2021-02-19,1121,0.264049955396967
"AMZN",2021-02-20,435,0.110344827586207
"AMZN",2021-02-21,422,0.241706161137441
"AMZN",2021-02-22,929,0.166846071044133
"AMZN",2021-02-23,1120,0.254464285714286
"AMZN",2021-02-24,964,0.187759336099585
"AMZN",2021-02-25,1054,0.169829222011385
"AMZN",2021-02-26,1004,0.139442231075697
"AMZN",2021-02-27,498,0.136546184738956
"AMZN",2021-02-28,432,0.0856481481481482
"AMZN",2021-03-01,885,0.246327683615819
"AMZN",2021-03-02,792,0.286616161616162
"AMZN",2021-03-03,1198,0.0934891485809683
"AMZN",2021-03-04,1318,0.128983308042489
"AMZN",2021-03-05,1312,0.129573170731707
"AMZN",2021-03-06,432,0.164351851851852
"AMZN",2021-03-07,409,0.210268948655257
"AMZN",2021-03-08,887,0.18489289740699
"AMZN",2021-03-09,973,0.29393627954779
"AMZN",2021-03-10,835,0.196407185628743
"AMZN",2021-03-11,968,0.234504132231405
"AMZN",2021-03-12,822,0.266423357664234
"AMZN",2021-03-13,380,0.218421052631579
"AMZN",2021-03-14,322,0.34472049689441
"AMZN",2021-03-15,886,0.294582392776524
"AMZN",2021-03-16,800,0.1925
"AMZN",2021-03-17,1272,0.256289308176101
"AMZN",2021-03-18,1133,0.219770520741395
"AMZN",2021-03-19,953,0.272822665267576
"AMZN",2021-03-20,348,0.201149425287356
"AMZN",2021-03-21,391,0.312020460358056
"AMZN",2021-03-22,822,0.250608272506083
"AMZN",2021-03-23,1069,0.282507015902713
"AMZN",2021-03-24,919,0.171926006528836
"AMZN",2021-03-25,931,0.14500537056928
"AMZN",2021-03-26,992,0.17741935483871
"AMZN",2021-03-27,358,0.0754189944134078
"AMZN",2021-03-28,385,0.27012987012987
"AMZN",2021-03-29,866,0.221709006928406
"AMZN",2021-03-30,846,0.200945626477541
"AMZN",2021-03-31,1007,0.261171797418074
"AMZN",2021-04-01,996,0.319277108433735
"AMZN",2021-04-02,469,0.279317697228145
"AMZN",2021-04-03,376,0.207446808510638
"AMZN",2021-04-04,373,0.243967828418231
"AMZN",2021-04-05,1134,0.28042328042328
"AMZN",2021-04-06,1025,0.380487804878049
"AMZN",2021-04-07,1322,0.301815431164902
"AMZN",2021-04-08,1140,0.280701754385965
"AMZN",2021-04-09,1594,0.265997490589711
"AMZN",2021-04-10,507,0.209072978303748
"AMZN",2021-04-11,640,0.1765625
"AMZN",2021-04-12,1062,0.357815442561205
"AMZN",2021-04-13,1200,0.344166666666667
"AMZN",2021-04-14,1012,0.307312252964427
"AMZN",2021-04-15,1046,0.366156787762906
"AMZN",2021-04-16,1041,0.419788664745437
"AMZN",2021-04-17,452,0.267699115044248
"AMZN",2021-04-18,437,0.244851258581236
"AMZN",2021-04-19,1157,0.34485738980121
"AMZN",2021-04-20,930,0.240860215053763
"AMZN",2021-04-21,945,0.304761904761905
"AMZN",2021-04-22,906,0.269315673289183
"AMZN",2021-04-23,1090,0.344954128440367
"AMZN",2021-04-24,542,0.276752767527675
"AMZN",2021-04-25,591,0.274111675126904
"AMZN",2021-04-26,2354,0.253610875106202
"AMZN",2021-04-27,1482,0.307692307692308
"AMZN",2021-04-28,1588,0.346347607052897
"AMZN",2021-04-29,3973,0.266045809212182
"AMZN",2021-04-30,2698,0.211267605633803
"AMZN",2021-05-01,587,0.207836456558773
"AMZN",2021-05-02,627,0.0829346092503987
"AMZN",2021-05-03,1502,0.140479360852197
"AMZN",2021-05-04,1311,0.189168573607933
"AMZN",2021-05-05,1254,0.179425837320574
"AMZN",2021-05-06,1192,0.156040268456376
"AMZN",2021-05-07,1092,0.247252747252747
"AMZN",2021-05-08,339,0.135693215339233
"AMZN",2021-05-09,282,0.0673758865248227
"AMZN",2021-05-10,1091,0.0815765352887259
"AMZN",2021-05-11,1162,0.1815834767642
"AMZN",2021-05-12,974,0.227926078028747
"AMZN",2021-05-13,1041,0.295869356388088
"AMZN",2021-05-14,839,0.34088200238379
"AMZN",2021-05-15,392,0.193877551020408
"AMZN",2021-05-16,364,0.211538461538462
"AMZN",2021-05-17,1148,0.35191637630662
"AMZN",2021-05-18,1188,0.293771043771044
"AMZN",2021-05-19,876,0.371004566210046
"AMZN",2021-05-20,780,0.232051282051282
"AMZN",2021-05-21,865,0.270520231213873
"AMZN",2021-05-22,280,0.189285714285714
"AMZN",2021-05-23,357,0.358543417366947
"AMZN",2021-05-24,936,0.396367521367521
"AMZN",2021-05-25,1321,0.268735806207419
"AMZN",2021-05-26,1709,0.354008191925102
"AMZN",2021-05-27,1082,0.297597042513863
"AMZN",2021-05-28,849,0.254416961130742
"AMZN",2021-05-29,416,0.245192307692308
"AMZN",2021-05-30,361,0.168975069252078
"AMZN",2021-05-31,466,0.296137339055794
"AMZN",2021-06-01,875,0.358857142857143
"AMZN",2021-06-02,1028,0.383268482490272
"AMZN",2021-06-03,954,0.259958071278826
"AMZN",2021-06-04,902,0.274944567627494
"AMZN",2021-06-05,393,0.262086513994911
"AMZN",2021-06-06,426,0.276995305164319
"AMZN",2021-06-07,1059,0.176581680830973
"AMZN",2021-06-08,1320,0.287121212121212
"AMZN",2021-06-09,1164,0.394329896907216
"AMZN",2021-06-10,1501,0.350433044636909
"AMZN",2021-06-11,1282,0.291731669266771
"AMZN",2021-06-12,501,0.0459081836327345
"AMZN",2021-06-13,524,0.330152671755725
"AMZN",2021-06-14,952,0.320378151260504
"AMZN",2021-06-15,972,0.344650205761317
"AMZN",2021-06-16,1230,0.386991869918699
"AMZN",2021-06-17,1524,0.349737532808399
"AMZN",2021-06-18,1227,0.357783211083945
"AMZN",2021-06-19,358,0.248603351955307
"AMZN",2021-06-20,437,0.196796338672769
"AMZN",2021-06-21,1247,0.359262229350441
"AMZN",2021-06-22,1340,0.320149253731343
"AMZN",2021-06-23,1237,0.378334680679062
"AMZN",2021-06-24,1480,0.247297297297297
"AMZN",2021-06-25,1296,0.252314814814815
"AMZN",2021-06-26,456,0.171052631578947
"AMZN",2021-06-27,484,0.239669421487603
"AMZN",2021-06-28,1101,0.326067211625795
"AMZN",2021-06-29,1030,0.404854368932039
"AMZN",2021-06-30,1082,0.339186691312384
"AMZN",2021-07-01,1133,0.314210061782877
"AMZN",2021-07-02,1690,0.368639053254438
"AMZN",2021-07-03,518,0.318532818532819
"AMZN",2021-07-04,456,0.447368421052632
"AMZN",2021-07-05,631,0.381933438985737
"AMZN",2021-07-06,4273,0.313362976831266
"AMZN",2021-07-07,2608,0.351610429447853
"AMZN",2021-07-08,2280,0.249122807017544
"AMZN",2021-07-09,1475,0.267796610169492
"AMZN",2021-07-10,612,0.212418300653595
"AMZN",2021-07-11,669,0.300448430493274
"AMZN",2021-07-12,1213,0.251442704039571
"AMZN",2021-07-13,1466,0.217598908594816
"AMZN",2021-07-14,1184,0.228885135135135
"AMZN",2021-07-15,1108,0.0902527075812274
"AMZN",2021-07-16,1229,0.205044751830757
"AMZN",2021-07-17,448,0.176339285714286
"AMZN",2021-07-18,509,0.200392927308448
"AMZN",2021-07-19,1206,0.214759535655058
"AMZN",2021-07-20,1708,0.286299765807963
"AMZN",2021-07-21,1135,0.26784140969163
"AMZN",2021-07-22,1421,0.306826178747361
"AMZN",2021-07-23,1266,0.281200631911532
"AMZN",2021-07-24,552,0.284420289855072
"AMZN",2021-07-25,697,0.384505021520803
"AMZN",2021-07-26,2199,0.32287403365166
"AMZN",2021-07-27,1266,0.182464454976303
"AMZN",2021-07-28,1072,0.291977611940299
"AMZN",2021-07-29,4260,-0.02018779342723
"AMZN",2021-07-30,4398,0.0375170532060027
"AMZN",2021-07-31,890,0.1
"AMZN",2021-08-01,655,0.19236641221374
"AMZN",2021-08-02,1207,0.202154101077051
"AMZN",2021-08-03,1467,0.248807089297887
"AMZN",2021-08-04,1088,0.132352941176471
"AMZN",2021-08-05,1109,0.185752930568079
"AMZN",2021-08-06,825,0.267878787878788
"AMZN",2021-08-07,391,0.263427109974425
"AMZN",2021-08-08,423,0.281323877068558
"AMZN",2021-08-09,811,0.197287299630086
"AMZN",2021-08-10,853,0.153575615474795
"AMZN",2021-08-11,1147,0.169136878814298
"AMZN",2021-08-12,1093,0.17291857273559
"AMZN",2021-08-13,994,0.233400402414487
"AMZN",2021-08-14,532,0.137218045112782
"AMZN",2021-08-15,450,0.302222222222222
"AMZN",2021-08-16,1222,0.234860883797054
"AMZN",2021-08-17,1073,0.212488350419385
"AMZN",2021-08-18,1133,0.127978817299206
"AMZN",2021-08-19,1330,0.189473684210526
"AMZN",2021-08-20,1185,0.230379746835443
"AMZN",2021-08-21,472,0.194915254237288
"AMZN",2021-08-22,493,0.22920892494929
"AMZN",2021-08-23,1198,0.346410684474124
"AMZN",2021-08-24,1120,0.366964285714286
"AMZN",2021-08-25,911,0.311745334796926
"AMZN",2021-08-26,855,0.270175438596491
"AMZN",2021-08-27,1296,0.3125
"AMZN",2021-08-28,603,0.167495854063018
"AMZN",2021-08-29,534,0.267790262172285
"AMZN",2021-08-30,1878,0.3604898828541
"FB",2019-01-01,202,0.272277227722772
"FB",2019-01-02,606,0.117161716171617
"FB",2019-01-03,521,0.0307101727447217
"FB",2019-01-04,431,0.0580046403712297
"FB",2019-01-05,192,0.260416666666667
"FB",2019-01-06,189,0.206349206349206
"FB",2019-01-07,415,0.202409638554217
"FB",2019-01-08,569,0.268892794376098
"FB",2019-01-09,489,0.0940695296523517
"FB",2019-01-10,464,0.174568965517241
"FB",2019-01-11,368,0.176630434782609
"FB",2019-01-12,156,0.314102564102564
"FB",2019-01-13,160,0.41875
"FB",2019-01-14,399,0.238095238095238
"FB",2019-01-15,616,0.38961038961039
"FB",2019-01-16,463,0.146868250539957
"FB",2019-01-17,476,0.00840336134453781
"FB",2019-01-18,613,0.176182707993475
"FB",2019-01-19,320,0.025
"FB",2019-01-20,279,0.132616487455197
"FB",2019-01-21,307,0.208469055374593
"FB",2019-01-22,496,0.17741935483871
"FB",2019-01-23,554,0.124548736462094
"FB",2019-01-24,595,-0.0100840336134454
"FB",2019-01-25,636,0.0613207547169811
"FB",2019-01-26,340,-0.0147058823529412
"FB",2019-01-27,313,0.169329073482428
"FB",2019-01-28,587,0.0681431005110733
"FB",2019-01-29,558,0.0806451612903226
"FB",2019-01-30,2028,0.217948717948718
"FB",2019-01-31,2048,0.2412109375
"FB",2019-02-01,801,0.207240948813983
"FB",2019-02-02,343,0.0349854227405248
"FB",2019-02-03,250,0.2
"FB",2019-02-04,628,0.213375796178344
"FB",2019-02-05,645,0.184496124031008
"FB",2019-02-06,520,0.173076923076923
"FB",2019-02-07,531,0.0847457627118644
"FB",2019-02-08,486,0.139917695473251
"FB",2019-02-09,228,0.0701754385964912
"FB",2019-02-10,202,0.138613861386139
"FB",2019-02-11,436,0.142201834862385
"FB",2019-02-12,511,0.0958904109589041
"FB",2019-02-13,448,0.00223214285714286
"FB",2019-02-14,499,0.064128256513026
"FB",2019-02-15,553,-0.0253164556962025
"FB",2019-02-16,226,0.0265486725663717
"FB",2019-02-17,186,0.123655913978495
"FB",2019-02-18,330,0.0363636363636364
"FB",2019-02-19,508,0.179133858267717
"FB",2019-02-20,426,0.028169014084507
"FB",2019-02-21,505,0.0574257425742574
"FB",2019-02-22,467,0.0685224839400428
"FB",2019-02-23,245,0.0653061224489796
"FB",2019-02-24,211,0.023696682464455
"FB",2019-02-25,529,0.166351606805293
"FB",2019-02-26,463,0.131749460043197
"FB",2019-02-27,407,0.0761670761670762
"FB",2019-02-28,393,0.0534351145038168
"FB",2019-03-01,393,0.083969465648855
"FB",2019-03-02,197,0.213197969543147
"FB",2019-03-03,210,0.133333333333333
"FB",2019-03-04,539,0.163265306122449
"FB",2019-03-05,651,0.25652841781874
"FB",2019-03-06,679,0.216494845360825
"FB",2019-03-07,606,0.173267326732673
"FB",2019-03-08,564,0.159574468085106
"FB",2019-03-09,242,0.194214876033058
"FB",2019-03-10,245,0.277551020408163
"FB",2019-03-11,593,0.209106239460371
"FB",2019-03-12,592,0.0152027027027027
"FB",2019-03-13,646,0.0572755417956656
"FB",2019-03-14,1167,-0.162810625535561
"FB",2019-03-15,904,0.0719026548672566
"FB",2019-03-16,241,0.0829875518672199
"FB",2019-03-17,228,0.232456140350877
"FB",2019-03-18,823,-0.0255164034021871
"FB",2019-03-19,691,0.115774240231548
"FB",2019-03-20,517,0.259187620889749
"FB",2019-03-21,693,0.0923520923520924
