"","ticker","date","twtrmentions","twtrsentiment"
"1133","NFLX",2019-02-07,321,0.26791277258567
"1134","NFLX",2019-02-08,364,0.225274725274725
"1135","NFLX",2019-02-09,147,0.299319727891156
"1136","NFLX",2019-02-10,159,0.352201257861635
"1137","NFLX",2019-02-11,291,0.302405498281787
"1138","NFLX",2019-02-12,555,0.342342342342342
"1139","NFLX",2019-02-13,550,0.241818181818182
"1140","NFLX",2019-02-14,464,0.387931034482759
"1141","NFLX",2019-02-15,441,0.151927437641723
"1142","NFLX",2019-02-16,121,0.140495867768595
"1143","NFLX",2019-02-17,151,0.258278145695364
"1144","NFLX",2019-02-18,142,0.232394366197183
"1145","NFLX",2019-02-19,486,0.343621399176955
"1146","NFLX",2019-02-20,422,0.21563981042654
"1147","NFLX",2019-02-21,363,0.242424242424242
"1148","NFLX",2019-02-22,358,0.337988826815642
"1149","NFLX",2019-02-23,133,0.338345864661654
"1150","NFLX",2019-02-24,145,0.468965517241379
"1151","NFLX",2019-02-25,440,0.281818181818182
"1152","NFLX",2019-02-26,332,0.210843373493976
"1153","NFLX",2019-02-27,329,0.121580547112462
"1154","NFLX",2019-02-28,393,0.083969465648855
"1155","NFLX",2019-03-01,335,0.11044776119403
"1156","NFLX",2019-03-02,119,0.142857142857143
"1157","NFLX",2019-03-03,122,0.213114754098361
"1158","NFLX",2019-03-04,345,0.147826086956522
"1159","NFLX",2019-03-05,406,0.295566502463054
"1160","NFLX",2019-03-06,389,0.331619537275064
"1161","NFLX",2019-03-07,388,0.252577319587629
"1162","NFLX",2019-03-08,399,0.115288220551378
"1163","NFLX",2019-03-09,139,0.18705035971223
"1164","NFLX",2019-03-10,130,0.315384615384615
"1165","NFLX",2019-03-11,306,0.277777777777778
"1166","NFLX",2019-03-12,324,0.348765432098765
"1167","NFLX",2019-03-13,347,0.288184438040346
"1168","NFLX",2019-03-14,367,0.294277929155313
"1169","NFLX",2019-03-15,370,0.394594594594595
"1170","NFLX",2019-03-16,117,0.273504273504274
"1171","NFLX",2019-03-17,128,0.421875
"1172","NFLX",2019-03-18,369,0.409214092140921
"1173","NFLX",2019-03-19,424,0.160377358490566
"1174","NFLX",2019-03-20,612,0.367647058823529
"1175","NFLX",2019-03-21,462,0.424242424242424
"1176","NFLX",2019-03-22,407,0.28009828009828
"1177","NFLX",2019-03-23,122,0.278688524590164
"1178","NFLX",2019-03-24,178,0.275280898876405
"1179","NFLX",2019-03-25,470,0.240425531914894
"1180","NFLX",2019-03-26,363,0.165289256198347
"1181","NFLX",2019-03-27,304,0.171052631578947
"1182","NFLX",2019-03-28,313,0.242811501597444
"1183","NFLX",2019-03-29,240,0.3375
"1184","NFLX",2019-03-30,100,0.51
"1185","NFLX",2019-03-31,118,0.457627118644068
"1186","NFLX",2019-04-01,312,0.46474358974359
"1187","NFLX",2019-04-02,364,0.409340659340659
"1188","NFLX",2019-04-03,375,0.341333333333333
"1189","NFLX",2019-04-04,319,0.329153605015674
"1190","NFLX",2019-04-05,282,0.209219858156028
"1191","NFLX",2019-04-06,112,0.1875
"1192","NFLX",2019-04-07,129,0.449612403100775
"1193","NFLX",2019-04-08,325,0.267692307692308
"1194","NFLX",2019-04-09,407,0.405405405405405
"1195","NFLX",2019-04-10,419,0.286396181384248
"1196","NFLX",2019-04-11,453,0.320088300220751
"1197","NFLX",2019-04-12,1171,0.146883005977797
"1198","NFLX",2019-04-13,275,0.294545454545455
"1199","NFLX",2019-04-14,260,0.342307692307692
"1200","NFLX",2019-04-15,610,0.226229508196721
"1201","NFLX",2019-04-16,1848,0.25974025974026
"1202","NFLX",2019-04-17,1168,0.271404109589041
"1203","NFLX",2019-04-18,473,0.289640591966173
"1204","NFLX",2019-04-19,195,0.266666666666667
"1205","NFLX",2019-04-20,128,0.5390625
"1206","NFLX",2019-04-21,148,0.290540540540541
"1207","NFLX",2019-04-22,619,0.378029079159935
"1208","NFLX",2019-04-23,583,0.415094339622642
"1209","NFLX",2019-04-24,486,0.234567901234568
"1210","NFLX",2019-04-25,380,0.210526315789474
"1211","NFLX",2019-04-26,328,0.344512195121951
"1212","NFLX",2019-04-27,124,0.354838709677419
"1213","NFLX",2019-04-28,148,0.304054054054054
"1214","NFLX",2019-04-29,282,0.273049645390071
"1215","NFLX",2019-04-30,326,0.294478527607362
"1216","NFLX",2019-05-01,488,0.377049180327869
"1217","NFLX",2019-05-02,449,0.106904231625835
"1218","NFLX",2019-05-03,454,0.273127753303965
"1219","NFLX",2019-05-04,131,0.358778625954198
"1220","NFLX",2019-05-05,182,0.175824175824176
"1221","NFLX",2019-05-06,373,0.120643431635389
"1222","NFLX",2019-05-07,370,-0.0216216216216216
"1223","NFLX",2019-05-08,430,0.0186046511627907
"1224","NFLX",2019-05-09,440,0.0727272727272727
"1225","NFLX",2019-05-10,339,0.176991150442478
"1226","NFLX",2019-05-11,110,0.327272727272727
"1227","NFLX",2019-05-12,118,0.389830508474576
"1228","NFLX",2019-05-13,397,0.161209068010076
"1229","NFLX",2019-05-14,435,0.0367816091954023
"1230","NFLX",2019-05-15,453,0.145695364238411
"1231","NFLX",2019-05-16,424,0.242924528301887
"1232","NFLX",2019-05-17,362,0.204419889502762
"1233","NFLX",2019-05-18,123,0.317073170731707
"1234","NFLX",2019-05-19,118,0.38135593220339
"1235","NFLX",2019-05-20,310,0.251612903225806
"1236","NFLX",2019-05-21,390,0.135897435897436
"1237","NFLX",2019-05-22,455,0.252747252747253
"1238","NFLX",2019-05-23,382,0.162303664921466
"1239","NFLX",2019-05-24,300,0.16
"1240","NFLX",2019-05-25,91,0.461538461538462
"1241","NFLX",2019-05-26,73,0.479452054794521
"1242","NFLX",2019-05-27,92,0.5
"1243","NFLX",2019-05-28,253,0.403162055335968
"1244","NFLX",2019-05-29,302,0.291390728476821
"1245","NFLX",2019-05-30,247,0.307692307692308
"1246","NFLX",2019-05-31,286,0.188811188811189
"1247","NFLX",2019-06-01,101,0.326732673267327
"1248","NFLX",2019-06-02,104,0.480769230769231
"1249","NFLX",2019-06-03,325,0.166153846153846
"1250","NFLX",2019-06-04,425,0.355294117647059
"1251","NFLX",2019-06-05,359,0.331476323119777
"1252","NFLX",2019-06-06,285,0.32280701754386
"1253","NFLX",2019-06-07,295,0.277966101694915
"1254","NFLX",2019-06-08,101,0.524752475247525
"1255","NFLX",2019-06-09,143,0.48951048951049
"1256","NFLX",2019-06-10,380,0.25
"1257","NFLX",2019-06-11,324,0.317901234567901
"1258","NFLX",2019-06-12,314,0.222929936305732
"1259","NFLX",2019-06-13,418,0.241626794258373
"1260","NFLX",2019-06-14,383,0.29242819843342
"1261","NFLX",2019-06-15,109,0.422018348623853
"1262","NFLX",2019-06-16,102,0.480392156862745
"1263","NFLX",2019-06-17,364,0.39010989010989
"1264","NFLX",2019-06-18,321,0.264797507788162
"1265","NFLX",2019-06-19,375,0.354666666666667
"1266","NFLX",2019-06-20,299,0.294314381270903
"1267","NFLX",2019-06-21,309,0.381877022653722
"1268","NFLX",2019-06-22,115,0.495652173913044
"1269","NFLX",2019-06-23,135,0.444444444444444
"1270","NFLX",2019-06-24,271,0.40590405904059
"1271","NFLX",2019-06-25,333,0.279279279279279
"1272","NFLX",2019-06-26,308,0.178571428571429
"1273","NFLX",2019-06-27,324,0.317901234567901
"1274","NFLX",2019-06-28,256,0.28515625
"1275","NFLX",2019-06-29,102,0.274509803921569
"1276","NFLX",2019-06-30,98,0.346938775510204
"1277","NFLX",2019-07-01,266,0.390977443609023
"1278","NFLX",2019-07-02,274,0.405109489051095
"1279","NFLX",2019-07-03,296,0.432432432432432
"1280","NFLX",2019-07-04,170,0.394117647058824
"1281","NFLX",2019-07-05,242,0.272727272727273
"1282","NFLX",2019-07-06,120,0.458333333333333
"1283","NFLX",2019-07-07,138,0.442028985507246
"1284","NFLX",2019-07-08,269,0.319702602230483
"1285","NFLX",2019-07-09,620,0.309677419354839
"1286","NFLX",2019-07-10,492,0.298780487804878
"1287","NFLX",2019-07-11,325,0.409230769230769
"1288","NFLX",2019-07-12,369,0.295392953929539
"1289","NFLX",2019-07-13,172,0.546511627906977
"1290","NFLX",2019-07-14,150,0.44
"1291","NFLX",2019-07-15,486,0.283950617283951
"1292","NFLX",2019-07-16,436,0.401376146788991
"1293","NFLX",2019-07-17,2189,0.0712654179990863
"1294","NFLX",2019-07-18,1958,0.0572012257405516
"1295","NFLX",2019-07-19,668,0.127245508982036
"1296","NFLX",2019-07-20,238,0.235294117647059
"1297","NFLX",2019-07-21,219,0.255707762557078
"1298","NFLX",2019-07-22,640,0.18125
"1299","NFLX",2019-07-23,490,0.108163265306122
"1300","NFLX",2019-07-24,699,0.32761087267525
"1301","NFLX",2019-07-25,629,0.394276629570747
"1302","NFLX",2019-07-26,480,0.329166666666667
"1303","NFLX",2019-07-27,173,0.294797687861272
"1304","NFLX",2019-07-28,135,0.362962962962963
"1305","NFLX",2019-07-29,375,0.162666666666667
"1306","NFLX",2019-07-30,376,0.236702127659574
"1307","NFLX",2019-07-31,378,0.214285714285714
"1308","NFLX",2019-08-01,297,0.144781144781145
"1309","NFLX",2019-08-02,266,0.244360902255639
"1310","NFLX",2019-08-03,152,0.401315789473684
"1311","NFLX",2019-08-04,115,0.565217391304348
"1312","NFLX",2019-08-05,321,0.199376947040498
"1313","NFLX",2019-08-06,373,0.166219839142091
"1314","NFLX",2019-08-07,460,0.191304347826087
"1315","NFLX",2019-08-08,377,0.320954907161804
"1316","NFLX",2019-08-09,237,0.367088607594937
"1317","NFLX",2019-08-10,114,0.359649122807018
"1318","NFLX",2019-08-11,103,0.106796116504854
"1319","NFLX",2019-08-12,300,0.306666666666667
"1320","NFLX",2019-08-13,292,0.280821917808219
"1321","NFLX",2019-08-14,305,-0.0131147540983607
"1322","NFLX",2019-08-15,349,0.203438395415473
"1323","NFLX",2019-08-16,334,0.179640718562874
"1324","NFLX",2019-08-17,131,0.236641221374046
"1325","NFLX",2019-08-18,133,0.0977443609022556
"1326","NFLX",2019-08-19,494,0.228744939271255
"1327","NFLX",2019-08-20,595,-0.0151260504201681
"1328","NFLX",2019-08-21,550,-0.00181818181818182
"1329","NFLX",2019-08-22,464,-0.0387931034482759
"1330","NFLX",2019-08-23,494,-0.111336032388664
"1331","NFLX",2019-08-24,224,-0.15625
"1332","NFLX",2019-08-25,200,-0.015
"1333","NFLX",2019-08-26,494,-0.0323886639676113
"1334","NFLX",2019-08-27,514,-0.0408560311284047
"1335","NFLX",2019-08-28,543,-0.0662983425414365
"1336","NFLX",2019-08-29,587,0.0136286201022147
"1337","NFLX",2019-08-30,472,-0.0974576271186441
"1338","NFLX",2019-08-31,165,-0.096969696969697
"1339","NFLX",2019-09-01,144,0.0486111111111111
"1340","NFLX",2019-09-02,202,-0.0445544554455446
"1341","NFLX",2019-09-03,529,-0.0245746691871456
"1342","NFLX",2019-09-04,516,0.0775193798449612
"1343","NFLX",2019-09-05,723,0.0428769017980636
"1344","NFLX",2019-09-06,500,0.098
"1345","NFLX",2019-09-07,207,-0.0966183574879227
"1346","NFLX",2019-09-08,129,0.372093023255814
"1347","NFLX",2019-09-09,437,0.324942791762014
"1348","NFLX",2019-09-10,788,0.0926395939086294
"1349","NFLX",2019-09-11,424,0.0518867924528302
"1350","NFLX",2019-09-12,335,0.214925373134328
"1351","NFLX",2019-09-13,381,0.183727034120735
"1352","NFLX",2019-09-14,128,0.40625
"1353","NFLX",2019-09-15,149,0.342281879194631
"1354","NFLX",2019-09-16,460,0.219565217391304
"1355","NFLX",2019-09-17,434,0.294930875576037
"1356","NFLX",2019-09-18,444,0.117117117117117
"1357","NFLX",2019-09-19,521,0.122840690978887
"1358","NFLX",2019-09-20,1003,0.0109670987038883
"1359","NFLX",2019-09-21,195,0.287179487179487
"1360","NFLX",2019-09-22,156,0.237179487179487
"1361","NFLX",2019-09-23,721,0.0846047156726768
"1362","NFLX",2019-09-24,840,0.0416666666666667
"1363","NFLX",2019-09-25,576,0.151041666666667
"1364","NFLX",2019-09-26,446,0.0807174887892377
"1365","NFLX",2019-09-27,362,0.0911602209944751
"1366","NFLX",2019-09-28,118,0.305084745762712
"1367","NFLX",2019-09-29,146,0.308219178082192
"1368","NFLX",2019-09-30,313,0.306709265175719
"1369","NFLX",2019-10-01,391,0.263427109974425
"1370","NFLX",2019-10-02,380,0.121052631578947
"1371","NFLX",2019-10-03,391,0.148337595907928
"1372","NFLX",2019-10-04,543,0.147329650092081
"1373","NFLX",2019-10-05,139,0.345323741007194
"1374","NFLX",2019-10-06,138,0.318840579710145
"1375","NFLX",2019-10-07,409,0.146699266503667
"1376","NFLX",2019-10-08,376,0.125
"1377","NFLX",2019-10-09,446,0.228699551569507
"1378","NFLX",2019-10-10,602,0.222591362126246
"1379","NFLX",2019-10-11,556,0.23021582733813
"1380","NFLX",2019-10-12,171,0.204678362573099
"1381","NFLX",2019-10-13,143,0.482517482517482
"1382","NFLX",2019-10-14,364,0.181318681318681
"1383","NFLX",2019-10-15,524,0.41412213740458
"1384","NFLX",2019-10-16,1821,0.334431630971993
"1385","NFLX",2019-10-17,1671,0.216636744464393
"1386","NFLX",2019-10-18,807,0.121437422552664
"1387","NFLX",2019-10-19,223,0.345291479820628
"1388","NFLX",2019-10-20,188,0.0638297872340425
"1389","NFLX",2019-10-21,544,0.198529411764706
"1390","NFLX",2019-10-22,657,0.0365296803652968
"1391","NFLX",2019-10-23,449,0.207126948775056
"1392","NFLX",2019-10-24,315,0.0317460317460317
"1393","NFLX",2019-10-25,320,0.2125
"1394","NFLX",2019-10-26,95,0.4
"1395","NFLX",2019-10-27,131,0.305343511450382
"1396","NFLX",2019-10-28,291,0.357388316151203
"1397","NFLX",2019-10-29,384,0.354166666666667
"1398","NFLX",2019-10-30,550,0.270909090909091
"1399","NFLX",2019-10-31,240,0.225
"1400","NFLX",2019-11-01,308,0.168831168831169
"1401","NFLX",2019-11-02,123,0.195121951219512
"1402","NFLX",2019-11-03,126,0.26984126984127
"1403","NFLX",2019-11-04,260,0.269230769230769
"1404","NFLX",2019-11-05,276,0.181159420289855
"1405","NFLX",2019-11-06,313,0.182108626198083
"1406","NFLX",2019-11-07,453,0.205298013245033
"1407","NFLX",2019-11-08,308,0.188311688311688
"1408","NFLX",2019-11-09,124,0.330645161290323
"1409","NFLX",2019-11-10,118,0.338983050847458
"1410","NFLX",2019-11-11,249,0.164658634538153
"1411","NFLX",2019-11-12,513,0.132553606237817
"1412","NFLX",2019-11-13,675,0.182222222222222
"1413","NFLX",2019-11-14,499,0.19438877755511
"1414","NFLX",2019-11-15,417,0.247002398081535
"1415","NFLX",2019-11-16,134,0.373134328358209
"1416","NFLX",2019-11-17,127,0.52755905511811
"1417","NFLX",2019-11-18,572,0.38986013986014
"1418","NFLX",2019-11-19,461,0.203904555314534
"1419","NFLX",2019-11-20,417,0.160671462829736
"1420","NFLX",2019-11-21,465,0.262365591397849
"1421","NFLX",2019-11-22,314,0.24203821656051
"1422","NFLX",2019-11-23,135,0.325925925925926
"1423","NFLX",2019-11-24,114,0.447368421052632
"1424","NFLX",2019-11-25,532,0.174812030075188
"1425","NFLX",2019-11-26,387,0.191214470284238
"1426","NFLX",2019-11-27,350,0.205714285714286
"1427","NFLX",2019-11-28,157,0.191082802547771
"1428","NFLX",2019-11-29,187,0.224598930481283
"1429","NFLX",2019-11-30,126,0.452380952380952
"1430","NFLX",2019-12-01,133,0.353383458646617
"1431","NFLX",2019-12-02,360,0.0972222222222222
"1432","NFLX",2019-12-03,294,0.180272108843537
"1433","NFLX",2019-12-04,234,0.316239316239316
"1434","NFLX",2019-12-05,264,0.291666666666667
"1435","NFLX",2019-12-06,296,0.351351351351351
"1436","NFLX",2019-12-07,101,0.396039603960396
"1437","NFLX",2019-12-08,127,0.377952755905512
"1438","NFLX",2019-12-09,333,0.351351351351351
"1439","NFLX",2019-12-10,706,0.185552407932011
"1440","NFLX",2019-12-11,529,0.232514177693762
"1441","NFLX",2019-12-12,363,0.245179063360882
"1442","NFLX",2019-12-13,284,0.21830985915493
"1443","NFLX",2019-12-14,138,0.22463768115942
"1444","NFLX",2019-12-15,130,0.223076923076923
"1445","NFLX",2019-12-16,335,0.480597014925373
"1446","NFLX",2019-12-17,604,0.447019867549669
"1447","NFLX",2019-12-18,631,0.407290015847861
"1448","NFLX",2019-12-19,616,0.444805194805195
"1449","NFLX",2019-12-20,489,0.456032719836401
"1450","NFLX",2019-12-21,152,0.532894736842105
"1451","NFLX",2019-12-22,155,0.406451612903226
"1452","NFLX",2019-12-23,370,0.443243243243243
"1453","NFLX",2019-12-24,252,0.380952380952381
"1454","NFLX",2019-12-25,92,0.608695652173913
"1455","NFLX",2019-12-26,311,0.327974276527331
"1456","NFLX",2019-12-27,318,0.242138364779874
"1457","NFLX",2019-12-28,153,0.294117647058824
"1458","NFLX",2019-12-29,123,0.585365853658537
"1459","NFLX",2019-12-30,368,0.21195652173913
"1460","NFLX",2019-12-31,300,0.373333333333333
"1461","GOOGL",2019-01-01,84,0.678571428571429
"1462","GOOGL",2019-01-02,189,0.291005291005291
"1463","GOOGL",2019-01-03,250,0.164
"1464","GOOGL",2019-01-04,208,0.341346153846154
"1465","GOOGL",2019-01-05,110,0.390909090909091
"1466","GOOGL",2019-01-06,120,0.241666666666667
"1467","GOOGL",2019-01-07,298,0.275167785234899
"1468","GOOGL",2019-01-08,214,0.327102803738318
"1469","GOOGL",2019-01-09,218,0.288990825688073
"1470","GOOGL",2019-01-10,208,0.245192307692308
"1471","GOOGL",2019-01-11,236,-0.0127118644067797
"1472","GOOGL",2019-01-12,115,0.382608695652174
"1473","GOOGL",2019-01-13,103,0.553398058252427
"1474","GOOGL",2019-01-14,145,0.310344827586207
"1475","GOOGL",2019-01-15,206,0.349514563106796
"1476","GOOGL",2019-01-16,147,0.238095238095238
"1477","GOOGL",2019-01-17,219,0.223744292237443
"1478","GOOGL",2019-01-18,243,0.201646090534979
"1479","GOOGL",2019-01-19,117,0.179487179487179
"1480","GOOGL",2019-01-20,106,0.264150943396226
"1481","GOOGL",2019-01-21,136,0.0441176470588235
"1482","GOOGL",2019-01-22,252,0.158730158730159
"1483","GOOGL",2019-01-23,237,0.223628691983122
"1484","GOOGL",2019-01-24,178,0.269662921348315
"1485","GOOGL",2019-01-25,179,0.145251396648045
"1486","GOOGL",2019-01-26,125,0.056
"1487","GOOGL",2019-01-27,109,0.302752293577982
"1488","GOOGL",2019-01-28,172,0.0872093023255814
"1489","GOOGL",2019-01-29,146,0.212328767123288
"1490","GOOGL",2019-01-30,191,0.12565445026178
"1491","GOOGL",2019-01-31,244,0.254098360655738
"1492","GOOGL",2019-02-01,247,0.174089068825911
"1493","GOOGL",2019-02-02,149,0.315436241610738
"1494","GOOGL",2019-02-03,141,0.432624113475177
"1495","GOOGL",2019-02-04,1044,0.203065134099617
"1496","GOOGL",2019-02-05,756,0.239417989417989
"1497","GOOGL",2019-02-06,317,0.274447949526814
"1498","GOOGL",2019-02-07,254,0.208661417322835
"1499","GOOGL",2019-02-08,204,0.284313725490196
"1500","GOOGL",2019-02-09,119,0.260504201680672
"1501","GOOGL",2019-02-10,95,0.494736842105263
"1502","GOOGL",2019-02-11,175,0.308571428571429
"1503","GOOGL",2019-02-12,223,0.300448430493274
"1504","GOOGL",2019-02-13,230,0.352173913043478
"1505","GOOGL",2019-02-14,193,0.321243523316062
"1506","GOOGL",2019-02-15,182,0.0879120879120879
"1507","GOOGL",2019-02-16,88,0.545454545454545
"1508","GOOGL",2019-02-17,85,0.517647058823529
"1509","GOOGL",2019-02-18,113,0.548672566371681
"1510","GOOGL",2019-02-19,149,0.463087248322148
"1511","GOOGL",2019-02-20,161,0.22360248447205
"1512","GOOGL",2019-02-21,217,0.0599078341013825
"1513","GOOGL",2019-02-22,140,0.242857142857143
"1514","GOOGL",2019-02-23,81,0.530864197530864
"1515","GOOGL",2019-02-24,94,0.595744680851064
"1516","GOOGL",2019-02-25,152,0.460526315789474
"1517","GOOGL",2019-02-26,153,0.379084967320261
"1518","GOOGL",2019-02-27,172,0.244186046511628
"1519","GOOGL",2019-02-28,160,0.275
"1520","GOOGL",2019-03-01,199,0.386934673366834
"1521","GOOGL",2019-03-02,94,0.542553191489362
"1522","GOOGL",2019-03-03,101,0.475247524752475
"1523","GOOGL",2019-03-04,251,0.358565737051793
"1524","GOOGL",2019-03-05,286,0.255244755244755
"1525","GOOGL",2019-03-06,206,0.339805825242718
"1526","GOOGL",2019-03-07,164,0.390243902439024
"1527","GOOGL",2019-03-08,232,0.280172413793103
"1528","GOOGL",2019-03-09,87,0.551724137931034
"1529","GOOGL",2019-03-10,92,0.369565217391304
"1530","GOOGL",2019-03-11,187,0.433155080213904
"1531","GOOGL",2019-03-12,275,0.327272727272727
"1532","GOOGL",2019-03-13,214,0.303738317757009
"1533","GOOGL",2019-03-14,208,0.360576923076923
"1534","GOOGL",2019-03-15,270,0.174074074074074
"1535","GOOGL",2019-03-16,94,0.319148936170213
"1536","GOOGL",2019-03-17,94,0.372340425531915
"1537","GOOGL",2019-03-18,207,0.256038647342995
"1538","GOOGL",2019-03-19,339,0.495575221238938
"1539","GOOGL",2019-03-20,545,0.256880733944954
"1540","GOOGL",2019-03-21,298,0.446308724832215
"1541","GOOGL",2019-03-22,218,0.279816513761468
"1542","GOOGL",2019-03-23,101,0.495049504950495
"1543","GOOGL",2019-03-24,99,0.373737373737374
"1544","GOOGL",2019-03-25,183,0.087431693989071
"1545","GOOGL",2019-03-26,181,0.237569060773481
"1546","GOOGL",2019-03-27,242,0.231404958677686
"1547","GOOGL",2019-03-28,235,0.331914893617021
"1548","GOOGL",2019-03-29,208,0.326923076923077
"1549","GOOGL",2019-03-30,109,0.385321100917431
"1550","GOOGL",2019-03-31,106,0.471698113207547
"1551","GOOGL",2019-04-01,202,0.326732673267327
"1552","GOOGL",2019-04-02,197,0.279187817258883
"1553","GOOGL",2019-04-03,193,0.341968911917098
"1554","GOOGL",2019-04-04,170,0.552941176470588
"1555","GOOGL",2019-04-05,198,0.373737373737374
"1556","GOOGL",2019-04-06,99,0.444444444444444
"1557","GOOGL",2019-04-07,94,0.563829787234043
"1558","GOOGL",2019-04-08,186,0.473118279569892
"1559","GOOGL",2019-04-09,197,0.487309644670051
"1560","GOOGL",2019-04-10,188,0.51063829787234
"1561","GOOGL",2019-04-11,159,0.30188679245283
"1562","GOOGL",2019-04-12,166,0.403614457831325
"1563","GOOGL",2019-04-13,92,0.434782608695652
"1564","GOOGL",2019-04-14,83,0.662650602409639
"1565","GOOGL",2019-04-15,188,0.420212765957447
"1566","GOOGL",2019-04-16,206,0.262135922330097
"1567","GOOGL",2019-04-17,188,0.48936170212766
"1568","GOOGL",2019-04-18,180,0.311111111111111
"1569","GOOGL",2019-04-19,97,0.54639175257732
"1570","GOOGL",2019-04-20,76,0.578947368421053
"1571","GOOGL",2019-04-21,63,0.746031746031746
"1572","GOOGL",2019-04-22,203,0.369458128078818
"1573","GOOGL",2019-04-23,284,0.507042253521127
"1574","GOOGL",2019-04-24,234,0.393162393162393
"1575","GOOGL",2019-04-25,220,0.459090909090909
"1576","GOOGL",2019-04-26,195,0.487179487179487
"1577","GOOGL",2019-04-27,95,0.557894736842105
"1578","GOOGL",2019-04-28,125,0.552
"1579","GOOGL",2019-04-29,1071,0.0849673202614379
"1580","GOOGL",2019-04-30,1148,-0.0121951219512195
"1581","GOOGL",2019-05-01,461,0.149674620390456
"1582","GOOGL",2019-05-02,303,0.168316831683168
"1583","GOOGL",2019-05-03,226,0.420353982300885
"1584","GOOGL",2019-05-04,119,0.436974789915966
"1585","GOOGL",2019-05-05,122,0.5
"1586","GOOGL",2019-05-06,268,0.402985074626866
"1587","GOOGL",2019-05-07,271,0.328413284132841
"1588","GOOGL",2019-05-08,245,0.281632653061224
"1589","GOOGL",2019-05-09,233,0.1931330472103
"1590","GOOGL",2019-05-10,232,0.435344827586207
"1591","GOOGL",2019-05-11,102,0.294117647058824
"1592","GOOGL",2019-05-12,93,0.494623655913978
"1593","GOOGL",2019-05-13,199,0.271356783919598
"1594","GOOGL",2019-05-14,263,0.144486692015209
"1595","GOOGL",2019-05-15,434,0.336405529953917
"1596","GOOGL",2019-05-16,224,0.477678571428571
"1597","GOOGL",2019-05-17,198,0.404040404040404
"1598","GOOGL",2019-05-18,89,0.426966292134831
"1599","GOOGL",2019-05-19,109,0.146788990825688
"1600","GOOGL",2019-05-20,280,0.153571428571429
"1601","GOOGL",2019-05-21,275,0.312727272727273
"1602","GOOGL",2019-05-22,213,0.107981220657277
"1603","GOOGL",2019-05-23,195,0.405128205128205
"1604","GOOGL",2019-05-24,154,0.376623376623377
"1605","GOOGL",2019-05-25,81,0.333333333333333
"1606","GOOGL",2019-05-26,65,0.538461538461538
"1607","GOOGL",2019-05-27,92,0.489130434782609
"1608","GOOGL",2019-05-28,158,0.341772151898734
"1609","GOOGL",2019-05-29,208,0.230769230769231
"1610","GOOGL",2019-05-30,201,0.238805970149254
"1611","GOOGL",2019-05-31,163,0.386503067484663
"1612","GOOGL",2019-06-01,188,-0.0797872340425532
"1613","GOOGL",2019-06-02,186,0.0376344086021505
"1614","GOOGL",2019-06-03,759,-0.0974967061923584
"1615","GOOGL",2019-06-04,411,0.102189781021898
"1616","GOOGL",2019-06-05,250,0.16
"1617","GOOGL",2019-06-06,309,0.271844660194175
"1618","GOOGL",2019-06-07,285,0.242105263157895
"1619","GOOGL",2019-06-08,108,0.324074074074074
"1620","GOOGL",2019-06-09,129,0.333333333333333
"1621","GOOGL",2019-06-10,230,0.278260869565217
"1622","GOOGL",2019-06-11,277,0.259927797833935
"1623","GOOGL",2019-06-12,259,0.154440154440154
"1624","GOOGL",2019-06-13,203,0.300492610837438
"1625","GOOGL",2019-06-14,148,0.209459459459459
"1626","GOOGL",2019-06-15,84,0.55952380952381
"1627","GOOGL",2019-06-16,104,0.278846153846154
"1628","GOOGL",2019-06-17,211,0.118483412322275
"1629","GOOGL",2019-06-18,189,0.354497354497354
"1630","GOOGL",2019-06-19,213,0.107981220657277
"1631","GOOGL",2019-06-20,211,0.184834123222749
"1632","GOOGL",2019-06-21,195,0.369230769230769
"1633","GOOGL",2019-06-22,110,0.327272727272727
"1634","GOOGL",2019-06-23,123,0.276422764227642
"1635","GOOGL",2019-06-24,201,0.124378109452736
"1636","GOOGL",2019-06-25,231,0.0692640692640693
"1637","GOOGL",2019-06-26,227,0.079295154185022
"1638","GOOGL",2019-06-27,207,0.251207729468599
"1639","GOOGL",2019-06-28,131,0.312977099236641
"1640","GOOGL",2019-06-29,112,0.285714285714286
"1641","GOOGL",2019-06-30,88,0.443181818181818
"1642","GOOGL",2019-07-01,194,0.365979381443299
"1643","GOOGL",2019-07-02,163,0.306748466257669
"1644","GOOGL",2019-07-03,180,0.444444444444444
"1645","GOOGL",2019-07-04,75,0.6
"1646","GOOGL",2019-07-05,161,0.422360248447205
"1647","GOOGL",2019-07-06,83,0.409638554216867
"1648","GOOGL",2019-07-07,111,0.486486486486487
"1649","GOOGL",2019-07-08,178,0.348314606741573
"1650","GOOGL",2019-07-09,186,0.516129032258065
"1651","GOOGL",2019-07-10,168,0.43452380952381
"1652","GOOGL",2019-07-11,239,0.460251046025105
"1653","GOOGL",2019-07-12,165,0.442424242424242
"1654","GOOGL",2019-07-13,73,0.643835616438356
"1655","GOOGL",2019-07-14,75,0.56
"1656","GOOGL",2019-07-15,215,0.288372093023256
"1657","GOOGL",2019-07-16,295,0.16271186440678
"1658","GOOGL",2019-07-17,214,0.228971962616822
"1659","GOOGL",2019-07-18,193,0.212435233160622
"1660","GOOGL",2019-07-19,140,0.192857142857143
"1661","GOOGL",2019-07-20,107,0.439252336448598
"1662","GOOGL",2019-07-21,118,0.601694915254237
