"date","ticker","newssentiment","newsmentions"
2020-08-10,"AMZN",40,1
2020-08-11,"AMZN",57,2
2020-08-12,"AMZN",50,0
2020-08-13,"AMZN",59.5,4
2020-08-14,"AMZN",18.6666666666667,6
2020-08-15,"AMZN",18,3
2020-08-16,"AMZN",50,0
2020-08-17,"AMZN",55,2
2020-08-18,"AMZN",52.6428571428571,14
2020-08-19,"AMZN",57.3333333333333,9
2020-08-20,"AMZN",61,1
2020-08-21,"AMZN",44.6666666666667,15
2020-08-22,"AMZN",50,0
2020-08-23,"AMZN",50,0
2020-08-24,"AMZN",50,0
2020-08-25,"AMZN",50,0
2020-08-26,"AMZN",48.5,2
2020-08-27,"AMZN",59.625,8
2020-08-28,"AMZN",69,1
2020-08-29,"AMZN",50,0
2020-08-30,"AMZN",50,0
2020-08-31,"AMZN",77,6
2020-09-01,"AMZN",67.2,10
2020-09-02,"AMZN",61.5,4
2020-09-03,"AMZN",65,3
2020-09-04,"AMZN",65,2
2020-09-05,"AMZN",50,0
2020-09-06,"AMZN",50,0
2020-09-07,"AMZN",19,2
2020-09-08,"AMZN",61,1
2020-09-09,"AMZN",60.5714285714286,7
2020-09-10,"AMZN",61,2
2020-09-11,"AMZN",50,0
2020-09-12,"AMZN",50,0
2020-09-13,"AMZN",50,0
2020-09-14,"AMZN",64.4285714285714,21
2020-09-15,"AMZN",50,0
2020-09-16,"AMZN",69,2
2020-09-17,"AMZN",65,3
2020-09-18,"AMZN",50,0
2020-09-19,"AMZN",50,0
2020-09-20,"AMZN",50,0
2020-09-21,"AMZN",61,2
2020-09-22,"AMZN",68.6666666666667,3
2020-09-23,"AMZN",71.3333333333333,6
2020-09-24,"AMZN",64,3
2020-09-25,"AMZN",64,1
2020-09-26,"AMZN",50,0
2020-09-27,"AMZN",50,0
2020-09-28,"AMZN",53.75,8
2020-09-29,"AMZN",55.5,2
2020-09-30,"AMZN",50,0
2020-10-01,"AMZN",84.5,2
2020-10-02,"AMZN",55.75,4
2020-10-03,"AMZN",50,0
2020-10-04,"AMZN",50,0
2020-10-05,"AMZN",61,2
2020-10-06,"AMZN",50,0
2020-10-07,"AMZN",72.25,4
2020-10-08,"AMZN",62.6,5
2020-10-09,"AMZN",84,3
2020-10-10,"AMZN",50,0
2020-10-11,"AMZN",50,0
2020-10-12,"AMZN",50,0
2020-10-13,"AMZN",31.2857142857143,7
2020-10-14,"AMZN",61,2
2020-10-15,"AMZN",56.25,4
2020-10-16,"AMZN",64,11
2020-10-17,"AMZN",50,0
2020-10-18,"AMZN",50,0
2020-10-19,"AMZN",50,0
2020-10-20,"AMZN",64,1
2020-10-21,"AMZN",59.3333333333333,6
2020-10-22,"AMZN",61,4
2020-10-23,"AMZN",65,3
2020-10-24,"AMZN",50,0
2020-10-25,"AMZN",50,0
2020-10-26,"AMZN",63,1
2020-10-27,"AMZN",62.9411764705882,17
2020-10-28,"AMZN",60,3
2020-10-29,"AMZN",59.1142857142857,35
2020-10-30,"AMZN",69.7368421052632,19
2020-10-31,"AMZN",50,0
2020-11-01,"AMZN",50,0
2020-11-02,"AMZN",50,0
2020-11-03,"AMZN",50,0
2020-11-04,"AMZN",50,0
2020-11-05,"AMZN",50,0
2020-11-06,"AMZN",50,0
2020-11-07,"AMZN",50,0
2020-11-08,"AMZN",50,0
2020-11-09,"AMZN",50,0
2020-11-10,"AMZN",50,0
2020-11-11,"AMZN",50,0
2020-11-12,"AMZN",50,0
2020-11-13,"AMZN",50,0
2020-11-14,"AMZN",50,0
2020-11-15,"AMZN",50,0
2020-11-16,"AMZN",50,0
2020-11-17,"AMZN",50,0
2020-11-18,"AMZN",50,0
2020-11-19,"AMZN",50,0
2020-11-20,"AMZN",50,0
2020-11-21,"AMZN",50,0
2020-11-22,"AMZN",50,0
2020-11-23,"AMZN",50,0
2020-11-24,"AMZN",50,0
2020-11-25,"AMZN",50,0
2020-11-26,"AMZN",50,0
2020-11-27,"AMZN",50,0
2020-11-28,"AMZN",50,0
2020-11-29,"AMZN",50,0
2020-11-30,"AMZN",50,0
2020-12-01,"AMZN",50,0
2020-12-02,"AMZN",50,0
2020-12-03,"AMZN",50,0
2020-12-04,"AMZN",50,0
2020-12-05,"AMZN",50,0
2020-12-06,"AMZN",50,0
2020-12-07,"AMZN",50,0
2020-12-08,"AMZN",50,0
2020-12-09,"AMZN",50,0
2020-12-10,"AMZN",50,0
2020-12-11,"AMZN",50,0
2020-12-12,"AMZN",50,0
2020-12-13,"AMZN",50,0
2020-12-14,"AMZN",50,0
2020-12-15,"AMZN",50,0
2020-12-16,"AMZN",50,0
2020-12-17,"AMZN",50,0
2020-12-18,"AMZN",50,0
2020-12-19,"AMZN",50,0
2020-12-20,"AMZN",50,0
2020-12-21,"AMZN",50,0
2020-12-22,"AMZN",50,0
2020-12-23,"AMZN",50,0
2020-12-24,"AMZN",50,0
2020-12-25,"AMZN",50,0
2020-12-26,"AMZN",50,0
2020-12-27,"AMZN",50,0
2020-12-28,"AMZN",50,0
2020-12-29,"AMZN",50,0
2020-12-30,"AMZN",50,0
2020-12-31,"AMZN",50,0
2021-01-01,"AMZN",50,0
2021-01-02,"AMZN",50,0
2021-01-03,"AMZN",50,0
2021-01-04,"AMZN",50,0
2021-01-05,"AMZN",69,8
2021-01-06,"AMZN",62.8,10
2021-01-07,"AMZN",50.5,2
2021-01-08,"AMZN",55,2
2021-01-09,"AMZN",50,0
2021-01-10,"AMZN",50,0
2021-01-11,"AMZN",22,7
2021-01-12,"AMZN",54,1
2021-01-13,"AMZN",22,3
2021-01-14,"AMZN",22,1
2021-01-15,"AMZN",59,3
2021-01-16,"AMZN",22,2
2021-01-17,"AMZN",50,0
2021-01-18,"AMZN",66.3333333333333,3
2021-01-19,"AMZN",55,5
2021-01-20,"AMZN",50,0
2021-01-21,"AMZN",57.4444444444444,9
2021-01-22,"AMZN",75.5,2
2021-01-23,"AMZN",50,0
2021-01-24,"AMZN",63,4
2021-01-25,"AMZN",65,1
2021-01-26,"AMZN",59.3636363636364,11
2021-01-27,"AMZN",66.2,5
2021-01-28,"AMZN",66.5,2
2021-01-29,"AMZN",50,0
2021-01-30,"AMZN",50,0
2021-01-31,"AMZN",50,0
2021-02-01,"AMZN",64,2
2021-02-02,"AMZN",48.8571428571429,56
2021-02-03,"AMZN",72.2857142857143,63
2021-02-04,"AMZN",64,2
2021-02-05,"AMZN",50,0
2021-02-06,"AMZN",50,0
2021-02-07,"AMZN",50,0
2021-02-08,"AMZN",61,1
2021-02-09,"AMZN",40,1
2021-02-10,"AMZN",50,0
2021-02-11,"AMZN",61,2
2021-02-12,"AMZN",52,2
2021-02-13,"AMZN",50,0
2021-02-14,"AMZN",50,0
2021-02-15,"AMZN",50,0
2021-02-16,"AMZN",49,4
2021-02-17,"AMZN",39.0454545454545,22
2021-02-18,"AMZN",83,1
2021-02-19,"AMZN",50,0
2021-02-20,"AMZN",50,0
2021-02-21,"AMZN",50,0
2021-02-22,"AMZN",61,1
2021-02-23,"AMZN",43.3333333333333,6
2021-02-24,"AMZN",49,4
2021-02-25,"AMZN",60,4
2021-02-26,"AMZN",63,2
2021-02-27,"AMZN",50,0
2021-02-28,"AMZN",50,0
2021-03-01,"AMZN",69,4
2021-03-02,"AMZN",61,2
2021-03-03,"AMZN",52.4444444444444,9
2021-03-04,"AMZN",54.25,8
2021-03-05,"AMZN",50,0
2021-03-06,"AMZN",50,0
2021-03-07,"AMZN",50,0
2021-03-08,"AMZN",50,0
2021-03-09,"AMZN",63.2222222222222,9
2021-03-10,"AMZN",61,1
2021-03-11,"AMZN",65,3
2021-03-12,"AMZN",50,0
2021-03-13,"AMZN",50,0
2021-03-14,"AMZN",50,0
2021-03-15,"AMZN",50,0
2021-03-16,"AMZN",50,0
2021-03-17,"AMZN",62,3
2021-03-18,"AMZN",63,4
2021-03-19,"AMZN",65,3
2021-03-20,"AMZN",50,0
2021-03-21,"AMZN",50,0
2021-03-22,"AMZN",25,2
2021-03-23,"AMZN",53.9090909090909,11
2021-03-24,"AMZN",61,1
2021-03-25,"AMZN",50,0
2021-03-26,"AMZN",50,0
2021-03-27,"AMZN",50,0
2021-03-28,"AMZN",50,0
2021-03-29,"AMZN",62,6
2021-03-30,"AMZN",50,0
2021-03-31,"AMZN",58.8,5
2021-04-01,"AMZN",63,4
2021-04-02,"AMZN",50,0
2021-04-03,"AMZN",50,0
2021-04-04,"AMZN",50,0
2021-04-05,"AMZN",63,2
2021-04-06,"AMZN",70.8,5
2021-04-07,"AMZN",61,6
2021-04-08,"AMZN",77,1
2021-04-09,"AMZN",63,2
2021-04-10,"AMZN",50,0
2021-04-11,"AMZN",50,0
2021-04-12,"AMZN",64,1
2021-04-13,"AMZN",58.25,4
2021-04-14,"AMZN",66,5
2021-04-15,"AMZN",50,2
2021-04-16,"AMZN",65,2
2021-04-17,"AMZN",50,0
2021-04-18,"AMZN",50,0
2021-04-19,"AMZN",64.5555555555556,9
2021-04-20,"AMZN",50,0
2021-04-21,"AMZN",67,5
2021-04-22,"AMZN",50,0
2021-04-23,"AMZN",50,0
2021-04-24,"AMZN",50,0
2021-04-25,"AMZN",50,0
2021-04-26,"AMZN",55.5,2
2021-04-27,"AMZN",52.8,10
2021-04-28,"AMZN",46,3
2021-04-29,"AMZN",52.55,20
2021-04-30,"AMZN",74.8947368421053,19
2021-05-01,"AMZN",50,0
2021-05-02,"AMZN",50,0
2021-05-03,"AMZN",49.6666666666667,3
2021-05-04,"AMZN",36,2
2021-05-05,"AMZN",40,6
2021-05-06,"AMZN",63,1
2021-05-07,"AMZN",48.8888888888889,9
2021-05-08,"AMZN",50,0
2021-05-09,"AMZN",50,0
2021-05-10,"AMZN",62.75,8
2021-05-11,"AMZN",47.3333333333333,6
2021-05-12,"AMZN",66.125,8
2021-05-13,"AMZN",66.6666666666667,18
2021-05-14,"AMZN",61.6666666666667,3
2021-05-15,"AMZN",50,0
2021-05-16,"AMZN",50,0
2021-05-17,"AMZN",61.6,5
2021-05-18,"AMZN",50.55,20
2021-05-19,"AMZN",50,0
2021-05-20,"AMZN",61.8333333333333,6
2021-05-21,"AMZN",40,1
2021-05-22,"AMZN",50,0
2021-05-23,"AMZN",50,0
2021-05-24,"AMZN",63.5,2
2021-05-25,"AMZN",28,6
2021-05-26,"AMZN",55.56,25
2021-05-27,"AMZN",61,1
2021-05-28,"AMZN",44,1
2021-05-29,"AMZN",50,0
2021-05-30,"AMZN",50,0
2021-05-31,"AMZN",50,0
2021-06-01,"AMZN",60.7272727272727,11
2021-06-02,"AMZN",61,2
2021-06-03,"AMZN",62.1428571428571,7
2021-06-04,"AMZN",63,1
2021-06-05,"AMZN",50,0
2021-06-06,"AMZN",50,0
2021-06-07,"AMZN",69.5,4
2021-06-08,"AMZN",50,0
2021-06-09,"AMZN",65,1
2021-06-10,"AMZN",64.9,10
2021-06-11,"AMZN",58.125,8
2021-06-12,"AMZN",50,0
2021-06-13,"AMZN",50,0
2021-06-14,"AMZN",50,0
2021-06-15,"AMZN",61,5
2021-06-16,"AMZN",63,4
2021-06-17,"AMZN",50,0
2021-06-18,"AMZN",78,1
2021-06-19,"AMZN",50,0
2021-06-20,"AMZN",50,0
2021-06-21,"AMZN",37.6666666666667,6
2021-06-22,"AMZN",43.5555555555556,9
2021-06-23,"AMZN",45.875,8
2021-06-24,"AMZN",50.5,2
2021-06-25,"AMZN",24.5714285714286,7
2021-06-26,"AMZN",50,0
2021-06-27,"AMZN",50,0
2021-06-28,"AMZN",61,4
2021-06-29,"AMZN",50,0
2021-06-30,"AMZN",61,1
2021-07-01,"AMZN",40,1
2021-07-02,"AMZN",18.6666666666667,6
2021-07-03,"AMZN",50,0
2021-07-04,"AMZN",50,0
2021-07-05,"AMZN",50,0
2021-07-06,"AMZN",60,3
2021-07-07,"AMZN",50,0
2021-07-08,"AMZN",66,2
2021-07-09,"AMZN",40,2
2021-07-10,"AMZN",50,0
2021-07-11,"AMZN",50,0
2021-07-12,"AMZN",61,1
2021-07-13,"AMZN",40,1
2021-07-14,"AMZN",32.25,4
2021-07-15,"AMZN",48.2,5
2021-07-16,"AMZN",50,0
2021-07-17,"AMZN",50,0
2021-07-18,"AMZN",50,0
2021-07-19,"AMZN",40,1
2021-07-20,"AMZN",63,1
2021-07-21,"AMZN",63,1
2021-07-22,"AMZN",63,1
2021-07-23,"AMZN",63,1
2021-07-24,"AMZN",50,0
2021-07-25,"AMZN",50,0
2021-07-26,"AMZN",66.2,5
2021-07-27,"AMZN",54,2
2021-07-28,"AMZN",52.75,4
2021-07-29,"AMZN",49.175,40
2021-07-30,"AMZN",41.8333333333333,36
2021-07-31,"AMZN",26,3
2021-08-01,"AMZN",50,0
2021-08-02,"AMZN",51.5,2
2021-08-03,"AMZN",64,3
2021-08-04,"AMZN",40,2
2021-08-05,"AMZN",63.6666666666667,3
2021-08-06,"AMZN",50,0
2021-08-07,"AMZN",50,0
2021-08-08,"AMZN",50,0
2021-08-09,"AMZN",57.25,4
2021-08-10,"AMZN",50,0
2021-08-11,"AMZN",64,4
2021-08-12,"AMZN",60,4
2021-08-13,"AMZN",50,0
2021-08-14,"AMZN",50,0
2021-08-15,"AMZN",50,0
2021-08-16,"AMZN",63,1
2021-08-17,"AMZN",49,13
2021-08-18,"AMZN",40,1
2021-08-19,"AMZN",52.75,4
2021-08-20,"AMZN",56,3
2021-08-21,"AMZN",50,0
2021-08-22,"AMZN",50,0
2021-08-23,"AMZN",50,0
2021-08-24,"AMZN",47.6666666666667,3
2021-08-25,"AMZN",40,1
2021-08-26,"AMZN",50,0
2021-08-27,"AMZN",65,4
2021-08-28,"AMZN",50,0
2021-08-29,"AMZN",50,0
2021-08-30,"AMZN",50,0
2019-01-01,"FB",50,0
2019-01-02,"FB",50,2
2019-01-03,"FB",50,0
2019-01-04,"FB",50,0
2019-01-05,"FB",50,0
2019-01-06,"FB",50,0
2019-01-07,"FB",50,0
2019-01-08,"FB",63,2
2019-01-09,"FB",50,0
2019-01-10,"FB",50.5,2
2019-01-11,"FB",50,0
2019-01-12,"FB",50,0
2019-01-13,"FB",50,0
2019-01-14,"FB",50,0
2019-01-15,"FB",50,0
2019-01-16,"FB",50,0
2019-01-17,"FB",37,1
2019-01-18,"FB",40,1
2019-01-19,"FB",50,0
2019-01-20,"FB",50,0
2019-01-21,"FB",65,2
2019-01-22,"FB",50,0
2019-01-23,"FB",69,1
2019-01-24,"FB",69,3
2019-01-25,"FB",50,0
2019-01-26,"FB",40,1
2019-01-27,"FB",50,0
2019-01-28,"FB",69,2
2019-01-29,"FB",50,3
2019-01-30,"FB",62.71875,32
2019-01-31,"FB",72.7333333333333,30
2019-02-01,"FB",42.5,4
2019-02-02,"FB",50,0
2019-02-03,"FB",50,0
2019-02-04,"FB",50,0
2019-02-05,"FB",50,0
2019-02-06,"FB",50,2
2019-02-07,"FB",22,1
2019-02-08,"FB",45,2
2019-02-09,"FB",50,0
2019-02-10,"FB",50,0
2019-02-11,"FB",50,0
2019-02-12,"FB",50,0
2019-02-13,"FB",50,1
2019-02-14,"FB",56,1
2019-02-15,"FB",37.5,2
2019-02-16,"FB",50,0
2019-02-17,"FB",50,0
2019-02-18,"FB",50,0
2019-02-19,"FB",50,0
2019-02-20,"FB",58,6
2019-02-21,"FB",47,6
2019-02-22,"FB",50,1
2019-02-23,"FB",50,0
2019-02-24,"FB",50,0
2019-02-25,"FB",61,1
2019-02-26,"FB",50,2
2019-02-27,"FB",50,2
2019-02-28,"FB",40,1
2019-03-01,"FB",47,3
2019-03-02,"FB",50,0
2019-03-03,"FB",50,0
2019-03-04,"FB",43.6,10
2019-03-05,"FB",22,3
2019-03-06,"FB",50,2
2019-03-07,"FB",63,1
2019-03-08,"FB",40,1
2019-03-09,"FB",50,0
2019-03-10,"FB",50,0
2019-03-11,"FB",67.7142857142857,7
2019-03-12,"FB",54,1
2019-03-13,"FB",45,2
2019-03-14,"FB",44.1739130434783,23
2019-03-15,"FB",43.2222222222222,9
2019-03-16,"FB",50,0
2019-03-17,"FB",50,0
2019-03-18,"FB",35.625,8
2019-03-19,"FB",50,0
2019-03-20,"FB",50,1
2019-03-21,"FB",50,2
2019-03-22,"FB",40,1
2019-03-23,"FB",50,0
2019-03-24,"FB",50,0
2019-03-25,"FB",50,0
2019-03-26,"FB",50,1
2019-03-27,"FB",50.5,2
2019-03-28,"FB",25.5,16
2019-03-29,"FB",40,1
2019-03-30,"FB",50,0
2019-03-31,"FB",50,0
2019-04-01,"FB",50,2
2019-04-02,"FB",50,1
2019-04-03,"FB",40,1
2019-04-04,"FB",73.75,4
2019-04-05,"FB",50,0
2019-04-06,"FB",43,7
2019-04-07,"FB",50,0
2019-04-08,"FB",50,0
2019-04-09,"FB",65.8571428571429,7
2019-04-10,"FB",50,10
2019-04-11,"FB",40,1
2019-04-12,"FB",50.3636363636364,11
2019-04-13,"FB",50,0
2019-04-14,"FB",50,0
2019-04-15,"FB",50,0
2019-04-16,"FB",46.25,8
2019-04-17,"FB",45.6666666666667,3
2019-04-18,"FB",50,0
2019-04-19,"FB",48.6428571428571,14
2019-04-20,"FB",50,0
2019-04-21,"FB",50,0
2019-04-22,"FB",54,6
2019-04-23,"FB",50,11
2019-04-24,"FB",56.4166666666667,12
2019-04-25,"FB",81.78125,32
2019-04-26,"FB",57.1666666666667,6
2019-04-27,"FB",50,0
2019-04-28,"FB",50,0
2019-04-29,"FB",50,0
2019-04-30,"FB",64,2
2019-05-01,"FB",50,2
2019-05-02,"FB",53,8
2019-05-03,"FB",50,0
2019-05-04,"FB",50,0
2019-05-05,"FB",50,0
2019-05-06,"FB",50,0
2019-05-07,"FB",50,2
2019-05-08,"FB",50,1
2019-05-09,"FB",50,0
2019-05-10,"FB",40,1
2019-05-11,"FB",50,0
2019-05-12,"FB",50,0
2019-05-13,"FB",44,8
2019-05-14,"FB",50,0
2019-05-15,"FB",50,0
2019-05-16,"FB",50,1
2019-05-17,"FB",50.5,2
2019-05-18,"FB",56.8,5
2019-05-19,"FB",50,0
2019-05-20,"FB",50,0
2019-05-21,"FB",50,2
2019-05-22,"FB",45,2
2019-05-23,"FB",50,0
2019-05-24,"FB",40,1
2019-05-25,"FB",50,0
2019-05-26,"FB",50,0
2019-05-27,"FB",50,0
2019-05-28,"FB",50,0
2019-05-29,"FB",64,2
2019-05-30,"FB",61,1
2019-05-31,"FB",50.3333333333333,3
2019-06-01,"FB",50,0
2019-06-02,"FB",50,0
2019-06-03,"FB",37.4285714285714,7
2019-06-04,"FB",45,2
2019-06-05,"FB",44,1
2019-06-06,"FB",50,0
2019-06-07,"FB",50,0
2019-06-08,"FB",50,0
2019-06-09,"FB",50,0
2019-06-10,"FB",57,2
2019-06-11,"FB",68,3
2019-06-12,"FB",50.5,8
2019-06-13,"FB",48,2
2019-06-14,"FB",50,0
2019-06-15,"FB",50,0
2019-06-16,"FB",50,0
2019-06-17,"FB",50,0
2019-06-18,"FB",63.0909090909091,11
2019-06-19,"FB",64,1
2019-06-20,"FB",50,0
2019-06-21,"FB",50,1
2019-06-22,"FB",50,0
2019-06-23,"FB",50,0
2019-06-24,"FB",50,0
2019-06-25,"FB",50,0
2019-06-26,"FB",50,0
2019-06-27,"FB",64,7
2019-06-28,"FB",50,0
2019-06-29,"FB",50,0
2019-06-30,"FB",50,0
2019-07-01,"FB",50,2
2019-07-02,"FB",25.5714285714286,7
2019-07-03,"FB",50,0
2019-07-04,"FB",50,0
2019-07-05,"FB",40,1
2019-07-06,"FB",50,0
2019-07-07,"FB",50,0
2019-07-08,"FB",50,1
2019-07-09,"FB",33,2
2019-07-10,"FB",50.5,2
2019-07-11,"FB",50,0
2019-07-12,"FB",63,11
2019-07-13,"FB",49.3333333333333,3
2019-07-14,"FB",63,1
2019-07-15,"FB",50,0
2019-07-16,"FB",50,1
2019-07-17,"FB",37,1
2019-07-18,"FB",50,0
2019-07-19,"FB",50,0
2019-07-20,"FB",50,0
2019-07-21,"FB",50,0
2019-07-22,"FB",50,0
2019-07-23,"FB",50,1
2019-07-24,"FB",53.425,40
2019-07-25,"FB",75.4193548387097,31
2019-07-26,"FB",50,0
2019-07-27,"FB",50,0
2019-07-28,"FB",50,0
2019-07-29,"FB",50,0
2019-07-30,"FB",50.5,2
2019-07-31,"FB",50,0
2019-08-01,"FB",24.5714285714286,14
2019-08-02,"FB",56,3
2019-08-03,"FB",50,0
2019-08-04,"FB",50,0
2019-08-05,"FB",40,2
2019-08-06,"FB",50,1
2019-08-07,"FB",54.6666666666667,6
2019-08-08,"FB",40,3
2019-08-09,"FB",50,1
2019-08-10,"FB",50,0
2019-08-11,"FB",50,0
2019-08-12,"FB",40,2
2019-08-13,"FB",51,11
2019-08-14,"FB",50,10
2019-08-15,"FB",40,4
2019-08-16,"FB",61,2
2019-08-17,"FB",50,0
2019-08-18,"FB",50,0
2019-08-19,"FB",50,5
2019-08-20,"FB",52.2666666666667,15
2019-08-21,"FB",50,0
2019-08-22,"FB",47.1428571428571,14
2019-08-23,"FB",50,5
2019-08-24,"FB",50,0
2019-08-25,"FB",50,0
2019-08-26,"FB",40,5
2019-08-27,"FB",50,2
2019-08-28,"FB",50,0
2019-08-29,"FB",45.25,4
2019-08-30,"FB",50,11
2019-08-31,"FB",50,0
2019-09-01,"FB",50,0
2019-09-02,"FB",50,0
2019-09-03,"FB",48.3333333333333,12
2019-09-04,"FB",49.8421052631579,19
2019-09-05,"FB",46,4
2019-09-06,"FB",48.3333333333333,6
2019-09-07,"FB",50,0
2019-09-08,"FB",50,0
2019-09-09,"FB",40,3
2019-09-10,"FB",50,11
2019-09-11,"FB",47.1428571428571,7
2019-09-12,"FB",47,3
2019-09-13,"FB",50.9166666666667,12
2019-09-14,"FB",50,0
2019-09-15,"FB",50,0
2019-09-16,"FB",40,1
2019-09-17,"FB",50,11
2019-09-18,"FB",63,3
2019-09-19,"FB",50.4285714285714,14
2019-09-20,"FB",50,0
2019-09-21,"FB",44,2
2019-09-22,"FB",50,0
2019-09-23,"FB",47.1428571428571,7
2019-09-24,"FB",49.625,8
2019-09-25,"FB",50,5
2019-09-26,"FB",44.2857142857143,7
2019-09-27,"FB",53.625,8
2019-09-28,"FB",50,0
2019-09-29,"FB",50,0
2019-09-30,"FB",47.1428571428571,7
2019-10-01,"FB",50,11
2019-10-02,"FB",50,6
2019-10-03,"FB",56,9
2019-10-04,"FB",48.2727272727273,11
2019-10-05,"FB",50,0
2019-10-06,"FB",50,0
2019-10-07,"FB",48,4
2019-10-08,"FB",50,10
2019-10-09,"FB",50,18
2019-10-10,"FB",40,2
2019-10-11,"FB",50,10
2019-10-12,"FB",50,0
2019-10-13,"FB",50,0
2019-10-14,"FB",50,0
2019-10-15,"FB",45.25,4
2019-10-16,"FB",50,10
2019-10-17,"FB",46.1818181818182,11
2019-10-18,"FB",69,2
2019-10-19,"FB",50,0
2019-10-20,"FB",50,0
2019-10-21,"FB",52.3333333333333,6
2019-10-22,"FB",45.0434782608696,23
2019-10-23,"FB",45.3333333333333,12
2019-10-24,"FB",40,4
2019-10-25,"FB",60.1818181818182,11
2019-10-26,"FB",41,3
2019-10-27,"FB",50,0
2019-10-28,"FB",60.375,8
2019-10-29,"FB",49.9375,16
2019-10-30,"FB",61.9375,48
2019-10-31,"FB",60.4102564102564,39
2019-11-01,"FB",50,0
2019-11-02,"FB",50,0
2019-11-03,"FB",50,0
2019-11-04,"FB",50.8235294117647,17
2019-11-05,"FB",48.8,10
2019-11-06,"FB",50,5
2019-11-07,"FB",49.0714285714286,14
2019-11-08,"FB",50,10
2019-11-09,"FB",50,1
2019-11-10,"FB",50,0
2019-11-11,"FB",50,0
2019-11-12,"FB",62,5
2019-11-13,"FB",48.3333333333333,12
2019-11-14,"FB",50.5714285714286,7
2019-11-15,"FB",50,4
2019-11-16,"FB",50,0
2019-11-17,"FB",50,0
2019-11-18,"FB",44.4,5
2019-11-19,"FB",61,2
2019-11-20,"FB",58.8571428571429,7
2019-11-21,"FB",70.2,5
2019-11-22,"FB",50,0
2019-11-23,"FB",40,1
2019-11-24,"FB",50,0
2019-11-25,"FB",40,1
2019-11-26,"FB",50,0
2019-11-27,"FB",40,1
2019-11-28,"FB",50,0
2019-11-29,"FB",50,2
2019-11-30,"FB",50,0
2019-12-01,"FB",50,0
2019-12-02,"FB",57,1
2019-12-03,"FB",64,4
2019-12-04,"FB",56.3333333333333,3
2019-12-05,"FB",61.8,10
2019-12-06,"FB",50,0
2019-12-07,"FB",57,1
2019-12-08,"FB",50,0
2019-12-09,"FB",50,0
2019-12-10,"FB",50,2
2019-12-11,"FB",50,0
2019-12-12,"FB",40,4
2019-12-13,"FB",40,1
2019-12-14,"FB",50,0
2019-12-15,"FB",50,0
2019-12-16,"FB",50,0
2019-12-17,"FB",61,3
2019-12-18,"FB",62.5,4
2019-12-19,"FB",40,1
2019-12-20,"FB",50,1
2019-12-21,"FB",50,0
2019-12-22,"FB",50,0
2019-12-23,"FB",50,0
2019-12-24,"FB",50,0
2019-12-25,"FB",50,0
2019-12-26,"FB",45,2
2019-12-27,"FB",50,0
2019-12-28,"FB",50,0
2019-12-29,"FB",50,0
2019-12-30,"FB",19,2
2019-12-31,"FB",50,0
2020-01-01,"FB",50,0
2020-01-02,"FB",46.6666666666667,3
2020-01-03,"FB",50,0
2020-01-04,"FB",50,0
2020-01-05,"FB",50,0
2020-01-06,"FB",50,1
2020-01-07,"FB",50,0
2020-01-08,"FB",50,0
2020-01-09,"FB",40,1
2020-01-10,"FB",72,3
2020-01-11,"FB",50,0
2020-01-12,"FB",50,0
2020-01-13,"FB",68,1
2020-01-14,"FB",58.6666666666667,3
2020-01-15,"FB",50,0
2020-01-16,"FB",49,2
2020-01-17,"FB",48.4444444444444,9
2020-01-18,"FB",68,1
2020-01-19,"FB",50,0
2020-01-20,"FB",50,0
2020-01-21,"FB",76,3
2020-01-22,"FB",72.3333333333333,3
2020-01-23,"FB",40,1
2020-01-24,"FB",60.8666666666667,15
2020-01-25,"FB",50,2
2020-01-26,"FB",50,1
2020-01-27,"FB",70.5,4
2020-01-28,"FB",50,4
2020-01-29,"FB",56.75,40
2020-01-30,"FB",57.3888888888889,36
2020-01-31,"FB",50,0
2020-02-01,"FB",40,1
2020-02-02,"FB",50,0
2020-02-03,"FB",54,6
2020-02-04,"FB",53,4
2020-02-05,"FB",48,2
2020-02-06,"FB",28,3
2020-02-07,"FB",50,0
2020-02-08,"FB",40,1
2020-02-09,"FB",50,0
2020-02-10,"FB",50,0
2020-02-11,"FB",35.3333333333333,6
2020-02-12,"FB",64,1
2020-02-13,"FB",46.75,4
2020-02-14,"FB",59,2
2020-02-15,"FB",50,0
2020-02-16,"FB",50,0
2020-02-17,"FB",50,0
2020-02-18,"FB",50,0
2020-02-19,"FB",57,2
2020-02-20,"FB",61,6
2020-02-21,"FB",50,0
2020-02-22,"FB",40,1
2020-02-23,"FB",50,0
2020-02-24,"FB",50,0
2020-02-25,"FB",50,0
2020-02-26,"FB",50,0
2020-02-27,"FB",52.7777777777778,9
2020-02-28,"FB",78,1
2020-02-29,"FB",40,1
2020-03-01,"FB",50,0
2020-03-02,"FB",50,0
2020-03-03,"FB",63,4
2020-03-04,"FB",50,0
2020-03-05,"FB",40.6666666666667,3
2020-03-06,"FB",47,3
2020-03-07,"FB",50,0
2020-03-08,"FB",50,0
2020-03-09,"FB",53.5,8
2020-03-10,"FB",55.3333333333333,3
2020-03-11,"FB",60.2222222222222,9
2020-03-12,"FB",61,3
2020-03-13,"FB",44,3
2020-03-14,"FB",44,2
2020-03-15,"FB",44,1
2020-03-16,"FB",50,0
2020-03-17,"FB",78,1
2020-03-18,"FB",44.25,4
2020-03-19,"FB",50,0
2020-03-20,"FB",50,0
2020-03-21,"FB",22,2
