"date","ticker","wsbsentiment","wsbmentions"
2020-01-04,"AMZN",0.308866667,1
2020-01-05,"AMZN",0.23035,1
2020-01-06,"AMZN",0.103241936,1
2020-01-07,"AMZN",-0.190005882,1
2020-01-08,"AMZN",0.143592857,1
2020-01-09,"AMZN",0.130872727,1
2020-01-10,"AMZN",-0.071966667,1
2020-01-11,"AMZN",0.342925,1
2020-01-12,"AMZN",-0.0516,1
2020-01-13,"AMZN",0.008359259,1
2020-01-14,"AMZN",0.006943478,1
2020-01-15,"AMZN",-0.091735714,1
2020-01-16,"AMZN",-0.148636667,1
2020-01-17,"AMZN",0.007616667,1
2020-01-18,"AMZN",0.27148,1
2020-01-19,"AMZN",0.044416667,1
2020-01-20,"AMZN",0,0
2020-01-21,"AMZN",0.009355,1
2020-01-22,"AMZN",0.01364,1
2020-01-23,"AMZN",-0.072642857,1
2020-01-24,"AMZN",-0.135438462,1
2020-01-25,"AMZN",0.456116667,1
2020-01-26,"AMZN",0.145633333,1
2020-01-27,"AMZN",0.027288889,1
2020-01-28,"AMZN",-0.052823529,1
2020-01-29,"AMZN",0.214508333,1
2020-01-30,"AMZN",-0.005835938,1
2020-01-31,"AMZN",0.126356154,1
2020-02-01,"AMZN",0.008461539,1
2020-02-02,"AMZN",0.05022,1
2020-02-03,"AMZN",0.131516667,1
2020-02-04,"AMZN",0.0208,1
2020-02-05,"AMZN",0.086784444,1
2020-02-06,"AMZN",0.108142105,1
2020-02-07,"AMZN",0.093266667,1
2020-02-08,"AMZN",-0.088972727,1
2020-02-09,"AMZN",-0.052,1
2020-02-10,"AMZN",-0.017330882,1
2020-02-11,"AMZN",0.000362651,1
2020-02-12,"AMZN",0.010297674,1
2020-02-13,"AMZN",0.00037757,1
2020-02-14,"AMZN",-0.0204,1
2020-02-15,"AMZN",0.10465,1
2020-02-16,"AMZN",-0.4491,1
2020-02-17,"AMZN",-0.215125,1
2020-02-18,"AMZN",0.201440909,1
2020-02-19,"AMZN",-0.058771795,1
2020-02-20,"AMZN",-0.099765854,1
2020-02-21,"AMZN",9.63e-05,1
2020-02-22,"AMZN",-0.0608875,1
2020-02-23,"AMZN",0.143628571,1
2020-02-24,"AMZN",0.157855,1
2020-02-25,"AMZN",-0.077405556,1
2020-02-26,"AMZN",0.141958824,1
2020-02-27,"AMZN",-0.0471,1
2020-02-28,"AMZN",0.018088889,1
2020-02-29,"AMZN",3.33e-05,1
2020-03-01,"AMZN",-0.13740625,1
2020-03-02,"AMZN",-0.333333333,1
2020-03-03,"AMZN",0.09703,1
2020-03-04,"AMZN",0.1338375,1
2020-03-05,"AMZN",0.102444444,1
2020-03-06,"AMZN",-0.15396,1
2020-03-07,"AMZN",0.159275,1
2020-03-08,"AMZN",0.469942857,1
2020-03-09,"AMZN",0.117218182,1
2020-03-10,"AMZN",0.13618,1
2020-03-11,"AMZN",0.166813333,1
2020-03-12,"AMZN",0.0704,1
2020-03-13,"AMZN",-0.121847826,1
2020-03-14,"AMZN",-0.023575,1
2020-03-15,"AMZN",0.150575,1
2020-03-16,"AMZN",-0.011846667,1
2020-03-17,"AMZN",0.005622917,1
2020-03-18,"AMZN",-0.013927586,1
2020-03-19,"AMZN",0.092286441,1
2020-03-20,"AMZN",0.007463333,1
2020-03-21,"AMZN",0.179066667,1
2020-03-22,"AMZN",0.01831,1
2020-03-23,"AMZN",0.1687,1
2020-03-24,"AMZN",-0.054509677,1
2020-03-25,"AMZN",-0.130951613,1
2020-03-26,"AMZN",0.23335,1
2020-03-27,"AMZN",0.038533333,1
2020-03-28,"AMZN",0.04985,1
2020-03-29,"AMZN",-0.050285714,1
2020-03-30,"AMZN",-0.005795,1
2020-03-31,"AMZN",0.091133333,1
2020-04-01,"AMZN",0.28135,1
2020-04-02,"AMZN",0.5684,1
2020-04-03,"AMZN",0.0386,1
2020-04-04,"AMZN",-0.7909,1
2020-04-05,"AMZN",0.0853,1
2020-04-06,"AMZN",0.216863636,1
2020-04-07,"AMZN",-0.037082609,1
2020-04-08,"AMZN",-0.035546154,1
2020-04-09,"AMZN",-0.05365,1
2020-04-10,"AMZN",0.28928,1
2020-04-11,"AMZN",0.10615,1
2020-04-12,"AMZN",0.229158333,1
2020-04-13,"AMZN",0.041394419,1
2020-04-14,"AMZN",0.053020863,1
2020-04-15,"AMZN",0.099246541,1
2020-04-16,"AMZN",0.052186487,1
2020-04-17,"AMZN",-0.029426821,1
2020-04-18,"AMZN",0.170824096,1
2020-04-19,"AMZN",-0.027807955,1
2020-04-20,"AMZN",0.027603158,1
2020-04-21,"AMZN",-0.045675556,1
2020-04-22,"AMZN",0.060583908,1
2020-04-23,"AMZN",0.064357522,1
2020-04-24,"AMZN",0.043497037,1
2020-04-25,"AMZN",0.129435294,1
2020-04-26,"AMZN",0.1799,1
2020-04-27,"AMZN",0.043720787,1
2020-04-28,"AMZN",0.024900465,1
2020-04-29,"AMZN",0.080709657,1
2020-04-30,"AMZN",0.044998408,1
2020-05-01,"AMZN",-0.011823207,1
2020-05-02,"AMZN",0.048226316,1
2020-05-03,"AMZN",-0.003228571,1
2020-05-04,"AMZN",0.097564103,1
2020-05-05,"AMZN",0.026977778,1
2020-05-06,"AMZN",0.023936585,1
2020-05-07,"AMZN",-0.097268293,1
2020-05-08,"AMZN",0.193395556,1
2020-05-09,"AMZN",-0.0028,1
2020-05-10,"AMZN",0.146770588,1
2020-05-11,"AMZN",0.111809474,1
2020-05-12,"AMZN",-0.011843902,1
2020-05-13,"AMZN",0.124216327,1
2020-05-14,"AMZN",0.0434,1
2020-05-15,"AMZN",0.007773585,1
2020-05-16,"AMZN",0.034270588,1
2020-05-17,"AMZN",0.043776191,1
2020-05-18,"AMZN",-0.000904494,1
2020-05-19,"AMZN",0.083265306,1
2020-05-20,"AMZN",0.026855952,1
2020-05-21,"AMZN",0.051197368,1
2020-05-22,"AMZN",0.08189875,1
2020-05-23,"AMZN",0.429209091,1
2020-05-24,"AMZN",0.06348,1
2020-05-25,"AMZN",0.205296296,1
2020-05-26,"AMZN",0.048890566,1
2020-05-27,"AMZN",0.038348611,1
2020-05-28,"AMZN",0.094197436,1
2020-05-29,"AMZN",0.052585714,1
2020-05-30,"AMZN",-0.032781818,1
2020-05-31,"AMZN",0.120004348,1
2020-06-01,"AMZN",-0.02251,1
2020-06-02,"AMZN",0.032596774,1
2020-06-03,"AMZN",0.067618919,1
2020-06-04,"AMZN",0.000501923,1
2020-06-05,"AMZN",0.131738636,1
2020-06-06,"AMZN",0.031525,1
2020-06-07,"AMZN",0.3767,1
2020-06-08,"AMZN",0.027235821,1
2020-06-09,"AMZN",0.057507438,1
2020-06-10,"AMZN",0.165288961,1
2020-06-11,"AMZN",0.044766917,1
2020-06-12,"AMZN",0.102460656,1
2020-06-13,"AMZN",0.09321579,1
2020-06-14,"AMZN",0.113489655,1
2020-06-15,"AMZN",0.160790909,1
2020-06-16,"AMZN",0.030166667,1
2020-06-17,"AMZN",0.117506977,1
2020-06-18,"AMZN",0.054705714,1
2020-06-19,"AMZN",0.01865,1
2020-06-20,"AMZN",0.006426316,1
2020-06-21,"AMZN",0.234554839,1
2020-06-22,"AMZN",0.075977419,1
2020-06-23,"AMZN",0.042779874,1
2020-06-24,"AMZN",0.109916794,1
2020-06-25,"AMZN",0.07024902,1
2020-06-26,"AMZN",0.136457609,1
2020-06-27,"AMZN",0.066417391,1
2020-06-28,"AMZN",0.138689655,1
2020-06-29,"AMZN",0.025813433,1
2020-06-30,"AMZN",0.161486517,1
2020-07-01,"AMZN",0.07478058,1
2020-07-02,"AMZN",0.080402903,1
2020-07-03,"AMZN",0.074864151,1
2020-07-04,"AMZN",0.139765217,1
2020-07-05,"AMZN",0.156055172,1
2020-07-06,"AMZN",0.056821206,1
2020-07-07,"AMZN",0.090055866,1
2020-07-08,"AMZN",0.055457857,1
2020-07-09,"AMZN",0.055172193,1
2020-07-10,"AMZN",0.059408511,1
2020-07-11,"AMZN",0.111547706,1
2020-07-12,"AMZN",0.126243564,1
2020-07-13,"AMZN",0.051348852,1
2020-07-14,"AMZN",0.040609821,1
2020-07-15,"AMZN",0.003769618,1
2020-07-16,"AMZN",0.038197107,1
2020-07-17,"AMZN",-0.050462077,1
2020-07-18,"AMZN",0.036749474,1
2020-07-19,"AMZN",0.158686957,1
2020-07-20,"AMZN",0.051809426,1
2020-07-21,"AMZN",0.011715924,1
2020-07-22,"AMZN",-0.008791667,1
2020-07-23,"AMZN",0.025443275,1
2020-07-24,"AMZN",0.070604823,1
2020-07-25,"AMZN",0.232947458,1
2020-07-26,"AMZN",0.031857831,1
2020-07-27,"AMZN",0.007898519,1
2020-07-28,"AMZN",-0.019600437,1
2020-07-29,"AMZN",-0.017224359,1
2020-07-30,"AMZN",0.030902024,1
2020-07-31,"AMZN",0.089494099,1
2020-08-01,"AMZN",0.330902273,1
2020-08-02,"AMZN",0.101430769,1
2020-08-03,"AMZN",0.102447619,1
2020-08-04,"AMZN",0.003575472,1
2020-08-05,"AMZN",0.055775,1
2020-08-06,"AMZN",0.041847273,1
2020-08-07,"AMZN",0.005523148,1
2020-08-08,"AMZN",0.081523529,1
2020-08-09,"AMZN",0.090558,1
2020-08-10,"AMZN",0.091364557,1
2020-08-11,"AMZN",0.006162295,1
2020-08-12,"AMZN",0.062108889,1
2020-08-13,"AMZN",0.12117972,1
2020-08-14,"AMZN",0.112910227,1
2020-08-15,"AMZN",0.211042857,1
2020-08-16,"AMZN",0.031236,1
2020-08-17,"AMZN",0.011664706,1
2020-08-18,"AMZN",0.067737638,1
2020-08-19,"AMZN",0.082188827,1
2020-08-20,"AMZN",0.098210687,1
2020-08-21,"AMZN",0.155197928,1
2020-08-22,"AMZN",0.020019643,1
2020-08-23,"AMZN",0.121276119,1
2020-08-24,"AMZN",0.097670755,1
2020-08-25,"AMZN",0.107537255,1
2020-08-26,"AMZN",0.081804831,1
2020-08-27,"AMZN",0.056911304,1
2020-08-28,"AMZN",0.091951613,1
2020-08-29,"AMZN",0.225607317,1
2020-08-30,"AMZN",0.255325,1
2020-08-31,"AMZN",0.20066,1
2020-09-01,"AMZN",0.04470117,1
2020-09-02,"AMZN",0.053459829,1
2020-09-03,"AMZN",0.055138608,1
2020-09-04,"AMZN",0.139538017,1
2020-09-05,"AMZN",-0.083942105,1
2020-09-06,"AMZN",0.248055556,1
2020-09-07,"AMZN",0.283690323,1
2020-09-08,"AMZN",0.022836585,1
2020-09-09,"AMZN",0.058066667,1
2020-09-10,"AMZN",0.067889189,1
2020-09-11,"AMZN",0.058458065,1
2020-09-12,"AMZN",0.100508333,1
2020-09-13,"AMZN",0.086276316,1
2020-09-14,"AMZN",-0.06528069,1
2020-09-15,"AMZN",-0.041034,1
2020-09-16,"AMZN",0.088206723,1
2020-09-17,"AMZN",-0.026899,1
2020-09-18,"AMZN",-0.029375556,1
2020-09-19,"AMZN",0.024825,1
2020-09-20,"AMZN",0.060939024,1
2020-09-21,"AMZN",0.05987561,1
2020-09-22,"AMZN",0.20587156,1
2020-09-23,"AMZN",0.072174713,1
2020-09-24,"AMZN",0.019526596,1
2020-09-25,"AMZN",0.12342625,1
2020-09-26,"AMZN",0.077582609,1
2020-09-27,"AMZN",0.215973684,1
2020-09-28,"AMZN",0.050791139,1
2020-09-29,"AMZN",0.07017,1
2020-09-30,"AMZN",0.072098913,1
2020-10-01,"AMZN",0.094710638,1
2020-10-02,"AMZN",0.10211875,1
2020-10-03,"AMZN",0.047133333,1
2020-10-04,"AMZN",0.1228125,1
2020-10-05,"AMZN",0.031992537,1
2020-10-06,"AMZN",-0.052379121,1
2020-10-07,"AMZN",-0.001954386,1
2020-10-08,"AMZN",0.085234188,1
2020-10-09,"AMZN",0.063304762,1
2020-10-10,"AMZN",0.132355556,1
2020-10-11,"AMZN",0.0563,1
2020-10-12,"AMZN",0.107012549,1
2020-10-13,"AMZN",0.008369697,1
2020-10-14,"AMZN",0.068960897,1
2020-10-15,"AMZN",0.054034146,1
2020-10-16,"AMZN",-0.08853718,1
2020-10-17,"AMZN",-0.018596,1
2020-10-18,"AMZN",0.067926786,1
2020-10-19,"AMZN",-0.020235849,1
2020-10-20,"AMZN",0.165450649,1
2020-10-21,"AMZN",-0.026543382,1
2020-10-22,"AMZN",-0.013030097,1
2020-10-23,"AMZN",0.100982927,1
2020-10-24,"AMZN",-0.014424138,1
2020-10-25,"AMZN",0.079206452,1
2020-10-26,"AMZN",0.085981982,1
2020-10-27,"AMZN",0.058056757,1
2020-10-28,"AMZN",0.129251515,1
2020-10-29,"AMZN",0.04099906,1
2020-10-30,"AMZN",0.085679085,1
2020-10-31,"AMZN",0.228975,1
2020-11-01,"AMZN",0.130128571,1
2020-11-02,"AMZN",0.020239106,1
2020-11-03,"AMZN",0.167397101,1
2020-11-04,"AMZN",0.080198592,1
2020-11-05,"AMZN",0.032231429,1
2020-11-06,"AMZN",0.020314286,1
2020-11-07,"AMZN",0.29895,1
2020-11-08,"AMZN",0.112764706,1
2020-11-09,"AMZN",0.040714474,1
2020-11-10,"AMZN",0.076748837,1
2020-11-11,"AMZN",0.145457,1
2020-11-12,"AMZN",0.127038211,1
2020-11-13,"AMZN",-0.005201724,1
2020-11-14,"AMZN",0.11593,1
2020-11-15,"AMZN",0.169385185,1
2020-11-16,"AMZN",-0.050543333,1
2020-11-17,"AMZN",0.062335156,1
2020-11-18,"AMZN",0.027484615,1
2020-11-19,"AMZN",0.060456757,1
2020-11-20,"AMZN",0.01192963,1
2020-11-21,"AMZN",0.233938462,1
2020-11-22,"AMZN",0.140215873,1
2020-11-23,"AMZN",0.048209091,1
2020-11-24,"AMZN",0.017374046,1
2020-11-25,"AMZN",0.125165873,1
2020-11-26,"AMZN",0.121608571,1
2020-11-27,"AMZN",0.1392875,1
2020-11-28,"AMZN",0.307528205,1
2020-11-29,"AMZN",0.16914,1
2020-11-30,"AMZN",0.066956522,1
2020-12-01,"AMZN",0.10697572,1
2020-12-02,"AMZN",0.022407333,1
2020-12-03,"AMZN",0.051318605,1
2020-12-04,"AMZN",-0.015902857,1
2020-12-05,"AMZN",0.1174875,1
2020-12-06,"AMZN",0.045261765,1
2020-12-07,"AMZN",-0.040571831,1
2020-12-08,"AMZN",0.027121986,1
2020-12-09,"AMZN",0.008277099,1
2020-12-10,"AMZN",0.008044762,1
2020-12-11,"AMZN",0.057427473,1
2020-12-12,"AMZN",0.364166667,1
2020-12-13,"AMZN",0.026724,1
2020-12-14,"AMZN",0.06470101,1
2020-12-15,"AMZN",-0.035098571,1
2020-12-16,"AMZN",0.093174265,1
2020-12-17,"AMZN",0.023231915,1
2020-12-18,"AMZN",0.015293902,1
2020-12-19,"AMZN",0.035304,1
2020-12-20,"AMZN",-6.94e-05,1
2020-12-21,"AMZN",-0.033377778,1
2020-12-22,"AMZN",0.013628889,1
2020-12-23,"AMZN",-0.012694318,1
2020-12-24,"AMZN",0.108841096,1
2020-12-25,"AMZN",0.205657143,1
2020-12-26,"AMZN",0.279352174,1
2020-12-27,"AMZN",0.133823214,1
2020-12-28,"AMZN",0.099535988,1
2020-12-29,"AMZN",0.081257895,1
2020-12-30,"AMZN",0.009809184,1
2020-12-31,"AMZN",0.078396774,1
2021-01-01,"AMZN",0.125431035,1
2021-01-02,"AMZN",0.156225,1
2021-01-03,"AMZN",0.180583333,1
2021-01-04,"AMZN",-0.085246018,1
2021-01-05,"AMZN",0.072424051,1
2021-01-06,"AMZN",-0.035246212,1
2021-01-07,"AMZN",0.052729605,1
2021-01-08,"AMZN",-0.0591088,1
2021-01-09,"AMZN",0.060332143,1
2021-01-10,"AMZN",-0.10581,1
2021-01-11,"AMZN",0.032598496,1
2021-01-12,"AMZN",0.032880928,1
2021-01-13,"AMZN",-0.00528,1
2021-01-14,"AMZN",0.043993,1
2021-01-15,"AMZN",-0.010957692,1
2021-01-16,"AMZN",-0.020825,1
2021-01-17,"AMZN",0.129732258,1
2021-01-18,"AMZN",0.104990698,1
2021-01-19,"AMZN",0.020905882,1
2021-01-20,"AMZN",0.120404211,1
2021-01-21,"AMZN",0.105968841,1
2021-01-22,"AMZN",0.067585882,1
2021-01-23,"AMZN",0.165753846,1
2021-01-24,"AMZN",0.18772,1
2021-01-25,"AMZN",-0.024427551,1
2021-01-26,"AMZN",0.161970732,1
2021-01-27,"AMZN",-0.048721312,1
2021-01-28,"AMZN",-0.018807143,1
2021-01-29,"AMZN",-0.083558621,1
2021-01-30,"AMZN",0.077,1
2021-01-31,"AMZN",0.119568868,1
2021-02-01,"AMZN",0.122256098,1
2021-02-02,"AMZN",0.081209148,1
2021-02-03,"AMZN",0.009338462,1
2021-02-04,"AMZN",0.030278947,1
2021-02-05,"AMZN",0.097775,1
2021-02-06,"AMZN",0.328225,1
2021-02-07,"AMZN",0.1402,1
2021-02-08,"AMZN",0.03208254,1
2021-02-09,"AMZN",0.00286,1
2021-02-10,"AMZN",-0.003192308,1
2021-02-11,"AMZN",-0.076898214,1
2021-02-12,"AMZN",0.067367816,1
2021-02-13,"AMZN",0.037775,1
2021-02-14,"AMZN",0.102438889,1
2021-02-15,"AMZN",0.108130769,1
2021-02-16,"AMZN",-0.055073684,1
2021-02-17,"AMZN",0.050482609,1
2021-02-18,"AMZN",0.105298077,1
2021-02-19,"AMZN",0.228454546,1
2021-02-20,"AMZN",0.181086957,1
2021-02-21,"AMZN",0.265031818,1
2021-02-22,"AMZN",0.110386567,1
2021-02-23,"AMZN",0.012327273,1
2021-02-24,"AMZN",0.077493617,1
2021-02-25,"AMZN",0.056281944,1
2021-02-26,"AMZN",0.06904,1
2021-02-27,"AMZN",-0.0505,1
2021-02-28,"AMZN",0.184730769,1
2021-03-01,"AMZN",0.020989362,1
2021-03-02,"AMZN",0.064813333,1
2021-03-03,"AMZN",0.041040698,1
2021-03-04,"AMZN",0.035092593,1
2021-03-05,"AMZN",0.058695082,1
2021-03-06,"AMZN",0.1368,1
2021-03-07,"AMZN",-0.102627273,1
2021-03-08,"AMZN",0.159713208,1
2021-03-09,"AMZN",0.045224138,1
2021-03-10,"AMZN",0.033409677,1
2021-03-11,"AMZN",0.216804878,1
2021-03-12,"AMZN",0.156911429,1
2021-03-13,"AMZN",0.1821,1
2021-03-14,"AMZN",-0.15698,1
2021-03-15,"AMZN",-0.005041861,1
2021-03-16,"AMZN",0.130178261,1
2021-03-17,"AMZN",0.164810256,1
2021-03-18,"AMZN",0.092804762,1
2021-03-19,"AMZN",0.063704546,1
2021-03-20,"AMZN",0.6331,1
2021-03-21,"AMZN",0.094705,1
2021-03-22,"AMZN",0.06110625,1
2021-03-23,"AMZN",0.190077359,1
2021-03-24,"AMZN",0.239776923,1
2021-03-25,"AMZN",0.159678261,1
2021-03-26,"AMZN",0.057422857,1
2021-03-27,"AMZN",0.0028,1
2021-03-28,"AMZN",0.11317,1
2021-03-29,"AMZN",-0.008258333,1
2021-03-30,"AMZN",0.108412,1
2021-03-31,"AMZN",0.067990909,1
2021-04-01,"AMZN",0.063588,1
2021-04-02,"AMZN",0.3413,1
2021-04-03,"AMZN",-0.028825,1
2021-04-04,"AMZN",-0.10336,1
2021-04-05,"AMZN",-0.069347368,1
2021-04-06,"AMZN",0.280133333,1
2021-04-07,"AMZN",0.086914634,1
2021-04-08,"AMZN",0.097442857,1
2021-04-09,"AMZN",0.054404348,1
2021-04-10,"AMZN",0.301728571,1
2021-04-11,"AMZN",0.23815,1
2021-04-12,"AMZN",0.164981482,1
2021-04-13,"AMZN",0.079955556,1
2021-04-14,"AMZN",0.08638,1
2021-04-15,"AMZN",0.261514815,1
2021-04-16,"AMZN",0.085896296,1
2021-04-17,"AMZN",0.04494,1
2021-04-18,"AMZN",-0.034233333,1
2021-04-19,"AMZN",0.1064,1
2021-04-20,"AMZN",0.1121,1
2021-04-21,"AMZN",0.183584615,1
2021-04-22,"AMZN",0.1239,1
2021-04-23,"AMZN",0.093451724,1
2021-04-24,"AMZN",0.305963636,1
2021-04-25,"AMZN",0.073122222,1
2021-04-26,"AMZN",0.126142742,1
2021-04-27,"AMZN",0.081295455,1
2021-04-28,"AMZN",0.14546,1
2021-04-29,"AMZN",0.095612727,1
2021-04-30,"AMZN",0.046212403,1
2021-05-01,"AMZN",-0.065083333,1
2021-05-02,"AMZN",0.235761111,1
2021-05-03,"AMZN",-0.040175862,1
2021-05-04,"AMZN",-0.066686111,1
2021-05-05,"AMZN",0.020187234,1
2021-05-06,"AMZN",0.046572727,1
2021-05-07,"AMZN",0.010271111,1
2021-05-08,"AMZN",0.227,1
2021-05-09,"AMZN",0.139035714,1
2021-05-10,"AMZN",0.059664706,1
2021-05-11,"AMZN",0.11456,1
2021-05-12,"AMZN",0.124469231,1
2021-05-13,"AMZN",0.165676191,1
2021-05-14,"AMZN",-0.0069375,1
2021-05-15,"AMZN",0.43465,1
2021-05-16,"AMZN",0.000366667,1
2021-05-17,"AMZN",-0.130835,1
2021-05-18,"AMZN",0.195422727,1
2021-05-19,"AMZN",0.259426667,1
2021-05-20,"AMZN",-0.011692857,1
2021-05-21,"AMZN",-0.043465,1
2021-05-22,"AMZN",0.59165,1
2021-05-23,"AMZN",0.170572727,1
2021-05-24,"AMZN",0.18825,1
2021-05-25,"AMZN",0.030086487,1
2021-05-26,"AMZN",0.185217857,1
2021-05-27,"AMZN",-0.079571429,1
2021-05-28,"AMZN",0.19759375,1
2021-05-29,"AMZN",0,1
2021-05-30,"AMZN",0.211,1
2021-05-31,"AMZN",0.152933333,1
2021-06-01,"AMZN",-0.0326375,1
2021-06-02,"AMZN",0.183406667,1
2021-06-03,"AMZN",0.124008696,1
2021-06-04,"AMZN",0.376815,1
2021-06-05,"AMZN",0.17784,1
2021-06-06,"AMZN",0.162864286,1
2021-06-07,"AMZN",0.110294872,1
2021-06-08,"AMZN",0.107076191,1
2021-06-09,"AMZN",-0.016582759,1
2021-06-10,"AMZN",0.105928571,1
2021-06-11,"AMZN",0.191521429,1
2021-06-12,"AMZN",0,1
2021-06-13,"AMZN",0.0407375,1
2021-06-14,"AMZN",0.2504925,1
2021-06-15,"AMZN",0.070075,1
2021-06-16,"AMZN",0.094113954,1
2021-06-17,"AMZN",0.135779245,1
2021-06-18,"AMZN",0.005431579,1
2021-06-19,"AMZN",0.28105,1
2021-06-20,"AMZN",0.20696,1
2021-06-21,"AMZN",0.017358904,1
2021-06-22,"AMZN",-0.005981035,1
2021-06-23,"AMZN",-0.006132,1
2021-06-24,"AMZN",0.036405263,1
2021-06-25,"AMZN",0.078961905,1
2021-06-26,"AMZN",-0.33485,1
2021-06-27,"AMZN",0.067953846,1
2021-06-28,"AMZN",0.181416667,1
2021-06-29,"AMZN",0.06323913,1
2021-06-30,"AMZN",0.187534783,1
2021-07-01,"AMZN",0.074531818,1
2021-07-02,"AMZN",-0.0178,1
2021-07-03,"AMZN",0.448,1
2021-07-04,"AMZN",-0.061154546,1
2021-07-05,"AMZN",-0.008954546,1
2021-07-06,"AMZN",0.027870098,1
2021-07-07,"AMZN",0.023493878,1
2021-07-08,"AMZN",0.077804268,1
2021-07-09,"AMZN",0.153551667,1
2021-07-10,"AMZN",-0.33966,1
2021-07-11,"AMZN",0.2109,1
2021-07-12,"AMZN",0.013851351,1
2021-07-13,"AMZN",0.0258625,1
2021-07-14,"AMZN",0.072128814,1
2021-07-15,"AMZN",0.126789474,1
2021-07-16,"AMZN",-0.028073171,1
2021-07-17,"AMZN",0.1663,1
2021-07-18,"AMZN",0.077966667,1
2021-07-19,"AMZN",0.038257143,1
2021-07-20,"AMZN",0.05794,1
2021-07-21,"AMZN",-0.055117647,1
2021-07-22,"AMZN",0.019304878,1
2021-07-23,"AMZN",0.057225926,1
2021-07-24,"AMZN",-0.0140125,1
2021-07-25,"AMZN",0.294405,1
2021-07-26,"AMZN",0.064403571,1
2021-07-27,"AMZN",0.049614894,1
2021-07-28,"AMZN",0.00328,1
2021-07-29,"AMZN",-0.011285886,1
2021-07-30,"AMZN",0.047092181,1
2021-07-31,"AMZN",-0.01127,1
2021-08-01,"AMZN",0.14925,1
2021-08-02,"AMZN",0.016470588,1
2021-08-03,"AMZN",0.08141125,1
2021-08-04,"AMZN",0.176134483,1
2021-08-05,"AMZN",0.090576471,1
2021-08-06,"AMZN",-0.029181818,1
2021-08-07,"AMZN",-0.15912,1
2021-08-08,"AMZN",0.14502,1
2021-08-09,"AMZN",-0.00805,1
2021-08-10,"AMZN",0.039256667,1
2021-08-11,"AMZN",0.123768657,1
2021-08-12,"AMZN",0.120596429,1
2021-08-13,"AMZN",0.160902174,1
2021-08-14,"AMZN",2.5e-05,1
2021-08-15,"AMZN",0.201108333,1
2021-08-16,"AMZN",-0.043386957,1
2021-08-17,"AMZN",0.028256757,1
2021-08-18,"AMZN",-0.082928814,1
2021-08-19,"AMZN",-0.043836735,1
2021-08-20,"AMZN",0.020421053,1
2021-08-21,"AMZN",0.15295,1
2021-08-22,"AMZN",-0.02164375,1
2021-08-23,"AMZN",0.082507692,1
2021-08-24,"AMZN",0.040272973,1
2021-08-25,"AMZN",0.025913636,1
2021-08-26,"AMZN",0.089817949,1
2021-08-27,"AMZN",0.17529,1
2021-08-28,"AMZN",0.13774,1
2021-08-29,"AMZN",-0.080741667,1
2021-08-30,"AMZN",0.033806667,1
2019-01-01,"FB",0,0
2019-01-02,"FB",0.18147,1
2019-01-03,"FB",-0.137671429,1
2019-01-04,"FB",-0.06233,1
2019-01-05,"FB",0.1901,1
2019-01-06,"FB",0,0
2019-01-07,"FB",-0.222216667,1
2019-01-08,"FB",0.352866667,1
2019-01-09,"FB",-0.3818,1
2019-01-10,"FB",0.3246,1
2019-01-11,"FB",-0.07994,1
2019-01-12,"FB",0,1
2019-01-13,"FB",0,0
2019-01-14,"FB",-0.15588,1
2019-01-15,"FB",-0.0251,1
2019-01-16,"FB",-0.054845455,1
2019-01-17,"FB",0.275925,1
2019-01-18,"FB",0.216035,1
2019-01-19,"FB",0.4215,1
2019-01-20,"FB",0,0
2019-01-21,"FB",0,0
2019-01-22,"FB",0.0542,1
2019-01-23,"FB",-0.171366667,1
2019-01-24,"FB",-0.030275,1
2019-01-25,"FB",0.0267,1
2019-01-26,"FB",0.45855,1
2019-01-27,"FB",-0.23205,1
2019-01-28,"FB",0.142,1
2019-01-29,"FB",-0.1115,1
2019-01-30,"FB",-0.002062667,1
2019-01-31,"FB",0.151004444,1
2019-02-01,"FB",-0.009364286,1
2019-02-02,"FB",0.174936364,1
2019-02-03,"FB",-0.366675,1
2019-02-04,"FB",0.142082143,1
2019-02-05,"FB",0.042078947,1
2019-02-06,"FB",0.141663636,1
2019-02-07,"FB",0.268641177,1
2019-02-08,"FB",-0.1935,1
2019-02-09,"FB",0,0
2019-02-10,"FB",0,0
2019-02-11,"FB",0.185835714,1
2019-02-12,"FB",0.079129412,1
2019-02-13,"FB",-0.12961,1
2019-02-14,"FB",0.113657143,1
2019-02-15,"FB",0.02495,1
2019-02-16,"FB",0,0
2019-02-17,"FB",0,0
2019-02-18,"FB",-0.0683,1
2019-02-19,"FB",-0.101877778,1
2019-02-20,"FB",0,1
2019-02-21,"FB",0.246677778,1
2019-02-22,"FB",0.5765,1
2019-02-23,"FB",-0.8178,1
2019-02-24,"FB",0,0
2019-02-25,"FB",0.12712,1
2019-02-26,"FB",0.6249,1
2019-02-27,"FB",0.22895,1
2019-02-28,"FB",0.1806,1
2019-03-01,"FB",0,1
2019-03-02,"FB",0,0
2019-03-03,"FB",0,0
2019-03-04,"FB",0.15045,1
2019-03-05,"FB",0.113183333,1
2019-03-06,"FB",0.03005,1
2019-03-07,"FB",-0.103484615,1
2019-03-08,"FB",0.0349,1
2019-03-09,"FB",0.8163,1
2019-03-10,"FB",0,0
2019-03-11,"FB",-0.1749125,1
2019-03-12,"FB",0.106657143,1
