,rp_entity_id,entity_type,entity_name,ticker,cusip,isin,country
74180,7A3633,COMP,Square Inc.,SQ,852234103,US8522341036,US
74248,7A5097,COMP,QAD Inc.,QADA,74727D306,US74727D3061,US
74250,7A5097,COMP,QAD Inc.,QADA,74727D207,US74727D3061,US
74252,7A5097,COMP,QAD Inc.,QADA,74727D306,US74727D2071,US
74254,7A5097,COMP,QAD Inc.,QADA,74727D207,US74727D2071,US
74257,7A51FE,COMP,Brighthouse Financial Inc.,BHF,10922N103,US10922N1037,US
74275,7A5D58,COMP,MidwestOne Financial Group Inc.,MOFG,598511103,US5985111039,US
74400,7A975D,COMP,UniFirst Corp.,UNF,904708104,US9047081040,US
74466,7AB859,COMP,Anthem Inc.,ANTM,036752103,US0367521038,US
74504,7AC86E,COMP,DTE Energy Co.,DTE,233331107,US2333311072,US
74509,7ACBA4,COMP,Preformed Line Products Co.,PLPC,740444104,US7404441047,US
74528,7ACD98,COMP,TTEC Holdings Inc.,TTEC,89854H102,US89854H1023,US
74531,7ACFD4,COMP,Covetrus Inc.,CVET,22304C100,US22304C1009,US
74548,7AD81E,COMP,Pulmonx Corp.,LUNG,745848101,US7458481014,US
74557,7ADE57,COMP,John Wiley & Sons Inc.,JW.A,968223305,US9682233054,US
74560,7ADE57,COMP,John Wiley & Sons Inc.,JW.A,968223206,US9682233054,US
74563,7ADE57,COMP,John Wiley & Sons Inc.,JW.A,968223305,US9682232064,US
74566,7ADE57,COMP,John Wiley & Sons Inc.,JW.A,968223206,US9682232064,US
74615,7AF5B8,COMP,Denali Therapeutics Inc.,DNLI,24823R105,US24823R1059,US
74619,7AF907,COMP,Soleno Therapeutics Inc.,SLNO,834203200,US8342032005,US
74682,7B0BA6,COMP,Fidelity National Information Services Inc.,FIS,31620M106,US31620M1062,US
74691,7B1156,COMP,Manitowoc Co. Inc.,MTW,563571405,US5635714059,US
74701,7B1E50,COMP,FirstEnergy Corp.,FE,337932107,US3379321074,US
74792,7B492C,COMP,Adtalem Global Education Inc.,ATGE,00737L103,US00737L1035,US
74799,7B4B91,COMP,Community Bankers Trust Corp.,ESXB,203612106,US2036121067,US
74872,7B6C88,COMP,Dolby Laboratories Inc.,DLB,25659T107,US25659T1079,US
74877,7B6EB1,COMP,Alleghany Corp.,Y,017175100,US0171751003,US
74945,7B8CB5,COMP,iStar Inc.,STAR,45031U101,US45031U1016,US
74951,7B9212,COMP,Buckle Inc.,BKE,118440106,US1184401065,US
74970,7B9AFA,COMP,LeMaitre Vascular Inc.,LMAT,525558201,US5255582018,US
74993,7BAAE7,COMP,CMS Energy Corp.,CMS,125896100,US1258961002,US
75042,7BC92D,COMP,Marrone Bio Innovations Inc.,MBII,57165B106,US57165B1061,US
75108,7BEA98,COMP,Savara Inc.,SVRA,805111101,US8051111016,US
75155,7BFF81,COMP,Fox Corp.,FOXA,35137L204,US35137L2043,US
75156,7BFF81,COMP,Fox Corp.,FOX,35137L204,US35137L2043,US
75157,7BFF81,COMP,Fox Corp.,FOXA,35137L105,US35137L2043,US
75158,7BFF81,COMP,Fox Corp.,FOX,35137L105,US35137L2043,US
75159,7BFF81,COMP,Fox Corp.,FOXA,35137L204,US35137L1052,US
75160,7BFF81,COMP,Fox Corp.,FOX,35137L204,US35137L1052,US
75161,7BFF81,COMP,Fox Corp.,FOXA,35137L105,US35137L1052,US
75162,7BFF81,COMP,Fox Corp.,FOX,35137L105,US35137L1052,US
75289,7C4168,COMP,SBA Communications Corp.,SBAC,78410G104,US78410G1040,US
75314,7C4F43,COMP,Syros Pharmaceuticals Inc.,SYRS,87184Q107,US87184Q1076,US
75346,7C62A3,COMP,Qorvo Inc.,QRVO,74736K101,US74736K1016,US
75400,7C75FD,COMP,Carriage Services Inc.,CSV,143905107,US1439051079,US
75406,7C790D,COMP,Addus HomeCare Corp.,ADUS,006739106,US0067391062,US
75523,7CBC40,COMP,TriNet Group Inc.,TNET,896288107,US8962881079,US
75598,7CD98F,COMP,FBL Financial Group Inc.,FFG,30239F106,US30239F1066,US
75784,7D35D8,COMP,iRobot Corp.,IRBT,462726100,US4627261005,US
75840,7D5384,COMP,Hilltop Holdings Inc.,HTH,432748101,US4327481010,US
75862,7D5FD6,COMP,PulteGroup Inc.,PHM,745867101,US7458671010,US
75934,7D7716,COMP,ArcBest Corp.,ARCB,03937C105,US03937C1053,US
75949,7D7DB1,COMP,NeoMedia Technologies Inc.,NEO,,US6405054007,US
75951,7D7DB1,COMP,NeoMedia Technologies Inc.,NEO,,US6405051037,US
75969,7D85A9,COMP,AmerisourceBergen Corp.,ABG,03073E105,US03073E1055,US
75970,7D85A9,COMP,AmerisourceBergen Corp.,ABC,03073E105,US03073E1055,US
75999,7D97DE,COMP,ExlService Holdings Inc.,EXLS,302081104,US3020811044,US
76026,7DA412,COMP,PRA Health Sciences Inc.,PRAH,69354M108,US69354M1080,US
76099,7DC1C4,COMP,GSI TechNology Inc.,GSIT,36241U106,US36241U1060,US
76123,7DD584,COMP,eGain Corp.,EGAN,28225C806,US28225C8064,US
76132,7DD8CC,COMP,Lexington Realty Trust,LXP,529043101,US5290431015,US
76225,7E0EB0,COMP,Dril-Quip Inc.,DRQ,262037104,US2620371045,US
76237,7E1542,COMP,Silvergate Capital Corp.,SI,82837P408,US82837P4081,US
76251,7E1D5D,COMP,Synopsys Inc.,SNPS,871607107,US8716071076,US
76285,7E2DE6,COMP,Simply Good Foods Co.,SMPL,82900L110,US82900L1109,US
76287,7E2DE6,COMP,Simply Good Foods Co.,SMPL,82900L102,US82900L1109,US
76289,7E2DE6,COMP,Simply Good Foods Co.,SMPL,82900L110,US82900L1026,US
76291,7E2DE6,COMP,Simply Good Foods Co.,SMPL,82900L102,US82900L1026,US
76301,7E3390,COMP,StepStone Group Inc.,STEP,85914M107,US85914M1071,US
76330,7E3F8F,COMP,IQVIA Holdings Inc.,QTS,46266C105,US46266C1053,US
76331,7E3F8F,COMP,IQVIA Holdings Inc.,IQV,46266C105,US46266C1053,US
76433,7E62B5,COMP,Capstead Mortgage Corp.,CMO,14067E506,US14067E5069,US
76585,7EA323,COMP,GWG Holdings Inc.,GWGH,36192A109,US36192A1097,US
76686,7ECB76,COMP,Dragon Pharmaceutical Inc.,DDD,,US26143X1000,US
76848,7F0372,COMP,Gibraltar Industries Inc.,ROCK,374689107,US3746891072,US
76926,7F2922,COMP,Ruth's Hospitality Group Inc.,RUTH,783332109,US7833321091,US
76950,7F3665,COMP,Carrols Restaurant Group Inc.,TAST,14574X104,US14574X1046,US
76951,7F3669,COMP,Rambus Inc.,RMBS,750917106,US7509171069,US
76968,7F3A5F,COMP,Avis Budget Group Inc.,CAR,053774105,US0537741052,US
76981,7F3FBC,COMP,Alpine Income Property Trust Inc.,PINE,02083X103,US02083X1037,US
77103,7F7464,COMP,Inhibrx Inc.,INBX,45720L107,US45720L1070,US
77116,7F7C87,COMP,Legacy Housing Corp.,LEGH,52472M101,US52472M1018,US
77175,7F9984,COMP,Paycom Software Inc.,PAYC,70432V102,US70432V1026,US
77177,7F9BE2,COMP,Healthcare Realty Trust Inc.,HR,421946104,US4219461047,US
77185,7F9E16,COMP,Sterling Construction Co. Inc.,STRL,859241101,US8592411016,US
77287,7FC386,COMP,Universal Health Realty Income Trust,UHT,91359E105,US91359E1055,US
77331,7FD8B9,COMP,Ceco Environmental Corp.,CECE,125141101,US1251411013,US
77349,7FDE1C,COMP,DISH Network Corp.,DISH,25470M109,US25470M1099,US
77383,7FEEE1,COMP,Gritstone bio Inc.,GRTS,39868T105,US39868T1051,US
77645,801A30,COMP,Paramount Group Inc.,PGRE,69924R108,US69924R1086,US
77717,803FED,COMP,Falcon Minerals Corp.,FLMN,30607B109,US30607B1098,US
77728,804708,COMP,Stewart Information Services Corp.,STC,860372101,US8603721015,US
77756,805CD8,COMP,IVERIC bio Inc.,ISEE,46583P102,US46583P1021,US
77954,80B32C,COMP,HeidelbergCement AG,HEI,42281P205,US42281P2056,US
78001,80C400,COMP,Standard Motor Products Inc.,SMP,853666105,US8536661056,US
78045,80D744,COMP,First American Financial Corp.,FAF,31847R102,US31847R1023,US
78194,810A4B,COMP,Cadiz Inc.,CDZI,127537207,US1275372076,US
78211,810E30,COMP,MetLife Inc.,MET,59156R108,US59156R1086,US
78212,810FAD,COMP,CSG Systems International Inc.,CSGS,126349109,US1263491094,US
78235,81222C,COMP,Cutera Inc.,CUTR,232109108,US2321091082,US
78461,817ED9,COMP,Gap Inc.,GPS,364760108,US3647601083,US
78486,818A2F,COMP,Kronos Worldwide Inc.,KRO,50105F105,US50105F1057,US
78498,819492,COMP,Precision BioSciences Inc.,DTIL,74019P108,US74019P1084,US
78500,8195B7,COMP,TCR2 Therapeutics Inc.,TCRR,87808K106,US87808K1060,US
78540,81A88D,COMP,Universal Logistics Holdings Inc.,ULH,91388P105,US91388P1057,US
78678,81E204,COMP,Universal Technical Institute Inc.,UTI,913915104,US9139151040,US
78710,81EAD4,COMP,U.S. Cellular Corp.,USM,911684108,US9116841084,US
78728,81F4BE,COMP,First Busey Corp.,BUSE,319383204,US3193832041,US
78794,8211B7,COMP,AusTex Oil Ltd.,ATO,052179108,US0521791089,US
78851,822E25,COMP,Columbia Banking System Inc.,COLB,197236102,US1972361026,US
78916,824CCA,COMP,Tucows Inc.,TCX,898697206,US8986972060,US
79048,826FD6,COMP,Village Super Market Inc.,VLGEA,927107409,US9271074091,US
79059,8275FE,COMP,First Community Corp.,FCCO,319835104,US3198351047,US
79122,8295B8,COMP,Alta Equipment Group Inc.,ALTG,02128L106,US02128L1061,US
79217,82B57E,COMP,Owens & Minor Inc.,OMI,690732102,US6907321029,US
79242,82BB33,COMP,China Life Insurance Co. Ltd. (China),CLF,Y1477R220,US16939P1066,US
79249,82BB33,COMP,China Life Insurance Co. Ltd. (China),CLF,Y1477R212,US16939P1066,US
79256,82BB33,COMP,China Life Insurance Co. Ltd. (China),CLF,Y1477R204,US16939P1066,US
79264,82BB33,COMP,China Life Insurance Co. Ltd. (China),CLF,16939P106,US16939P1066,US
79367,82C202,COMP,Ligand Pharmaceuticals Inc.,LGND,53220K504,US53220K5048,US
79445,82E58A,COMP,New Jersey Resources Corp.,NJR,646025106,US6460251068,US
79472,82F088,COMP,Evolent Health Inc.,EVH,30050B101,US30050B1017,US
79520,82FD6D,COMP,RBC Bearings Inc.,ROLL,75524B104,US75524B1044,US
79529,8303CD,COMP,Lattice Semiconductor Corp.,LSCC,518415104,US5184151042,US
79534,83066C,COMP,Gaia Inc.,GAIA,36269P104,US36269P1049,US
79543,830BDB,COMP,BioMarin Pharmaceutical Inc.,BMRN,09061G101,US09061G1013,US
79619,834152,COMP,Kadmon Holdings Inc.,KDMN,48283N106,US48283N1063,US
79661,83598E,COMP,Standex International Corp.,SXI,854231107,US8542311076,US
79666,835C86,COMP,Collectors Universe Inc.,CLCT,19421R200,US19421R2004,US
79731,8377DB,COMP,Fifth Third Bancorp Co.,FITB,316773100,US3167731005,US
79746,837C04,COMP,Great Western Bancorp Inc.,GWB,391416104,US3914161043,US
79784,838ADD,COMP,Brink's Co.,BCO,109696104,US1096961040,US
79822,83A065,COMP,New York Mortgage Trust Inc.,NYMT,649604501,US6496045013,US
79852,83B1C8,COMP,Intercept Pharmaceuticals Inc.,ICPT,45845P108,US45845P1084,US
79995,83E0AC,COMP,Southwest Gas Holdings Inc.,SWX,844895102,US8448951025,US
80135,841231,COMP,Target Energy Ltd.,TEX,Q8815E109,US87614A1025,US
80138,841231,COMP,Target Energy Ltd.,TEX,87614A102,US87614A1025,US
80277,845533,COMP,Veritiv Corp.,VRTV,923454102,US9234541020,US
80281,845655,COMP,ESCO Technologies Inc.,ESE,296315104,US2963151046,US
80385,848C0B,COMP,York Water Co.,YORW,987184108,US9871841089,US
80395,84920B,COMP,Blue Bird Corp.,BLBD,425886207,US4258862071,US
80397,84920B,COMP,Blue Bird Corp.,BLBD,095306106,US4258862071,US
80399,84920B,COMP,Blue Bird Corp.,BLBD,425886207,US4258861081,US
80401,84920B,COMP,Blue Bird Corp.,BLBD,095306106,US4258861081,US
80403,84920B,COMP,Blue Bird Corp.,BLBD,425886207,US0953061068,US
80405,84920B,COMP,Blue Bird Corp.,BLBD,095306106,US0953061068,US
80449,84A6B9,COMP,Berkshire Hills Bancorp Inc.,BHLB,084680107,US0846801076,US
80451,84AB66,COMP,Level One Bancorp Inc.,LEVL,52730D208,US52730D2080,US
80557,84E119,COMP,Codiak Biosciences Inc.,CDAK,192010106,US1920101060,US
80621,850779,COMP,Hancock Whitney Corp.,HWC,410120109,US4101201097,US
80770,855DF7,COMP,Service Properties Trust,SVC,81761L102,US81761L1026,US
80851,858942,COMP,SeaWorld Entertainment Inc.,SEAS,81282V100,US81282V1008,US
80888,859281,COMP,RBB Bancorp,RBB,74930B105,US74930B1052,US
80906,859D62,COMP,Brown-Forman Corp.,BFB,115637209,US1156372096,US
80907,859D62,COMP,Brown-Forman Corp.,BFA,115637209,US1156372096,US
80911,859D62,COMP,Brown-Forman Corp.,BFB,115637100,US1156372096,US
80912,859D62,COMP,Brown-Forman Corp.,BFA,115637100,US1156372096,US
80916,859D62,COMP,Brown-Forman Corp.,BFB,115637209,US1156371007,US
80917,859D62,COMP,Brown-Forman Corp.,BFA,115637209,US1156371007,US
80921,859D62,COMP,Brown-Forman Corp.,BFB,115637100,US1156371007,US
80922,859D62,COMP,Brown-Forman Corp.,BFA,115637100,US1156371007,US
80993,85AD00,COMP,Community Bank System Inc.,CBU,203607106,US2036071064,US
81068,85CDC9,COMP,Exelixis Inc.,EXEL,30161Q104,US30161Q1040,US
81087,85DA04,COMP,RingCentral Inc.,RNG,76680R206,US76680R2067,US
81090,85DE00,COMP,Bio-Techne Corp.,TECH,09073M104,US09073M1045,US
81161,860AB6,COMP,Vornado Realty Trust,VNO,929042109,US9290421091,US
81179,8614A2,COMP,BrightView Holdings Inc.,BV,10948C107,US10948C1071,US
81207,862941,COMP,Radius Health Inc.,RDUS,750469207,US7504692077,US
81246,863350,COMP,At Home Group Inc.,HOME,04650Y100,US04650Y1001,US
81282,86478F,COMP,Applied Industrial Technologies Inc.,AIT,03820C105,US03820C1053,US
81334,8665BA,COMP,Thermo Fisher Scientific Inc.,TMO,883556102,US8835561023,US
81483,868808,COMP,Community Financial Corp.,TCFC,20368X101,US20368X1019,US
81544,86A1B9,COMP,CIGNA Corp.,CI,125523100,US1255231003,US
81579,86AA9C,COMP,Hecla Mining Co.,HL,422704106,US4227041062,US
81632,86BAC7,COMP,Hawthorn Bancshares Inc.,HWBK,420476103,US4204761039,US
81719,86DFBD,COMP,Oconee Federal Financial Corp.,OFED,675607105,US6756071055,US
81745,86F123,COMP,Northwest Pipe Co.,NWPX,667746101,US6677461013,US
81843,8729E6,COMP,Seneca Foods Corp.,SENEA,817070501,US8170705011,US
81845,8729E6,COMP,Seneca Foods Corp.,SENEA,817070105,US8170705011,US
81847,8729E6,COMP,Seneca Foods Corp.,SENEA,817070501,US8170701051,US
81849,8729E6,COMP,Seneca Foods Corp.,SENEA,817070105,US8170701051,US
81905,873DB9,COMP,Becton Dickinson & Co.,BDX,075887109,US0758871091,US
81929,87486A,COMP,GrafTech International Ltd.,EAF,384313508,US3843135084,US
82027,877734,COMP,Team Inc.,TISI,878155100,US8781551002,US
82074,877C0C,COMP,Amneal Pharmaceuticals Inc.,AMRX,03168L105,US03168L1052,US
82097,8786E3,COMP,Acacia Research Corp.,ACTG,003881307,US0038813079,US
82098,8786E3,COMP,Acacia Research Corp.,ACTG,003881109,US0038813079,US
82099,8786E3,COMP,Acacia Research Corp.,ACTG,003881307,US0038811099,US
82100,8786E3,COMP,Acacia Research Corp.,ACTG,003881109,US0038811099,US
82175,87B81A,COMP,CDW Corp.,CDW,12514G108,US12514G1085,US
82255,87D591,COMP,Great Lakes Dredge & Dock Corp.,GLDD,390607109,US3906071093,US
82376,8802B4,COMP,ONE Gas Inc.,OGS,68235P108,US68235P1084,US
82396,880C0C,COMP,Solaris Oilfield Infrastructure Inc.,SOI,83418M103,US83418M1036,US
82409,881190,COMP,HNI Corp.,HNI,404251100,US4042511000,US
82418,8817D5,COMP,West Bancorp Inc.,WTBA,95123P106,US95123P1066,US
82422,88193E,COMP,NuVasive Inc.,NUVA,670704105,US6707041058,US
82474,88350F,COMP,AutoNation Inc.,AN,05329W102,US05329W1027,US
82482,883D82,COMP,Ubiquiti Inc.,UI,90353W103,US90353W1036,US
82538,885758,COMP,Bloom Energy Corp.,BE,093712107,US0937121079,US
82564,88611B,COMP,United Fire & Casualty Co.,UFCS,910340108,US9103401082,US
82565,88611B,COMP,United Fire & Casualty Co.,UFCS,910340108,US9103311075,US
82687,8876D6,COMP,Adidas AG,ADS,00687P104,US00687P1049,US
82691,8876D6,COMP,Adidas AG,ADS,00687A107,US00687P1049,US
82695,8876D6,COMP,Adidas AG,ADS,00687P104,US00687A1079,US
82699,8876D6,COMP,Adidas AG,ADS,00687A107,US00687A1079,US
82758,88923D,COMP,EPAM Systems Inc.,EPAM,29414B104,US29414B1044,US
82759,88936A,COMP,Mission Produce Inc.,AVO,60510V108,US60510V1089,US
82909,88D80A,COMP,Security National Financial Corp.,SNFCA,814785309,US8147853092,US
83204,890FF4,COMP,Brookdale Senior Living Inc.,BKD,112463104,US1124631045,US
83271,893904,COMP,Evolus Inc.,EOLS,30052C107,US30052C1071,US
83337,895D56,COMP,Tabula Rasa HealthCare Inc.,TRHC,873379101,US8733791011,US
83358,896771,COMP,Churchill Downs Inc.,CHDN,171484108,US1714841087,US
83489,89B2E7,COMP,Omega Flex Inc.,OFLX,682095104,US6820951043,US
83578,89E771,COMP,Daktronics Inc.,DAKT,234264109,US2342641097,US
83600,89F693,COMP,NortonLifeLock Inc.,NLOK,668771108,US6687711084,US
83613,89FBB1,COMP,Homeowners Choice Inc.,HCI,40416E103,US40416E1038,US
83626,8A0368,COMP,ORBCOMM Inc.,ORBC,68555P100,US68555P1003,US
83915,8A8E41,COMP,Verizon Communications Inc.,VZ,92343V104,US92343V1044,US
83917,8A8E41,COMP,Verizon Communications Inc.,VERI,92343V104,US92343V1044,US
84736,8AA108,COMP,Zentalis Pharmaceuticals Inc.,ZNTL,98943L107,US98943L1070,US
84758,8AB37F,COMP,OptimizeRx Corp.,OPRX,68401U204,US68401U2042,US
84776,8AB85C,COMP,Aptinyx Inc.,APTX,03836N103,US03836N1037,US
84810,8AC65D,COMP,Tenable Holdings Inc.,TENB,88025T102,US88025T1025,US
84812,8AC740,COMP,Ellington Residential Mortgage REIT,EARN,288578107,US2885781078,US
84993,8B1E11,COMP,The St. Joe Co.,JOE,790148100,US7901481009,US
85000,8B1F37,COMP,National Fuel Gas Co.,NFG,636180101,US6361801011,US
85030,8B2C4A,COMP,Ameris Bancorp,ABCB,03076K108,US03076K1088,US
85083,8B3B0E,COMP,Covanta Holding Corp.,CVA,22282E102,US22282E1029,US
85104,8B4A45,COMP,Copart Inc.,CPRT,217204106,US2172041061,US
85153,8B6E7E,COMP,Beazer Homes USA Inc.,BZH,07556Q881,US07556Q8814,US
85195,8B8656,COMP,Vera Bradley Inc.,VRA,92335C106,US92335C1062,US
85308,8B9B3B,COMP,Zogenix Inc.,ZGNX,98978L204,US98978L2043,US
85346,8BAA15,COMP,InterDigital Wireless Inc.,IDCC,45867G101,US45867G1013,US
85458,8BE916,COMP,QCR Holdings Inc.,QCRH,74727A104,US74727A1043,US
85522,8BFAA4,COMP,NN Inc.,NNBR,629337106,US6293371067,US
85527,8BFE9A,COMP,Ranpak Holdings Corp.,PACK,75321W103,US75321W1036,US
85573,8C1238,COMP,Northeast Bank,NBN,66405S100,US66405S1006,US
85640,8C311A,COMP,Calix Inc.,CALX,13100M509,US13100M5094,US
85706,8C5519,COMP,ProLogis Inc.,PLD,74340W103,US74340W1036,US
85763,8C6C1B,COMP,Ross Stores Inc.,ROST,778296103,US7782961038,US
85821,8C84DF,COMP,Crossfirst Bankshares Inc.,CFB,22766M109,US22766M1099,US
86054,8CF6DD,COMP,Comerica Inc.,CMA,200340107,US2003401070,US
86059,8CF8C2,COMP,First Guaranty Bancshares Inc.,FGBI,32043P106,US32043P1066,US
86164,8D0EEA,COMP,ContraFect Corp.,CFRX,212326300,US2123263004,US
86336,8D4486,COMP,International Business Machines Corp.,IBM,459200101,US4592001014,US
86355,8D4AE6,COMP,Knoll Inc.,KNL,498904200,US4989042001,US
86366,8D5145,COMP,Midland States Bancorp Inc.,MSBI,597742105,US5977421057,US
86539,8D9993,COMP,Columbus McKinnon Corp.,CMCO,199333105,US1993331057,US
86567,8DA42F,COMP,The RealReal Inc.,REAL,88339P101,US88339P1012,US
86579,8DAAB9,COMP,National Bank Holdings Corp.,NBHC,633707104,US6337071046,US
86641,8DBBE6,COMP,AMN Healthcare Services Inc.,AMN,001744101,US0017441017,US
86645,8DBE73,COMP,Pilgrim's Pride Corp.,PPC,72147K108,US72147K1088,US
86676,8DCBBB,COMP,Murphy USA Inc.,MUSA,626755102,US6267551025,US
86682,8DCF18,COMP,Halozyme Therapeutics Inc.,HALO,40637H109,US40637H1095,US
86699,8DDA23,COMP,Enterprise Bancorp Inc.,EBTC,293668109,US2936681095,US
86716,8DE56F,COMP,Bottomline Technologies Inc.,EPAY,101388106,US1013881065,US
86722,8DE74B,COMP,Materion Corp.,MTRN,576690101,US5766901012,US
86802,8E0E32,COMP,International Paper Co.,IP,460146103,US4601461035,US
86811,8E10BF,COMP,BioXcel Therapeutics Inc.,BTAI,09075P105,US09075P1057,US
86990,8E3F58,COMP,Fulgent Genetics Inc.,FLGT,359664109,US3596641098,US
87001,8E4250,COMP,Washington Real Estate Investment Trust,WRE,939653101,US9396531017,US
87024,8E4F9A,COMP,Quanterix Corp.,QTRX,74766Q101,US74766Q1013,US
87113,8E82A6,COMP,Albemarle Corp.,ALB,012653101,US0126531013,US
87137,8E8E6E,COMP,MGM Resorts International Co.,MGM,552953101,US5529531015,US
87145,8E93A4,COMP,Independent Bank Group Inc.,IBTX,45384B106,US45384B1061,US
87159,8E9CD8,COMP,NMI Holdings Inc.,NMIH,629209305,US6292093050,US
87292,8EDACA,COMP,Dycom Industries Inc.,DY,267475101,US2674751019,US
87331,8EEA28,COMP,Retail Ppty of Americas Inc.,RPAI,76131V202,US76131V2025,US
87352,8EF425,COMP,Mid-America Apartment Communities Inc.,MAA,59522J103,US59522J1034,US
87453,8F3231,COMP,OceanFirst Financial Corp.,OCFC,675234108,US6752341080,US
87479,8F3BCC,COMP,Forestar Group Inc.,FOR,346232101,US3462321015,US
87583,8F6995,COMP,RGC Resources Inc.,RGCO,74955L103,US74955L1035,US
87732,8F8F2F,COMP,John Bean Technologies Corp.,JBT,477839104,US4778391049,US
87780,8FAF83,COMP,Pharol SGPS S.A.,PHR,717143101,US7171431015,US
87847,8FCA78,COMP,Huntsman Corp.,HUN,447011107,US4470111075,US
87894,8FE7A5,COMP,Intevac Inc.,IVAC,461148108,US4611481080,US
87910,8FF2EF,COMP,Progressive Corp.,PGR,743315103,US7433151039,US
87926,8FF57A,COMP,Balfour Beatty PLC,BBY,05845R306,US05845R3066,US
87975,900356,COMP,Simon Property Group Inc.,SPG,828806109,US8288061091,US
87983,9004C4,COMP,TCS Group Holding PLC,TCS,87238U203,US87238U2033,US
88025,901327,COMP,Belden Inc.,BDC,077454106,US0774541066,US
88077,902255,COMP,Neenah Inc.,NP,640079109,US6400791090,US
88091,902670,COMP,Marathon Oil Corp.,MRO,565849106,US5658491064,US
88321,903AB4,COMP,Agree Realty Corp.,ADC,008492100,US0084921008,US
88335,9043FE,COMP,BGC Partners Inc.,BGCP,05541T101,US05541T1016,US
88375,905356,COMP,America's Car-Mart Inc.,CRMT,03062T105,US03062T1051,US
88430,907ED2,COMP,City Holding Co.,CHCO,177835105,US1778351056,US
88457,9087B9,COMP,FedNat Holding Co.,FNHC,31431B109,US31431B1098,US
88670,90B678,COMP,National Beverage Corp.,FIZZ,635017106,US6350171061,US
88734,90D6A5,COMP,Cimarex Energy Co.,XEC,171798101,US1717981013,US
88742,90DD65,COMP,Spruce Biosciences Inc.,SPRB,85209E109,US85209E1091,US
88867,911AB8,COMP,Newmont Corp.,NEM,651639106,US6516391066,US
88873,911ACB,COMP,Bank of Commerce Holdings,BOCH,06424J103,US06424J1034,US
88879,911CA9,COMP,Athersys Inc.,ATHX,04744L106,US04744L1061,US
88927,913437,COMP,Priority Technology Holdings Inc.,PRTH,74275G107,US74275G1076,US
89030,915E7B,COMP,Sunstone Hotel Investors Inc.,SHO,867892101,US8678921011,US
89165,918D6D,COMP,Imara Inc.,IMRA,45249V107,US45249V1070,US
89182,9196A2,COMP,Morgan Stanley & Co. LLC,MS,617446448,US6174464486,US
89269,91C82E,COMP,Lennar Corp.,LEN.B,526057302,US5260573028,US
89270,91C82E,COMP,Lennar Corp.,LEN,526057302,US5260573028,US
89271,91C82E,COMP,Lennar Corp.,LEN.B,526057104,US5260573028,US
89272,91C82E,COMP,Lennar Corp.,LEN,526057104,US5260573028,US
89273,91C82E,COMP,Lennar Corp.,LEN.B,526057302,US5260571048,US
89274,91C82E,COMP,Lennar Corp.,LEN,526057302,US5260571048,US
89275,91C82E,COMP,Lennar Corp.,LEN.B,526057104,US5260571048,US
89276,91C82E,COMP,Lennar Corp.,LEN,526057104,US5260571048,US
89341,91E5EE,COMP,Luminex Corp.,LMNX,55027E102,US55027E1029,US
89342,91E5EE,COMP,Luminex Corp.,LEG,55027E102,US55027E1029,US
89432,92005C,COMP,UNITY Biotechnology Inc.,UBX,91381U101,US91381U1016,US
89534,922F0C,COMP,First Merchants Corp.,FRME,320817109,US3208171096,US
89564,923D93,COMP,GT Solar International Inc.,GTS,3623E0209,US3623E02092,US
89565,923D93,COMP,GT Solar International Inc.,GTS,36191U106,US3623E02092,US
89566,923D93,COMP,GT Solar International Inc.,GTS,3623E0209,US36191U1060,US
89567,923D93,COMP,GT Solar International Inc.,GTS,36191U106,US36191U1060,US
89614,925759,COMP,Ionis Pharmaceuticals Inc.,IONS,462222100,US4622221004,US
89755,92B047,COMP,Crown Holdings Inc.,CCK,228368106,US2283681060,US
89760,92B625,COMP,MannKind Corp.,MNKD,56400P706,US56400P7069,US
89773,92B73F,COMP,Brookfield Property REIT Inc.,BPYU,11282X103,US11282X1037,US
89819,92D230,COMP,Revlon Inc.,REV,761525609,US7615256093,US
89823,92D3A0,COMP,Fastenal Co.,FAST,311900104,US3119001044,US
89838,92D6A5,COMP,Bar Harbor Bankshares Inc.,BHB,066849100,US0668491006,US
89841,92D757,COMP,Meredith Corp.,MDP,589433200,US5894332007,US
89844,92D757,COMP,Meredith Corp.,MDP,589433101,US5894332007,US
89847,92D757,COMP,Meredith Corp.,MDP,589433200,US5894331017,US
89850,92D757,COMP,Meredith Corp.,MDP,589433101,US5894331017,US
89852,92D9C9,COMP,New Residential Investment Corp.,NRZ,64828T201,US64828T2015,US
90011,931AE7,COMP,Aeglea Biotherapeutics Inc.,AGLE,00773J103,US00773J1034,US
90018,931E75,COMP,Supernus Pharmaceuticals Inc,SUPN,868459108,US8684591089,US
90115,934029,COMP,Seagen Inc.,SGEN,81181C104,US81181C1045,US
90128,934CC3,COMP,NetApp Inc.,NTAP,64110D104,US64110D1046,US
90149,9355E7,COMP,Natixis S.A.,KN,63873D103,US63873D1037,US
90175,93633B,COMP,Preferred Bank Los Angeles,PFBC,740367404,US7403674044,US
90176,93633B,COMP,Preferred Bank Los Angeles,PFBC,740367404,US7403671073,US
90194,9368BE,COMP,The Howard Hughes Corp.,HHC,44267D107,US44267D1072,US
90277,938D89,COMP,Gossamer Bio Inc.,GOSS,38341P102,US38341P1021,US
90299,93965C,COMP,DSP Group Inc.,DSPG,23332B106,US23332B1061,US
