RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
4A6F00,100,50,29/10/2020
4A6F00,100,50,29/10/2020
4A6F00,100,50,29/10/2020
4A6F00,100,63,29/10/2020
4A6F00,100,63,29/10/2020
4A6F00,100,63,29/10/2020
4A6F00,100,63,29/10/2020
4A6F00,100,63,29/10/2020
4A6F00,100,63,29/10/2020
4A6F00,100,69,29/10/2020
4A6F00,100,63,29/10/2020
4A6F00,100,63,29/10/2020
4A6F00,100,68,29/10/2020
4A6F00,100,68,29/10/2020
4A6F00,100,63,29/10/2020
4A6F00,100,63,29/10/2020
4A6F00,100,63,29/10/2020
4A6F00,100,50,30/10/2020
4A6F00,100,78,30/10/2020
4A6F00,100,58,30/10/2020
4A6F00,100,87,30/10/2020
4A6F00,100,58,30/10/2020
4A6F00,100,63,30/10/2020
4A6F00,100,91,30/10/2020
4A6F00,100,67,30/10/2020
4A6F00,100,83,30/10/2020
4A6F00,100,89,30/10/2020
4A6F00,100,87,30/10/2020
4A6F00,100,83,30/10/2020
4A6F00,100,92,30/10/2020
4A6F00,100,83,30/10/2020
4A6F00,100,78,30/10/2020
4A6F00,100,78,30/10/2020
4A6F00,100,85,30/10/2020
4A6F00,100,78,30/10/2020
4A6F00,100,82,30/10/2020
4A6F00,100,77,30/10/2020
4A6F00,100,91,30/10/2020
4A6F00,100,87,30/10/2020
4A6F00,100,63,30/10/2020
4A6F00,100,63,30/10/2020
4A6F00,100,78,30/10/2020
4A6F00,100,75,30/10/2020
4A6F00,100,78,30/10/2020
4A6F00,100,91,30/10/2020
4A6F00,100,63,30/10/2020
4A6F00,100,78,2/11/2020
4A6F00,100,82,2/11/2020
4A6F00,100,40,2/11/2020
4A6F00,100,51,3/11/2020
4A6F00,100,92,3/11/2020
4A6F00,100,50,4/11/2020
4A6F00,100,50,4/11/2020
4A6F00,100,63,4/11/2020
4A6F00,100,63,4/11/2020
4A6F00,100,69,4/11/2020
4A6F00,100,40,6/11/2020
4A6F00,100,50,6/11/2020
4A6F00,100,61,10/11/2020
4A6F00,100,61,10/11/2020
4A6F00,100,61,10/11/2020
4A6F00,100,57,13/11/2020
4A6F00,100,57,13/11/2020
4A6F00,100,61,16/11/2020
4A6F00,100,22,17/11/2020
4A6F00,100,61,19/11/2020
4A6F00,100,61,19/11/2020
4A6F00,100,21,30/11/2020
4A6F00,100,21,30/11/2020
4A6F00,100,21,30/11/2020
4A6F00,100,21,30/11/2020
4A6F00,100,21,30/11/2020
4A6F00,100,37,1/12/2020
4A6F00,100,40,1/12/2020
4A6F00,100,50,2/12/2020
4A6F00,100,61,4/12/2020
4A6F00,100,61,4/12/2020
4A6F00,100,61,7/12/2020
4A6F00,100,40,9/12/2020
4A6F00,100,56,9/12/2020
4A6F00,100,56,9/12/2020
4A6F00,100,56,9/12/2020
4A6F00,100,56,9/12/2020
4A6F00,100,56,9/12/2020
4A6F00,100,56,9/12/2020
4A6F00,100,50,9/12/2020
4A6F00,100,56,9/12/2020
4A6F00,100,19,10/12/2020
4A6F00,100,19,10/12/2020
4A6F00,100,19,10/12/2020
4A6F00,100,50,10/12/2020
4A6F00,100,54,11/12/2020
4A6F00,100,54,11/12/2020
4A6F00,100,19,11/12/2020
4A6F00,100,21,11/12/2020
4A6F00,100,22,11/12/2020
4A6F00,100,21,11/12/2020
4A6F00,100,21,11/12/2020
4A6F00,100,21,11/12/2020
4A6F00,100,22,11/12/2020
4A6F00,100,21,11/12/2020
4A6F00,100,21,11/12/2020
4A6F00,100,21,11/12/2020
4A6F00,100,21,11/12/2020
4A6F00,100,21,12/12/2020
4A6F00,100,21,12/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,14/12/2020
4A6F00,100,36,15/12/2020
4A6F00,100,36,15/12/2020
4A6F00,100,36,16/12/2020
4A6F00,100,36,16/12/2020
4A6F00,100,36,16/12/2020
4A6F00,100,40,16/12/2020
4A6F00,100,90,16/12/2020
4A6F00,100,21,16/12/2020
4A6F00,100,22,16/12/2020
4A6F00,100,22,16/12/2020
4A6F00,100,21,16/12/2020
4A6F00,100,22,16/12/2020
4A6F00,100,21,16/12/2020
4A6F00,100,21,16/12/2020
4A6F00,100,21,16/12/2020
4A6F00,100,21,16/12/2020
4A6F00,100,69,16/12/2020
4A6F00,100,69,16/12/2020
4A6F00,100,69,16/12/2020
4A6F00,100,69,16/12/2020
4A6F00,100,69,17/12/2020
4A6F00,100,69,17/12/2020
4A6F00,100,22,17/12/2020
4A6F00,100,54,17/12/2020
4A6F00,100,54,17/12/2020
4A6F00,100,54,17/12/2020
4A6F00,100,22,17/12/2020
4A6F00,100,61,17/12/2020
4A6F00,100,22,17/12/2020
4A6F00,100,21,17/12/2020
4A6F00,100,21,17/12/2020
4A6F00,100,21,17/12/2020
4A6F00,100,21,17/12/2020
4A6F00,100,21,17/12/2020
4A6F00,100,21,17/12/2020
4A6F00,100,21,17/12/2020
4A6F00,100,21,17/12/2020
4A6F00,100,21,17/12/2020
4A6F00,100,21,17/12/2020
4A6F00,100,22,17/12/2020
4A6F00,100,22,17/12/2020
4A6F00,100,22,17/12/2020
4A6F00,100,22,18/12/2020
4A6F00,100,69,22/12/2020
4A6F00,100,61,22/12/2020
4A6F00,100,69,22/12/2020
4A6F00,100,69,22/12/2020
4A6F00,100,37,30/12/2020
4A6F00,100,37,30/12/2020
4A6F00,100,37,30/12/2020
4A6F00,100,37,30/12/2020
4A6F00,100,37,30/12/2020
4A6F00,100,37,30/12/2020
4A6F00,100,40,30/12/2020
4A6F00,100,40,31/12/2020
4A6F00,100,50,31/12/2020
4A6F00,100,50,31/12/2020
B55CF1,100,56,11/3/2020
B55CF1,100,59,11/3/2020
B55CF1,100,68,11/3/2020
B55CF1,100,68,11/3/2020
B55CF1,100,69,28/05/2020
B55CF1,100,41,28/05/2020
B55CF1,100,30,28/05/2020
B55CF1,100,30,28/05/2020
B55CF1,100,12,6/7/2020
B55CF1,100,69,6/8/2020
B55CF1,100,50,6/8/2020
B55CF1,100,68,6/8/2020
B55CF1,100,68,6/8/2020
B55CF1,100,91,21/09/2020
B55CF1,100,69,4/11/2020
B55CF1,100,50,4/11/2020
B55CF1,100,24,4/11/2020
B55CF1,100,24,4/11/2020
D8442A,100,63,2/1/2020
D8442A,100,63,2/1/2020
D8442A,100,57,2/1/2020
D8442A,100,54,3/1/2020
D8442A,100,54,3/1/2020
D8442A,100,54,3/1/2020
D8442A,100,54,3/1/2020
D8442A,100,78,3/1/2020
D8442A,100,91,3/1/2020
D8442A,100,78,3/1/2020
D8442A,100,91,3/1/2020
D8442A,100,40,3/1/2020
D8442A,100,52,3/1/2020
D8442A,100,49,6/1/2020
D8442A,100,92,6/1/2020
D8442A,100,92,6/1/2020
D8442A,100,40,6/1/2020
D8442A,100,92,6/1/2020
D8442A,100,92,6/1/2020
D8442A,100,24,6/1/2020
D8442A,100,49,6/1/2020
D8442A,100,92,6/1/2020
D8442A,100,63,6/1/2020
D8442A,100,63,6/1/2020
D8442A,100,63,7/1/2020
D8442A,100,63,8/1/2020
D8442A,100,63,8/1/2020
D8442A,100,63,9/1/2020
D8442A,100,68,9/1/2020
D8442A,100,63,9/1/2020
D8442A,100,78,9/1/2020
D8442A,100,92,9/1/2020
D8442A,100,63,9/1/2020
D8442A,100,63,9/1/2020
D8442A,100,63,10/1/2020
D8442A,100,63,10/1/2020
D8442A,100,78,14/01/2020
D8442A,100,93,14/01/2020
D8442A,100,93,14/01/2020
D8442A,100,63,14/01/2020
D8442A,100,78,15/01/2020
D8442A,100,93,15/01/2020
D8442A,100,49,16/01/2020
D8442A,100,49,16/01/2020
D8442A,100,78,17/01/2020
D8442A,100,92,17/01/2020
D8442A,100,51,17/01/2020
D8442A,100,92,17/01/2020
D8442A,100,92,17/01/2020
D8442A,100,50,21/01/2020
D8442A,100,78,23/01/2020
D8442A,100,73,23/01/2020
D8442A,100,73,23/01/2020
D8442A,100,69,23/01/2020
D8442A,100,69,23/01/2020
D8442A,100,69,23/01/2020
D8442A,100,30,24/01/2020
D8442A,100,91,24/01/2020
D8442A,100,24,24/01/2020
D8442A,100,97,24/01/2020
D8442A,100,78,24/01/2020
D8442A,100,91,24/01/2020
D8442A,100,67,24/01/2020
D8442A,100,86,24/01/2020
D8442A,100,50,24/01/2020
D8442A,100,22,24/01/2020
D8442A,100,22,27/01/2020
D8442A,100,75,27/01/2020
D8442A,100,74,27/01/2020
D8442A,100,74,27/01/2020
D8442A,100,63,27/01/2020
D8442A,100,51,27/01/2020
D8442A,100,75,27/01/2020
D8442A,100,74,28/01/2020
D8442A,100,74,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,50,28/01/2020
D8442A,100,50,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,50,28/01/2020
D8442A,100,50,28/01/2020
D8442A,100,50,28/01/2020
D8442A,100,50,28/01/2020
D8442A,100,50,28/01/2020
D8442A,100,50,28/01/2020
D8442A,100,50,28/01/2020
D8442A,100,50,28/01/2020
D8442A,100,68,28/01/2020
D8442A,100,50,28/01/2020
D8442A,100,60,28/01/2020
D8442A,100,54,28/01/2020
D8442A,100,50,28/01/2020
D8442A,100,63,28/01/2020
D8442A,100,63,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,63,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,88,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,69,28/01/2020
D8442A,100,69,29/01/2020
D8442A,100,69,29/01/2020
D8442A,100,63,29/01/2020
D8442A,100,69,29/01/2020
D8442A,100,63,29/01/2020
D8442A,100,63,29/01/2020
D8442A,100,69,29/01/2020
D8442A,100,69,29/01/2020
D8442A,100,78,29/01/2020
D8442A,100,91,29/01/2020
D8442A,100,78,29/01/2020
D8442A,100,92,29/01/2020
D8442A,100,67,29/01/2020
D8442A,100,93,29/01/2020
D8442A,100,51,29/01/2020
D8442A,100,82,29/01/2020
D8442A,100,67,29/01/2020
D8442A,100,82,29/01/2020
D8442A,100,78,29/01/2020
D8442A,100,88,29/01/2020
D8442A,100,78,29/01/2020
D8442A,100,92,29/01/2020
D8442A,100,78,29/01/2020
D8442A,100,64,29/01/2020
D8442A,100,73,29/01/2020
D8442A,100,63,29/01/2020
D8442A,100,81,29/01/2020
D8442A,100,65,29/01/2020
D8442A,100,51,29/01/2020
D8442A,100,93,29/01/2020
D8442A,100,92,29/01/2020
D8442A,100,63,29/01/2020
D8442A,100,51,29/01/2020
D8442A,100,81,29/01/2020
D8442A,100,78,29/01/2020
D8442A,100,92,29/01/2020
D8442A,100,63,29/01/2020
D8442A,100,78,29/01/2020
D8442A,100,93,29/01/2020
D8442A,100,51,29/01/2020
D8442A,100,96,29/01/2020
D8442A,100,51,29/01/2020
D8442A,100,29,29/01/2020
D8442A,100,78,29/01/2020
D8442A,100,72,29/01/2020
D8442A,100,63,29/01/2020
D8442A,100,83,29/01/2020
D8442A,100,85,29/01/2020
D8442A,100,61,29/01/2020
D8442A,100,78,30/01/2020
D8442A,100,50,30/01/2020
D8442A,100,40,30/01/2020
D8442A,100,47,1/2/2020
D8442A,100,47,1/2/2020
D8442A,100,47,3/2/2020
D8442A,100,40,3/2/2020
D8442A,100,64,4/2/2020
D8442A,100,40,4/2/2020
D8442A,100,40,10/2/2020
D8442A,100,50,11/2/2020
D8442A,100,40,13/02/2020
D8442A,100,16,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,40,18/02/2020
D8442A,100,40,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,40,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,40,18/02/2020
D8442A,100,51,18/02/2020
D8442A,100,29,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,78,18/02/2020
D8442A,100,27,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,19,18/02/2020
D8442A,100,30,19/02/2020
D8442A,100,40,21/02/2020
D8442A,100,40,24/02/2020
D8442A,100,40,24/02/2020
D8442A,100,40,24/02/2020
D8442A,100,40,24/02/2020
D8442A,100,40,24/02/2020
D8442A,100,40,24/02/2020
D8442A,100,40,24/02/2020
D8442A,100,79,24/02/2020
D8442A,100,63,25/02/2020
D8442A,100,30,25/02/2020
D8442A,100,65,26/02/2020
D8442A,100,65,26/02/2020
D8442A,100,40,27/02/2020
D8442A,100,40,28/02/2020
D8442A,100,78,2/3/2020
D8442A,100,50,2/3/2020
D8442A,100,78,2/3/2020
D8442A,100,63,2/3/2020
D8442A,100,63,2/3/2020
D8442A,100,63,2/3/2020
D8442A,100,63,2/3/2020
D8442A,100,16,2/3/2020
D8442A,100,56,2/3/2020
D8442A,100,56,2/3/2020
D8442A,100,56,2/3/2020
D8442A,100,63,3/3/2020
D8442A,100,29,5/3/2020
D8442A,100,29,5/3/2020
D8442A,100,26,6/3/2020
D8442A,100,40,6/3/2020
D8442A,100,40,6/3/2020
D8442A,100,29,6/3/2020
D8442A,100,51,6/3/2020
D8442A,100,26,6/3/2020
D8442A,100,30,9/3/2020
D8442A,100,78,10/3/2020
D8442A,100,18,10/3/2020
D8442A,100,12,11/3/2020
D8442A,100,65,11/3/2020
D8442A,100,64,11/3/2020
D8442A,100,47,11/3/2020
D8442A,100,47,11/3/2020
D8442A,100,78,13/03/2020
D8442A,100,50,13/03/2020
D8442A,100,63,13/03/2020
D8442A,100,63,13/03/2020
D8442A,100,47,14/03/2020
D8442A,100,47,14/03/2020
D8442A,100,47,14/03/2020
D8442A,100,19,16/03/2020
D8442A,100,19,16/03/2020
D8442A,100,19,16/03/2020
D8442A,100,19,16/03/2020
D8442A,100,19,16/03/2020
D8442A,100,44,16/03/2020
D8442A,100,44,16/03/2020
D8442A,100,12,16/03/2020
D8442A,100,40,16/03/2020
D8442A,100,40,16/03/2020
D8442A,100,19,16/03/2020
D8442A,100,19,16/03/2020
D8442A,100,40,16/03/2020
D8442A,100,40,16/03/2020
D8442A,100,35,16/03/2020
D8442A,100,35,16/03/2020
D8442A,100,35,16/03/2020
D8442A,100,19,16/03/2020
D8442A,100,19,17/03/2020
D8442A,100,19,17/03/2020
D8442A,100,19,17/03/2020
D8442A,100,78,17/03/2020
D8442A,100,9,17/03/2020
D8442A,100,9,17/03/2020
D8442A,100,47,17/03/2020
D8442A,100,47,17/03/2020
D8442A,100,47,17/03/2020
D8442A,100,47,17/03/2020
D8442A,100,47,17/03/2020
D8442A,100,47,18/03/2020
D8442A,100,47,18/03/2020
D8442A,100,8,18/03/2020
D8442A,100,40,18/03/2020
D8442A,100,64,18/03/2020
D8442A,100,29,18/03/2020
D8442A,100,29,18/03/2020
D8442A,100,64,18/03/2020
D8442A,100,64,18/03/2020
D8442A,100,64,18/03/2020
D8442A,100,64,18/03/2020
D8442A,100,64,18/03/2020
D8442A,100,64,18/03/2020
D8442A,100,78,19/03/2020
D8442A,100,9,19/03/2020
D8442A,100,63,23/03/2020
D8442A,100,51,23/03/2020
D8442A,100,8,23/03/2020
D8442A,100,8,23/03/2020
D8442A,100,9,23/03/2020
D8442A,100,29,23/03/2020
D8442A,100,29,23/03/2020
D8442A,100,63,24/03/2020
D8442A,100,78,25/03/2020
D8442A,100,50,25/03/2020
D8442A,100,78,25/03/2020
D8442A,100,12,25/03/2020
D8442A,100,63,25/03/2020
D8442A,100,63,25/03/2020
D8442A,100,28,25/03/2020
D8442A,100,28,25/03/2020
D8442A,100,78,30/03/2020
D8442A,100,9,30/03/2020
D8442A,100,9,30/03/2020
D8442A,100,51,3/4/2020
D8442A,100,9,3/4/2020
D8442A,100,78,3/4/2020
D8442A,100,11,3/4/2020
D8442A,100,61,3/4/2020
D8442A,100,40,3/4/2020
D8442A,100,78,8/4/2020
D8442A,100,22,8/4/2020
D8442A,100,29,8/4/2020
D8442A,100,29,8/4/2020
D8442A,100,84,9/4/2020
D8442A,100,74,9/4/2020
D8442A,100,74,9/4/2020
D8442A,100,74,9/4/2020
D8442A,100,74,9/4/2020
D8442A,100,51,9/4/2020
D8442A,100,84,9/4/2020
D8442A,100,40,9/4/2020
D8442A,100,61,10/4/2020
D8442A,100,64,10/4/2020
D8442A,100,61,10/4/2020
D8442A,100,61,10/4/2020
D8442A,100,61,10/4/2020
D8442A,100,61,10/4/2020
D8442A,100,8,13/04/2020
D8442A,100,67,13/04/2020
D8442A,100,8,13/04/2020
D8442A,100,29,13/04/2020
D8442A,100,29,13/04/2020
D8442A,100,69,13/04/2020
D8442A,100,61,13/04/2020
D8442A,100,64,14/04/2020
D8442A,100,64,14/04/2020
D8442A,100,64,15/04/2020
D8442A,100,82,16/04/2020
D8442A,100,74,16/04/2020
D8442A,100,74,16/04/2020
D8442A,100,78,16/04/2020
D8442A,100,82,16/04/2020
D8442A,100,29,17/04/2020
D8442A,100,15,17/04/2020
D8442A,100,29,17/04/2020
D8442A,100,15,17/04/2020
D8442A,100,29,17/04/2020
D8442A,100,29,17/04/2020
D8442A,100,29,17/04/2020
D8442A,100,61,17/04/2020
D8442A,100,40,17/04/2020
D8442A,100,63,20/04/2020
D8442A,100,50,21/04/2020
D8442A,100,77,21/04/2020
D8442A,100,77,21/04/2020
D8442A,100,28,21/04/2020
D8442A,100,28,21/04/2020
D8442A,100,50,22/04/2020
D8442A,100,49,23/04/2020
D8442A,100,40,23/04/2020
D8442A,100,64,23/04/2020
D8442A,100,64,23/04/2020
D8442A,100,64,23/04/2020
D8442A,100,64,23/04/2020
D8442A,100,50,23/04/2020
D8442A,100,74,27/04/2020
D8442A,100,74,27/04/2020
D8442A,100,69,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,69,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,74,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,81,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,63,30/04/2020
D8442A,100,69,30/04/2020
D8442A,100,81,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,74,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,63,30/04/2020
D8442A,100,63,30/04/2020
D8442A,100,28,30/04/2020
D8442A,100,63,30/04/2020
D8442A,100,28,30/04/2020
D8442A,100,69,30/04/2020
D8442A,100,28,30/04/2020
D8442A,100,28,30/04/2020
D8442A,100,69,30/04/2020
D8442A,100,69,30/04/2020
D8442A,100,29,30/04/2020
D8442A,100,51,30/04/2020
D8442A,100,51,30/04/2020
D8442A,100,40,30/04/2020
D8442A,100,28,30/04/2020
D8442A,100,69,30/04/2020
D8442A,100,69,30/04/2020
D8442A,100,28,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,50,30/04/2020
D8442A,100,69,30/04/2020
D8442A,100,69,30/04/2020
D8442A,100,61,1/5/2020
D8442A,100,50,1/5/2020
D8442A,100,40,1/5/2020
D8442A,100,78,1/5/2020
D8442A,100,74,1/5/2020
D8442A,100,78,1/5/2020
D8442A,100,15,1/5/2020
D8442A,100,78,1/5/2020
D8442A,100,78,1/5/2020
D8442A,100,78,1/5/2020
D8442A,100,90,1/5/2020
D8442A,100,67,1/5/2020
D8442A,100,91,1/5/2020
D8442A,100,74,1/5/2020
D8442A,100,28,1/5/2020
D8442A,100,78,1/5/2020
D8442A,100,91,1/5/2020
D8442A,100,51,1/5/2020
D8442A,100,77,1/5/2020
D8442A,100,78,1/5/2020
D8442A,100,74,1/5/2020
D8442A,100,78,1/5/2020
D8442A,100,23,1/5/2020
D8442A,100,74,1/5/2020
D8442A,100,63,1/5/2020
D8442A,100,40,2/5/2020
D8442A,100,63,2/5/2020
D8442A,100,74,4/5/2020
D8442A,100,74,4/5/2020
D8442A,100,59,4/5/2020
D8442A,100,69,6/5/2020
D8442A,100,63,8/5/2020
D8442A,100,65,8/5/2020
D8442A,100,65,8/5/2020
D8442A,100,63,11/5/2020
D8442A,100,63,11/5/2020
D8442A,100,78,12/5/2020
D8442A,100,78,12/5/2020
D8442A,100,78,12/5/2020
D8442A,100,69,12/5/2020
D8442A,100,40,12/5/2020
D8442A,100,40,15/05/2020
D8442A,100,40,15/05/2020
D8442A,100,64,20/05/2020
D8442A,100,64,20/05/2020
D8442A,100,64,20/05/2020
D8442A,100,65,26/05/2020
D8442A,100,65,26/05/2020
D8442A,100,65,27/05/2020
D8442A,100,80,27/05/2020
D8442A,100,78,27/05/2020
D8442A,100,80,27/05/2020
D8442A,100,83,27/05/2020
D8442A,100,78,27/05/2020
D8442A,100,83,27/05/2020
D8442A,100,65,27/05/2020
D8442A,100,78,28/05/2020
D8442A,100,74,28/05/2020
D8442A,100,74,28/05/2020
D8442A,100,22,28/05/2020
D8442A,100,63,29/05/2020
D8442A,100,47,31/05/2020
D8442A,100,47,31/05/2020
D8442A,100,40,2/6/2020
D8442A,100,78,3/6/2020
D8442A,100,78,3/6/2020
D8442A,100,78,3/6/2020
D8442A,100,85,5/6/2020
D8442A,100,51,5/6/2020
D8442A,100,91,5/6/2020
D8442A,100,78,5/6/2020
D8442A,100,85,5/6/2020
D8442A,100,63,5/6/2020
D8442A,100,78,10/6/2020
D8442A,100,90,10/6/2020
D8442A,100,90,10/6/2020
D8442A,100,65,11/6/2020
D8442A,100,50,11/6/2020
D8442A,100,78,11/6/2020
D8442A,100,92,11/6/2020
D8442A,100,78,11/6/2020
D8442A,100,91,11/6/2020
D8442A,100,91,11/6/2020
D8442A,100,63,11/6/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,22,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,78,16/06/2020
D8442A,100,93,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,63,16/06/2020
D8442A,100,63,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,18,16/06/2020
D8442A,100,65,16/06/2020
D8442A,100,65,16/06/2020
D8442A,100,22,17/06/2020
D8442A,100,22,17/06/2020
D8442A,100,78,17/06/2020
D8442A,100,91,17/06/2020
D8442A,100,22,17/06/2020
D8442A,100,63,18/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,40,19/06/2020
D8442A,100,40,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,19/06/2020
D8442A,100,47,20/06/2020
D8442A,100,47,20/06/2020
D8442A,100,47,20/06/2020
D8442A,100,67,22/06/2020
D8442A,100,92,22/06/2020
D8442A,100,64,22/06/2020
D8442A,100,64,22/06/2020
D8442A,100,64,22/06/2020
D8442A,100,31,23/06/2020
D8442A,100,31,23/06/2020
D8442A,100,63,23/06/2020
D8442A,100,88,23/06/2020
D8442A,100,63,23/06/2020
D8442A,100,78,23/06/2020
D8442A,100,92,23/06/2020
D8442A,100,92,23/06/2020
D8442A,100,51,23/06/2020
D8442A,100,93,23/06/2020
D8442A,100,78,23/06/2020
D8442A,100,88,23/06/2020
D8442A,100,78,23/06/2020
D8442A,100,92,23/06/2020
D8442A,100,63,23/06/2020
D8442A,100,40,24/06/2020
D8442A,100,40,24/06/2020
D8442A,100,40,24/06/2020
D8442A,100,49,24/06/2020
D8442A,100,47,24/06/2020
D8442A,100,47,24/06/2020
D8442A,100,47,24/06/2020
D8442A,100,47,24/06/2020
D8442A,100,47,24/06/2020
D8442A,100,47,24/06/2020
D8442A,100,78,25/06/2020
D8442A,100,91,25/06/2020
D8442A,100,91,25/06/2020
D8442A,100,63,25/06/2020
D8442A,100,63,25/06/2020
D8442A,100,47,25/06/2020
D8442A,100,47,25/06/2020
D8442A,100,91,1/7/2020
D8442A,100,47,1/7/2020
D8442A,100,47,1/7/2020
D8442A,100,47,1/7/2020
D8442A,100,47,1/7/2020
D8442A,100,92,7/7/2020
D8442A,100,92,7/7/2020
D8442A,100,78,7/7/2020
D8442A,100,91,7/7/2020
D8442A,100,82,8/7/2020
D8442A,100,83,13/07/2020
D8442A,100,78,13/07/2020
D8442A,100,83,13/07/2020
D8442A,100,63,13/07/2020
D8442A,100,63,13/07/2020
D8442A,100,78,13/07/2020
D8442A,100,92,13/07/2020
D8442A,100,63,13/07/2020
D8442A,100,92,13/07/2020
D8442A,100,63,13/07/2020
D8442A,100,78,14/07/2020
D8442A,100,78,14/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,93,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,81,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,74,15/07/2020
D8442A,100,74,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,15/07/2020
D8442A,100,78,16/07/2020
