RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
12E454,100,50,31220
12E454,100,50,31220
12E454,100,50,31220
12E454,100,50,31220
12E454,100,40,31220
12E454,100,50,51220
12E454,100,50,51220
12E454,100,50,51220
12E454,100,50,51220
12E454,100,50,71220
12E454,100,50,71220
12E454,100,50,71220
12E454,100,40,71220
12E454,100,40,81220
12E454,100,50,81220
12E454,100,50,81220
12E454,100,50,81220
12E454,100,22,91220
12E454,100,22,91220
12E454,100,22,91220
12E454,100,22,91220
12E454,100,22,91220
12E454,100,22,91220
12E454,100,22,91220
12E454,100,22,91220
12E454,100,22,91220
12E454,100,22,91220
12E454,100,22,91220
12E454,100,50,91220
12E454,100,50,91220
12E454,100,50,91220
12E454,100,50,91220
12E454,100,40,101220
12E454,100,40,101220
12E454,100,40,101220
12E454,100,40,101220
12E454,100,22,101220
12E454,100,22,101220
12E454,100,50,101220
12E454,100,50,101220
12E454,100,50,101220
12E454,100,40,101220
12E454,100,50,111220
12E454,100,50,111220
12E454,100,22,121220
12E454,100,50,141220
12E454,100,50,141220
12E454,100,50,151220
12E454,100,40,151220
12E454,100,40,151220
12E454,100,36,151220
12E454,100,50,151220
12E454,100,50,151220
12E454,100,50,151220
12E454,100,69,161220
12E454,100,69,161220
12E454,100,50,161220
12E454,100,50,161220
12E454,100,50,161220
12E454,100,50,161220
12E454,100,69,161220
12E454,100,69,161220
12E454,100,40,171220
12E454,100,40,171220
12E454,100,40,171220
12E454,100,69,171220
12E454,100,69,171220
12E454,100,50,171220
12E454,100,50,171220
12E454,100,50,171220
12E454,100,40,181220
12E454,100,50,191220
12E454,100,50,191220
12E454,100,50,191220
12E454,100,50,211220
12E454,100,50,211220
12E454,100,50,211220
12E454,100,40,221220
12E454,100,40,221220
12E454,100,69,221220
12E454,100,61,221220
12E454,100,69,221220
12E454,100,69,221220
12E454,100,50,221220
12E454,100,50,221220
12E454,100,50,221220
12E454,100,50,231220
12E454,100,50,231220
12E454,100,50,231220
12E454,100,50,231220
12E454,100,40,231220
12E454,100,40,231220
12E454,100,40,231220
12E454,100,50,281220
12E454,100,50,281220
12E454,100,50,281220
12E454,100,50,281220
12E454,100,50,281220
12E454,100,50,281220
12E454,100,40,281220
12E454,100,40,281220
12E454,100,50,291220
12E454,100,50,291220
12E454,100,50,301220
12E454,100,50,301220
12E454,100,50,301220
12E454,100,50,301220
12E454,100,40,311220
12E454,100,40,311220
12E454,100,40,311220
12E454,100,50,311220
12E454,100,50,311220
12E454,100,50,311220
12E454,100,40,311220
4A6F00,100,40,20120
4A6F00,100,40,20120
4A6F00,100,40,30120
4A6F00,100,71,30120
4A6F00,100,71,30120
4A6F00,100,78,60120
4A6F00,100,91,60120
4A6F00,100,78,60120
4A6F00,100,63,60120
4A6F00,100,63,60120
4A6F00,100,63,60120
4A6F00,100,63,60120
4A6F00,100,40,60120
4A6F00,100,40,60120
4A6F00,100,40,60120
4A6F00,100,40,70120
4A6F00,100,22,70120
4A6F00,100,40,70120
4A6F00,100,22,70120
4A6F00,100,22,70120
4A6F00,100,22,70120
4A6F00,100,63,90120
4A6F00,100,78,100120
4A6F00,100,50,100120
4A6F00,100,69,100120
4A6F00,100,44,100120
4A6F00,100,44,100120
4A6F00,100,44,100120
4A6F00,100,78,130120
4A6F00,100,92,130120
4A6F00,100,61,130120
4A6F00,100,61,140120
4A6F00,100,91,140120
4A6F00,100,74,140120
4A6F00,100,74,140120
4A6F00,100,61,140120
4A6F00,100,49,140120
4A6F00,100,49,140120
4A6F00,100,49,140120
4A6F00,100,49,140120
4A6F00,100,50,140120
4A6F00,100,50,150120
4A6F00,100,54,160120
4A6F00,100,78,170120
4A6F00,100,91,170120
4A6F00,100,78,170120
4A6F00,100,91,170120
4A6F00,100,61,210120
4A6F00,100,78,210120
4A6F00,100,86,210120
4A6F00,100,61,220120
4A6F00,100,61,220120
4A6F00,100,78,240120
4A6F00,100,91,240120
4A6F00,100,91,240120
4A6F00,100,61,240120
4A6F00,100,61,240120
4A6F00,100,61,240120
4A6F00,100,78,270120
4A6F00,100,91,270120
4A6F00,100,61,290120
4A6F00,100,37,300120
4A6F00,100,50,300120
4A6F00,100,88,300120
4A6F00,100,88,300120
4A6F00,100,40,310120
4A6F00,100,40,310120
4A6F00,100,40,310120
4A6F00,100,50,20220
4A6F00,100,69,30220
4A6F00,100,69,30220
4A6F00,100,50,30220
4A6F00,100,69,30220
4A6F00,100,69,30220
4A6F00,100,69,30220
4A6F00,100,50,30220
4A6F00,100,69,30220
4A6F00,100,50,30220
4A6F00,100,50,30220
4A6F00,100,50,30220
4A6F00,100,50,30220
4A6F00,100,63,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,50,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,40,30220
4A6F00,100,50,30220
4A6F00,100,40,40220
4A6F00,100,40,40220
4A6F00,100,78,40220
4A6F00,100,73,40220
4A6F00,100,78,40220
4A6F00,100,86,40220
4A6F00,100,22,40220
4A6F00,100,30,40220
4A6F00,100,78,40220
4A6F00,100,93,40220
4A6F00,100,84,40220
4A6F00,100,81,40220
4A6F00,100,40,40220
4A6F00,100,50,40220
4A6F00,100,78,40220
4A6F00,100,84,40220
4A6F00,100,67,40220
4A6F00,100,85,40220
4A6F00,100,78,40220
4A6F00,100,30,40220
4A6F00,100,63,40220
4A6F00,100,63,40220
4A6F00,100,40,50220
4A6F00,100,40,50220
4A6F00,100,64,50220
4A6F00,100,64,50220
4A6F00,100,64,50220
4A6F00,100,78,50220
4A6F00,100,91,50220
4A6F00,100,78,60220
4A6F00,100,64,60220
4A6F00,100,65,60220
4A6F00,100,78,70220
4A6F00,100,91,70220
4A6F00,100,40,70220
4A6F00,100,44,110220
4A6F00,100,44,110220
4A6F00,100,50,110220
4A6F00,100,50,110220
4A6F00,100,22,120220
4A6F00,100,22,120220
4A6F00,100,22,120220
4A6F00,100,50,120220
4A6F00,100,54,130220
4A6F00,100,54,130220
4A6F00,100,54,130220
4A6F00,100,43,140220
4A6F00,100,43,140220
4A6F00,100,43,140220
4A6F00,100,43,140220
4A6F00,100,43,150220
4A6F00,100,43,150220
4A6F00,100,22,200220
4A6F00,100,22,200220
4A6F00,100,22,200220
4A6F00,100,22,200220
4A6F00,100,22,210220
4A6F00,100,22,210220
4A6F00,100,22,210220
4A6F00,100,61,210220
4A6F00,100,61,240220
4A6F00,100,78,250220
4A6F00,100,83,250220
4A6F00,100,69,260220
4A6F00,100,69,260220
4A6F00,100,69,260220
4A6F00,100,69,260220
4A6F00,100,61,260220
4A6F00,100,37,270220
4A6F00,100,69,20320
4A6F00,100,40,30320
4A6F00,100,40,40320
4A6F00,100,61,50320
4A6F00,100,61,50320
4A6F00,100,61,50320
4A6F00,100,61,50320
4A6F00,100,61,50320
4A6F00,100,61,50320
4A6F00,100,40,60320
4A6F00,100,61,90320
4A6F00,100,61,90320
4A6F00,100,61,90320
4A6F00,100,61,90320
4A6F00,100,50,110320
4A6F00,100,40,160320
4A6F00,100,40,160320
4A6F00,100,61,170320
4A6F00,100,78,180320
4A6F00,100,9,180320
4A6F00,100,61,230320
4A6F00,100,61,230320
4A6F00,100,8,260320
4A6F00,100,78,260320
4A6F00,100,8,260320
4A6F00,100,19,260320
4A6F00,100,37,270320
4A6F00,100,37,270320
4A6F00,100,37,280320
4A6F00,100,78,300320
4A6F00,100,63,300320
4A6F00,100,63,300320
4A6F00,100,78,300320
4A6F00,100,12,300320
4A6F00,100,78,300320
4A6F00,100,12,300320
4A6F00,100,78,300320
4A6F00,100,8,300320
4A6F00,100,12,300320
4A6F00,100,63,300320
4A6F00,100,40,20420
4A6F00,100,40,30420
4A6F00,100,9,30420
4A6F00,100,61,60420
4A6F00,100,61,60420
4A6F00,100,40,70420
4A6F00,100,36,80420
4A6F00,100,36,80420
4A6F00,100,81,80420
4A6F00,100,40,80420
4A6F00,100,61,100420
4A6F00,100,61,100420
4A6F00,100,61,100420
4A6F00,100,61,100420
4A6F00,100,61,100420
4A6F00,100,61,110420
4A6F00,100,61,130420
4A6F00,100,14,170420
4A6F00,100,16,170420
4A6F00,100,78,170420
4A6F00,100,36,170420
4A6F00,100,78,170420
4A6F00,100,14,170420
4A6F00,100,78,200420
4A6F00,100,9,200420
4A6F00,100,9,210420
4A6F00,100,9,210420
4A6F00,100,8,220420
4A6F00,100,78,220420
4A6F00,100,8,220420
4A6F00,100,52,240420
4A6F00,100,52,240420
4A6F00,100,52,240420
4A6F00,100,52,240420
4A6F00,100,61,270420
4A6F00,100,61,270420
4A6F00,100,50,270420
4A6F00,100,61,280420
4A6F00,100,61,280420
4A6F00,100,69,280420
4A6F00,100,69,280420
4A6F00,100,50,280420
4A6F00,100,69,280420
4A6F00,100,50,280420
4A6F00,100,69,280420
4A6F00,100,69,280420
4A6F00,100,50,280420
4A6F00,100,50,280420
4A6F00,100,50,280420
4A6F00,100,69,280420
4A6F00,100,69,280420
4A6F00,100,63,280420
4A6F00,100,69,280420
4A6F00,100,69,280420
4A6F00,100,69,280420
4A6F00,100,69,280420
4A6F00,100,69,280420
4A6F00,100,50,290420
4A6F00,100,69,290420
4A6F00,100,69,290420
4A6F00,100,69,290420
4A6F00,100,63,290420
4A6F00,100,92,290420
4A6F00,100,78,290420
4A6F00,100,91,290420
4A6F00,100,78,290420
4A6F00,100,62,290420
4A6F00,100,78,290420
4A6F00,100,84,290420
4A6F00,100,77,290420
4A6F00,100,86,290420
4A6F00,100,91,290420
4A6F00,100,78,290420
4A6F00,100,85,290420
4A6F00,100,86,290420
4A6F00,100,85,290420
4A6F00,100,91,290420
4A6F00,100,81,290420
4A6F00,100,78,290420
4A6F00,100,91,290420
4A6F00,100,63,290420
4A6F00,100,78,290420
4A6F00,100,86,290420
4A6F00,100,63,290420
4A6F00,100,78,290420
4A6F00,100,79,290420
4A6F00,100,78,290420
4A6F00,100,91,290420
4A6F00,100,78,290420
4A6F00,100,86,290420
4A6F00,100,63,290420
4A6F00,100,63,290420
4A6F00,100,78,290420
4A6F00,100,77,290420
4A6F00,100,78,290420
4A6F00,100,75,290420
4A6F00,100,78,290420
4A6F00,100,91,290420
4A6F00,100,37,290420
4A6F00,100,40,40520
4A6F00,100,78,50520
4A6F00,100,79,50520
4A6F00,100,61,50520
4A6F00,100,61,50520
4A6F00,100,79,50520
4A6F00,100,50,50520
4A6F00,100,40,60520
4A6F00,100,57,60520
4A6F00,100,61,70520
4A6F00,100,69,70520
4A6F00,100,61,70520
4A6F00,100,78,120520
4A6F00,100,91,120520
4A6F00,100,22,150520
4A6F00,100,22,150520
4A6F00,100,22,150520
4A6F00,100,22,150520
4A6F00,100,22,150520
4A6F00,100,22,160520
4A6F00,100,22,160520
4A6F00,100,22,160520
4A6F00,100,22,180520
4A6F00,100,22,180520
4A6F00,100,22,180520
4A6F00,100,64,200520
4A6F00,100,64,200520
4A6F00,100,64,200520
4A6F00,100,64,200520
4A6F00,100,61,210520
4A6F00,100,61,210520
4A6F00,100,57,220520
4A6F00,100,57,220520
4A6F00,100,61,260520
4A6F00,100,37,280520
4A6F00,100,40,10620
4A6F00,100,22,30620
4A6F00,100,22,30620
4A6F00,100,61,40620
4A6F00,100,61,40620
4A6F00,100,64,50620
4A6F00,100,40,60620
4A6F00,100,61,80620
4A6F00,100,61,80620
4A6F00,100,54,170620
4A6F00,100,54,170620
4A6F00,100,54,170620
4A6F00,100,54,170620
4A6F00,100,30,220620
4A6F00,100,30,220620
4A6F00,100,30,220620
4A6F00,100,61,220620
4A6F00,100,30,220620
4A6F00,100,30,220620
4A6F00,100,78,240620
4A6F00,100,92,240620
4A6F00,100,61,290620
4A6F00,100,61,290620
4A6F00,100,37,300620
4A6F00,100,37,300620
4A6F00,100,37,300620
4A6F00,100,57,300620
4A6F00,100,61,20720
4A6F00,100,40,20720
4A6F00,100,57,30720
4A6F00,100,57,30720
4A6F00,100,61,70720
4A6F00,100,61,70720
4A6F00,100,61,70720
4A6F00,100,61,70720
4A6F00,100,50,70720
4A6F00,100,40,80720
4A6F00,100,40,80720
4A6F00,100,78,90720
4A6F00,100,92,90720
4A6F00,100,55,130720
4A6F00,100,55,130720
4A6F00,100,55,130720
4A6F00,100,55,130720
4A6F00,100,55,130720
4A6F00,100,55,130720
4A6F00,100,55,130720
4A6F00,100,55,130720
4A6F00,100,83,130720
4A6F00,100,78,130720
4A6F00,100,83,130720
4A6F00,100,63,130720
4A6F00,100,63,130720
4A6F00,100,55,130720
4A6F00,100,55,130720
4A6F00,100,55,140720
4A6F00,100,55,140720
4A6F00,100,61,140720
4A6F00,100,61,140720
4A6F00,100,61,150720
4A6F00,100,61,150720
4A6F00,100,48,150720
4A6F00,100,48,150720
4A6F00,100,61,150720
4A6F00,100,48,150720
4A6F00,100,48,150720
4A6F00,100,48,150720
4A6F00,100,91,150720
4A6F00,100,55,150720
4A6F00,100,55,150720
4A6F00,100,48,150720
4A6F00,100,48,150720
4A6F00,100,48,150720
4A6F00,100,48,150720
4A6F00,100,48,150720
4A6F00,100,92,160720
4A6F00,100,91,160720
4A6F00,100,78,200720
4A6F00,100,92,200720
4A6F00,100,61,200720
4A6F00,100,83,210720
4A6F00,100,78,210720
4A6F00,100,83,210720
4A6F00,100,61,220720
4A6F00,100,61,230720
4A6F00,100,61,230720
4A6F00,100,91,270720
4A6F00,100,69,280720
4A6F00,100,61,280720
4A6F00,100,61,280720
4A6F00,100,61,280720
4A6F00,100,61,280720
4A6F00,100,92,280720
4A6F00,100,78,280720
4A6F00,100,92,280720
4A6F00,100,50,290720
4A6F00,100,37,300720
4A6F00,100,50,300720
4A6F00,100,50,300720
4A6F00,100,50,300720
4A6F00,100,50,300720
4A6F00,100,50,300720
4A6F00,100,69,300720
4A6F00,100,69,300720
4A6F00,100,69,300720
4A6F00,100,64,300720
4A6F00,100,64,300720
4A6F00,100,64,300720
4A6F00,100,50,300720
4A6F00,100,50,300720
4A6F00,100,50,300720
4A6F00,100,50,300720
4A6F00,100,50,300720
4A6F00,100,50,300720
4A6F00,100,50,300720
4A6F00,100,50,300720
4A6F00,100,88,300720
4A6F00,100,69,300720
4A6F00,100,69,300720
4A6F00,100,50,310720
4A6F00,100,30,310720
4A6F00,100,30,310720
4A6F00,100,30,310720
4A6F00,100,92,310720
4A6F00,100,40,310720
4A6F00,100,72,310720
4A6F00,100,37,310720
4A6F00,100,90,310720
4A6F00,100,78,310720
4A6F00,100,75,310720
4A6F00,100,67,310720
4A6F00,100,92,310720
4A6F00,100,92,310720
4A6F00,100,92,310720
4A6F00,100,92,310720
4A6F00,100,40,310720
4A6F00,100,40,310720
4A6F00,100,86,310720
4A6F00,100,78,310720
4A6F00,100,83,310720
4A6F00,100,83,310720
4A6F00,100,30,310720
4A6F00,100,30,310720
4A6F00,100,61,30820
4A6F00,100,61,30820
4A6F00,100,48,30820
4A6F00,100,48,30820
4A6F00,100,48,30820
4A6F00,100,61,30820
4A6F00,100,61,30820
4A6F00,100,48,30820
4A6F00,100,61,30820
4A6F00,100,61,30820
4A6F00,100,48,30820
4A6F00,100,48,30820
4A6F00,100,78,30820
4A6F00,100,91,30820
4A6F00,100,74,30820
4A6F00,100,73,30820
4A6F00,100,48,30820
4A6F00,100,48,30820
4A6F00,100,48,30820
4A6F00,100,48,30820
4A6F00,100,61,40820
4A6F00,100,61,40820
4A6F00,100,40,40820
4A6F00,100,22,50820
4A6F00,100,22,50820
4A6F00,100,22,50820
4A6F00,100,22,50820
4A6F00,100,50,50820
4A6F00,100,50,50820
4A6F00,100,40,50820
4A6F00,100,61,100820
4A6F00,100,69,130820
4A6F00,100,22,140820
4A6F00,100,48,140820
4A6F00,100,48,140820
4A6F00,100,61,190820
4A6F00,100,61,240820
4A6F00,100,61,240820
4A6F00,100,78,250820
4A6F00,100,92,250820
4A6F00,100,37,260820
4A6F00,100,40,20920
4A6F00,100,61,80920
4A6F00,100,40,100920
4A6F00,100,22,140920
4A6F00,100,22,140920
4A6F00,100,50,150920
4A6F00,100,78,150920
4A6F00,100,50,150920
4A6F00,100,61,170920
4A6F00,100,61,170920
4A6F00,100,61,180920
4A6F00,100,61,210920
4A6F00,100,78,240920
4A6F00,100,71,240920
4A6F00,100,56,250920
4A6F00,100,56,250920
4A6F00,100,56,250920
4A6F00,100,56,250920
4A6F00,100,56,250920
4A6F00,100,56,250920
4A6F00,100,56,250920
4A6F00,100,56,250920
4A6F00,100,56,250920
4A6F00,100,56,250920
4A6F00,100,56,260920
4A6F00,100,56,260920
4A6F00,100,56,260920
4A6F00,100,56,260920
4A6F00,100,79,290920
4A6F00,100,79,290920
4A6F00,100,79,290920
4A6F00,100,37,290920
4A6F00,100,37,290920
4A6F00,100,37,290920
4A6F00,100,22,300920
4A6F00,100,22,300920
4A6F00,100,64,300920
4A6F00,100,64,300920
4A6F00,100,64,300920
4A6F00,100,64,300920
4A6F00,100,64,300920
4A6F00,100,40,11020
4A6F00,100,40,51020
4A6F00,100,71,121020
4A6F00,100,78,121020
4A6F00,100,71,121020
4A6F00,100,61,131020
4A6F00,100,61,141020
4A6F00,100,61,141020
4A6F00,100,61,141020
4A6F00,100,61,141020
4A6F00,100,61,141020
4A6F00,100,61,141020
4A6F00,100,61,141020
4A6F00,100,22,201020
4A6F00,100,22,201020
4A6F00,100,22,201020
4A6F00,100,78,201020
4A6F00,100,73,201020
4A6F00,100,40,201020
4A6F00,100,21,201020
4A6F00,100,21,201020
4A6F00,100,22,201020
4A6F00,100,22,201020
4A6F00,100,22,201020
4A6F00,100,22,201020
4A6F00,100,22,201020
4A6F00,100,22,201020
4A6F00,100,54,201020
4A6F00,100,22,211020
4A6F00,100,22,211020
4A6F00,100,22,211020
4A6F00,100,22,211020
4A6F00,100,22,211020
4A6F00,100,22,211020
4A6F00,100,22,211020
4A6F00,100,22,211020
4A6F00,100,69,221020
4A6F00,100,19,221020
4A6F00,100,19,221020
4A6F00,100,64,271020
4A6F00,100,64,271020
4A6F00,100,64,271020
4A6F00,100,61,271020
4A6F00,100,61,271020
4A6F00,100,50,281020
4A6F00,100,37,281020
4A6F00,100,50,291020
4A6F00,100,69,291020
4A6F00,100,69,291020
4A6F00,100,50,291020
4A6F00,100,69,291020
4A6F00,100,50,291020
4A6F00,100,50,291020
4A6F00,100,50,291020
4A6F00,100,50,291020
4A6F00,100,63,291020
4A6F00,100,63,291020
4A6F00,100,63,291020
4A6F00,100,63,291020
4A6F00,100,63,291020
4A6F00,100,63,291020
4A6F00,100,69,291020
4A6F00,100,63,291020
4A6F00,100,63,291020
4A6F00,100,68,291020
4A6F00,100,68,291020
4A6F00,100,63,291020
4A6F00,100,63,291020
4A6F00,100,63,291020
4A6F00,100,50,301020
4A6F00,100,78,301020
4A6F00,100,58,301020
4A6F00,100,87,301020
4A6F00,100,58,301020
4A6F00,100,63,301020
4A6F00,100,91,301020
4A6F00,100,67,301020
4A6F00,100,83,301020
4A6F00,100,89,301020
4A6F00,100,87,301020
4A6F00,100,83,301020
4A6F00,100,92,301020
4A6F00,100,83,301020
4A6F00,100,78,301020
4A6F00,100,78,301020
4A6F00,100,85,301020
4A6F00,100,78,301020
4A6F00,100,82,301020
4A6F00,100,77,301020
4A6F00,100,91,301020
4A6F00,100,87,301020
4A6F00,100,63,301020
4A6F00,100,63,301020
4A6F00,100,78,301020
4A6F00,100,75,301020
4A6F00,100,78,301020
4A6F00,100,91,301020
4A6F00,100,63,301020
4A6F00,100,78,21120
4A6F00,100,82,21120
4A6F00,100,40,21120
4A6F00,100,51,31120
4A6F00,100,92,31120
4A6F00,100,50,41120
4A6F00,100,50,41120
4A6F00,100,63,41120
4A6F00,100,63,41120
4A6F00,100,69,41120
4A6F00,100,40,61120
4A6F00,100,50,61120
4A6F00,100,61,101120
4A6F00,100,61,101120
4A6F00,100,61,101120
4A6F00,100,57,131120
4A6F00,100,57,131120
4A6F00,100,61,161120
4A6F00,100,22,171120
4A6F00,100,61,191120
4A6F00,100,61,191120
4A6F00,100,21,301120
4A6F00,100,21,301120
4A6F00,100,21,301120
4A6F00,100,21,301120
4A6F00,100,21,301120
4A6F00,100,37,11220
4A6F00,100,40,11220
4A6F00,100,50,21220
4A6F00,100,61,41220
4A6F00,100,61,41220
4A6F00,100,61,71220
4A6F00,100,40,91220
4A6F00,100,56,91220
4A6F00,100,56,91220
4A6F00,100,56,91220
4A6F00,100,56,91220
4A6F00,100,56,91220
4A6F00,100,56,91220
4A6F00,100,50,91220
4A6F00,100,56,91220
4A6F00,100,19,101220
4A6F00,100,19,101220
4A6F00,100,19,101220
4A6F00,100,50,101220
4A6F00,100,54,111220
4A6F00,100,54,111220
4A6F00,100,19,111220
4A6F00,100,21,111220
4A6F00,100,22,111220
4A6F00,100,21,111220
4A6F00,100,21,111220
4A6F00,100,21,111220
4A6F00,100,22,111220
4A6F00,100,21,111220
4A6F00,100,21,111220
4A6F00,100,21,111220
4A6F00,100,21,111220
4A6F00,100,21,121220
4A6F00,100,21,121220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,141220
4A6F00,100,36,151220
4A6F00,100,36,151220
4A6F00,100,36,161220
4A6F00,100,36,161220
4A6F00,100,36,161220
4A6F00,100,40,161220
4A6F00,100,90,161220
4A6F00,100,21,161220
4A6F00,100,22,161220
4A6F00,100,22,161220
4A6F00,100,21,161220
4A6F00,100,22,161220
4A6F00,100,21,161220
4A6F00,100,21,161220
4A6F00,100,21,161220
4A6F00,100,21,161220
4A6F00,100,69,161220
4A6F00,100,69,161220
4A6F00,100,69,161220
4A6F00,100,69,161220
4A6F00,100,69,171220
4A6F00,100,69,171220
4A6F00,100,22,171220
4A6F00,100,54,171220
4A6F00,100,54,171220
4A6F00,100,54,171220
4A6F00,100,22,171220
4A6F00,100,61,171220
4A6F00,100,22,171220
4A6F00,100,21,171220
4A6F00,100,21,171220
4A6F00,100,21,171220
4A6F00,100,21,171220
4A6F00,100,21,171220
4A6F00,100,21,171220
4A6F00,100,21,171220
4A6F00,100,21,171220
4A6F00,100,21,171220
4A6F00,100,21,171220
4A6F00,100,22,171220
4A6F00,100,22,171220
4A6F00,100,22,171220
4A6F00,100,22,181220
4A6F00,100,69,221220
4A6F00,100,61,221220
4A6F00,100,69,221220
4A6F00,100,69,221220
4A6F00,100,37,301220
4A6F00,100,37,301220
4A6F00,100,37,301220
4A6F00,100,37,301220
4A6F00,100,37,301220
4A6F00,100,37,301220
4A6F00,100,40,301220
4A6F00,100,40,311220
4A6F00,100,50,311220
4A6F00,100,50,311220
B55CF1,100,56,110320
B55CF1,100,59,110320
B55CF1,100,68,110320
B55CF1,100,68,110320
B55CF1,100,69,280520
B55CF1,100,41,280520
B55CF1,100,30,280520
B55CF1,100,30,280520
B55CF1,100,12,60720
B55CF1,100,69,60820
B55CF1,100,50,60820
B55CF1,100,68,60820
B55CF1,100,68,60820
B55CF1,100,91,210920
B55CF1,100,69,41120
B55CF1,100,50,41120
B55CF1,100,24,41120
B55CF1,100,24,41120
D8442A,100,63,20120
D8442A,100,63,20120
D8442A,100,57,20120
D8442A,100,54,30120
D8442A,100,54,30120
D8442A,100,54,30120
D8442A,100,54,30120
D8442A,100,78,30120
D8442A,100,91,30120
D8442A,100,78,30120
D8442A,100,91,30120
D8442A,100,40,30120
D8442A,100,52,30120
D8442A,100,49,60120
D8442A,100,92,60120
D8442A,100,92,60120
D8442A,100,40,60120
D8442A,100,92,60120
D8442A,100,92,60120
D8442A,100,24,60120
D8442A,100,49,60120
D8442A,100,92,60120
D8442A,100,63,60120
D8442A,100,63,60120
D8442A,100,63,70120
D8442A,100,63,80120
D8442A,100,63,80120
D8442A,100,63,90120
D8442A,100,68,90120
D8442A,100,63,90120
D8442A,100,78,90120
D8442A,100,92,90120
D8442A,100,63,90120
D8442A,100,63,90120
D8442A,100,63,100120
D8442A,100,63,100120
D8442A,100,78,140120
D8442A,100,93,140120
D8442A,100,93,140120
D8442A,100,63,140120
D8442A,100,78,150120
D8442A,100,93,150120
D8442A,100,49,160120
D8442A,100,49,160120
D8442A,100,78,170120
D8442A,100,92,170120
D8442A,100,51,170120
D8442A,100,92,170120
D8442A,100,92,170120
D8442A,100,50,210120
D8442A,100,78,230120
D8442A,100,73,230120
D8442A,100,73,230120
D8442A,100,69,230120
D8442A,100,69,230120
D8442A,100,69,230120
D8442A,100,30,240120
D8442A,100,91,240120
D8442A,100,24,240120
D8442A,100,97,240120
D8442A,100,78,240120
D8442A,100,91,240120
D8442A,100,67,240120
D8442A,100,86,240120
D8442A,100,50,240120
D8442A,100,22,240120
D8442A,100,22,270120
D8442A,100,75,270120
D8442A,100,74,270120
D8442A,100,74,270120
D8442A,100,63,270120
D8442A,100,51,270120
D8442A,100,75,270120
D8442A,100,74,280120
D8442A,100,74,280120
D8442A,100,69,280120
D8442A,100,50,280120
D8442A,100,50,280120
D8442A,100,69,280120
D8442A,100,50,280120
D8442A,100,50,280120
D8442A,100,50,280120
D8442A,100,50,280120
D8442A,100,50,280120
D8442A,100,50,280120
D8442A,100,50,280120
D8442A,100,50,280120
D8442A,100,68,280120
D8442A,100,50,280120
D8442A,100,60,280120
D8442A,100,54,280120
D8442A,100,50,280120
D8442A,100,63,280120
D8442A,100,63,280120
D8442A,100,69,280120
D8442A,100,69,280120
D8442A,100,69,280120
D8442A,100,63,280120
D8442A,100,69,280120
D8442A,100,69,280120
D8442A,100,69,280120
D8442A,100,69,280120
D8442A,100,88,280120
D8442A,100,69,280120
D8442A,100,69,280120
D8442A,100,69,280120
D8442A,100,69,280120
D8442A,100,69,280120
D8442A,100,69,290120
D8442A,100,69,290120
D8442A,100,63,290120
D8442A,100,69,290120
D8442A,100,63,290120
D8442A,100,63,290120
D8442A,100,69,290120
D8442A,100,69,290120
D8442A,100,78,290120
D8442A,100,91,290120
D8442A,100,78,290120
D8442A,100,92,290120
D8442A,100,67,290120
D8442A,100,93,290120
D8442A,100,51,290120
D8442A,100,82,290120
D8442A,100,67,290120
D8442A,100,82,290120
D8442A,100,78,290120
D8442A,100,88,290120
D8442A,100,78,290120
D8442A,100,92,290120
D8442A,100,78,290120
D8442A,100,64,290120
D8442A,100,73,290120
D8442A,100,63,290120
D8442A,100,81,290120
D8442A,100,65,290120
D8442A,100,51,290120
D8442A,100,93,290120
D8442A,100,92,290120
D8442A,100,63,290120
D8442A,100,51,290120
D8442A,100,81,290120
D8442A,100,78,290120
D8442A,100,92,290120
D8442A,100,63,290120
D8442A,100,78,290120
D8442A,100,93,290120
D8442A,100,51,290120
D8442A,100,96,290120
D8442A,100,51,290120
D8442A,100,29,290120
D8442A,100,78,290120
D8442A,100,72,290120
D8442A,100,63,290120
D8442A,100,83,290120
D8442A,100,85,290120
D8442A,100,61,290120
D8442A,100,78,300120
D8442A,100,50,300120
D8442A,100,40,300120
D8442A,100,47,10220
D8442A,100,47,10220
D8442A,100,47,30220
D8442A,100,40,30220
D8442A,100,64,40220
D8442A,100,40,40220
D8442A,100,40,100220
D8442A,100,50,110220
