Date,Ticker,Mentions,Rank,Sentiment
8/25/2021,OI,8,85,-0.014525
8/26/2021,OI,4,138,-0.24115
8/27/2021,OI,8,70,0.06475
8/28/2021,OI,3,55,-0.113733333
8/29/2021,OI,1,255,-0.296
8/30/2021,OI,3,175,-0.0497
8/31/2021,OI,7,95,0.221942857
9/1/2021,OI,9,85,-0.0765
9/2/2021,OI,4,165,0.253075
9/3/2021,OI,8,80,-0.0896375
9/5/2021,OI,1,177,0.0258
9/6/2021,OI,6,29,-0.201383333
9/7/2021,OI,14,53,0.208064286
9/8/2021,OI,11,58,-0.112472727
9/9/2021,OI,7,92,-0.272442857
9/10/2021,OI,6,101,0.1111
9/11/2021,OI,1,157,0.25
9/12/2021,OI,3,75,0.166666667
9/13/2021,OI,9,65,0.098588889
9/14/2021,OI,12,47,0.218566667
9/15/2021,OI,29,21,0.104031035
9/16/2021,OI,47,21,0.068489362
9/17/2021,OI,26,29,0.122788462
9/19/2021,OI,1,254,0.1406
9/20/2021,OI,4,161,-0.191475
9/21/2021,OI,9,93,0.043622222
9/22/2021,OI,8,96,0.0704
9/23/2021,OI,12,62,0.1576
9/24/2021,OI,9,66,-0.063188889
9/25/2021,OI,2,79,0.1992
9/27/2021,OI,5,125,0.14942
9/28/2021,OI,7,88,0.321428571
9/29/2021,OI,6,100,0.155216667
9/30/2021,OI,9,72,0.033644444
10/1/2021,OI,8,62,-0.0139625
10/2/2021,OI,5,25,0.07224
10/3/2021,OI,7,34,-0.068342857
10/4/2021,OI,20,27,-0.005865
10/5/2021,OI,25,21,0.473072
10/6/2021,OI,23,29,0.144026087
10/7/2021,OI,11,47,0.127581818
10/8/2021,OI,15,27,0.149386667
10/9/2021,OI,2,68,0.27115
10/10/2021,OI,9,20,0.257266667
10/11/2021,OI,6,96,-0.0115
10/12/2021,OI,11,54,0.183827273
10/13/2021,OI,8,71,-0.0787875
10/14/2021,OI,9,71,0.174866667
10/15/2021,OI,8,65,-0.0364375
10/17/2021,OI,1,196,0.3612
10/18/2021,OI,4,119,0.074175
10/19/2021,OI,3,175,0.4357
10/20/2021,OI,3,179,-0.1152
10/21/2021,OI,3,146,0
3/19/2019,OII,1,109,0
5/13/2020,OII,1,543,0
6/8/2020,OII,1,749,0
5/5/2021,OII,1,581,0
5/7/2021,OII,1,502,0
11/30/2018,OIS,1,117,0.1779
9/17/2019,OIS,1,146,-0.2732
3/13/2020,OIS,2,343,-0.6141
3/15/2020,OIS,1,431,0.2732
3/17/2020,OIS,1,571,0.8807
6/3/2020,OIS,1,599,0.0693
6/5/2020,OIS,2,442,0
9/13/2020,OIS,1,286,0
2/22/2021,OIS,1,839,0
2/23/2021,OIS,3,365,0.694666667
2/24/2021,OIS,2,514,-0.22795
2/25/2021,OIS,2,509,0.55775
3/2/2021,OIS,1,785,0.4559
7/30/2019,OKE,1,164,0
3/10/2020,OKE,1,319,0
3/17/2020,OKE,1,571,-0.7979
3/20/2020,OKE,4,221,0.312875
3/25/2020,OKE,1,503,0.743
4/2/2020,OKE,1,265,0.09
4/13/2020,OKE,1,453,0.34
4/14/2020,OKE,1,463,0.6908
4/18/2020,OKE,1,311,-0.0865
4/19/2020,OKE,1,359,0.1531
4/20/2020,OKE,2,349,0.079
4/23/2020,OKE,1,544,0
4/25/2020,OKE,1,269,0.6705
4/27/2020,OKE,1,557,-0.4417
4/28/2020,OKE,3,266,-0.2423
5/5/2020,OKE,1,494,0
5/14/2020,OKE,1,534,0.7579
5/23/2020,OKE,1,332,0
5/26/2020,OKE,1,528,-0.6133
6/5/2020,OKE,22,88,0.139659091
6/6/2020,OKE,18,39,0.210211111
6/7/2020,OKE,19,61,0.332957895
6/8/2020,OKE,17,140,0.091158824
6/9/2020,OKE,13,145,-0.066692308
6/10/2020,OKE,5,257,0.03144
6/11/2020,OKE,2,430,0.5463
6/12/2020,OKE,3,252,-0.1291
6/13/2020,OKE,2,198,0.5779
6/14/2020,OKE,4,139,0.2883
6/15/2020,OKE,2,372,0.0902
6/16/2020,OKE,4,230,-0.32935
6/17/2020,OKE,4,221,-0.025675
6/18/2020,OKE,1,574,0
6/19/2020,OKE,1,497,0
6/20/2020,OKE,2,185,0.21075
6/21/2020,OKE,1,361,0.3939
6/22/2020,OKE,2,315,-0.482
6/23/2020,OKE,1,546,0
6/26/2020,OKE,1,533,0.6908
6/27/2020,OKE,1,341,0.5789
7/6/2020,OKE,3,244,0.131366667
7/17/2020,OKE,2,325,-0.0703
7/20/2020,OKE,3,244,-0.282933333
7/21/2020,OKE,8,142,-0.00985
7/22/2020,OKE,3,254,0.007033333
7/23/2020,OKE,1,521,-0.3947
7/24/2020,OKE,2,274,0.1366
7/28/2020,OKE,2,330,-0.03765
7/29/2020,OKE,1,553,0
7/30/2020,OKE,2,370,-0.148
7/31/2020,OKE,1,502,0.6841
8/6/2020,OKE,4,244,0.8023
8/7/2020,OKE,4,211,0.372225
8/10/2020,OKE,1,576,0
8/18/2020,OKE,3,206,-0.027833333
8/20/2020,OKE,1,475,-0.1447
8/25/2020,OKE,2,310,0.48685
8/26/2020,OKE,1,500,0.5362
8/30/2020,OKE,1,353,-0.4404
9/3/2020,OKE,1,538,0.7351
9/7/2020,OKE,1,344,0.3164
9/13/2020,OKE,1,286,0.4019
9/16/2020,OKE,1,507,0
9/17/2020,OKE,2,203,0.9564
9/23/2020,OKE,1,449,0.1531
9/24/2020,OKE,1,349,0
10/7/2020,OKE,1,481,0.4588
10/13/2020,OKE,1,457,0.7418
10/14/2020,OKE,1,485,0.5719
10/22/2020,OKE,1,486,0
10/27/2020,OKE,2,281,-0.4464
10/28/2020,OKE,4,178,0.3103
10/29/2020,OKE,1,455,-0.34
11/10/2020,OKE,2,314,-0.3732
11/13/2020,OKE,1,464,-0.1007
11/16/2020,OKE,1,507,0
11/23/2020,OKE,2,372,0
11/24/2020,OKE,1,591,0.4003
12/4/2020,OKE,1,569,0
12/13/2020,OKE,1,362,0.3612
12/18/2020,OKE,1,572,-0.7717
12/21/2020,OKE,1,577,-0.6808
1/11/2021,OKE,2,369,0.46265
1/20/2021,OKE,1,589,0.6124
1/21/2021,OKE,1,598,-0.5423
2/3/2021,OKE,1,880,0.4767
2/8/2021,OKE,2,380,0.1292
2/11/2021,OKE,1,679,-0.1779
2/12/2021,OKE,1,626,0.6249
2/13/2021,OKE,2,346,0
2/15/2021,OKE,4,181,-0.0193
2/18/2021,OKE,1,716,0
2/19/2021,OKE,33,340,0.481263636
3/4/2021,OKE,1,648,0.7096
3/5/2021,OKE,2,362,0
4/20/2021,OKE,1,428,-0.0588
4/21/2021,OKE,2,229,0.5594
5/10/2021,OKE,1,627,0.4215
5/12/2021,OKE,1,562,0.34
5/31/2021,OKE,1,313,0.3382
7/1/2021,OKE,1,502,0
7/2/2021,OKE,1,421,0
7/7/2021,OKE,1,456,0
7/12/2021,OKE,1,474,0
7/28/2021,OKE,1,453,0.6705
7/29/2021,OKE,2,288,0.19135
7/30/2021,OKE,1,406,0.7096
8/2/2021,OKE,1,444,0
8/27/2021,OKE,1,367,0.5719
10/4/2021,OKE,1,446,0
10/15/2021,OKE,1,367,0
9/5/2018,OKTA,2,46,0
9/6/2018,OKTA,1,90,0
9/7/2018,OKTA,3,29,-0.256866667
10/2/2018,OKTA,1,120,-0.6249
10/9/2018,OKTA,1,84,0
10/15/2018,OKTA,1,75,0.4215
11/5/2018,OKTA,1,87,0.6808
11/7/2018,OKTA,2,58,0
11/9/2018,OKTA,1,110,0.6486
11/15/2018,OKTA,1,91,0.8836
11/19/2018,OKTA,1,108,0
11/20/2018,OKTA,1,121,0.4215
11/21/2018,OKTA,1,81,0.5994
11/26/2018,OKTA,1,85,0
11/28/2018,OKTA,1,119,0.5994
11/29/2018,OKTA,2,58,0.148
11/30/2018,OKTA,1,117,0
12/1/2018,OKTA,1,48,0
12/2/2018,OKTA,2,18,-0.52885
12/3/2018,OKTA,4,36,-0.178675
12/4/2018,OKTA,1,136,0
12/5/2018,OKTA,2,28,0.10115
12/6/2018,OKTA,11,18,0.093109091
12/17/2018,OKTA,2,51,0
12/31/2018,OKTA,1,60,-0.0772
1/9/2019,OKTA,2,55,0
1/17/2019,OKTA,1,110,0.3182
2/19/2019,OKTA,1,118,0.2732
2/21/2019,OKTA,1,109,0
2/27/2019,OKTA,1,143,0
2/28/2019,OKTA,2,70,0.1639
3/3/2019,OKTA,3,10,0.095
3/4/2019,OKTA,3,45,0.110766667
3/5/2019,OKTA,1,126,-0.5423
3/6/2019,OKTA,4,28,0.31055
3/7/2019,OKTA,7,23,0.254842857
3/8/2019,OKTA,2,75,0
3/9/2019,OKTA,1,65,0.4939
3/27/2019,OKTA,2,66,0.4556
4/2/2019,OKTA,1,108,0.25
4/3/2019,OKTA,1,138,0.7906
4/4/2019,OKTA,19,13,0.041147368
4/5/2019,OKTA,10,23,0.0216
4/8/2019,OKTA,3,55,0.090233333
4/9/2019,OKTA,14,12,-0.087635714
4/10/2019,OKTA,7,28,-0.211057143
4/11/2019,OKTA,2,64,0.1591
4/13/2019,OKTA,2,41,0.33725
4/15/2019,OKTA,1,137,-0.0258
4/16/2019,OKTA,2,91,0.5601
4/17/2019,OKTA,1,162,0
4/18/2019,OKTA,6,44,0.175283333
4/19/2019,OKTA,2,65,0.3612
4/21/2019,OKTA,2,28,0
4/22/2019,OKTA,9,26,-0.283077778
4/23/2019,OKTA,12,27,-0.053975
4/24/2019,OKTA,10,27,0.05999
4/25/2019,OKTA,2,92,-0.04375
4/29/2019,OKTA,2,86,0.55005
4/30/2019,OKTA,1,151,-0.3612
5/1/2019,OKTA,2,97,0.02425
5/2/2019,OKTA,4,49,0.027575
5/3/2019,OKTA,1,155,0.508
5/6/2019,OKTA,4,48,0.105375
5/7/2019,OKTA,1,162,0
5/8/2019,OKTA,4,83,-0.0258
5/10/2019,OKTA,6,40,0.062333333
5/13/2019,OKTA,1,135,-0.5859
5/15/2019,OKTA,6,59,-0.442266667
5/16/2019,OKTA,1,146,0
5/17/2019,OKTA,10,22,0.189
5/18/2019,OKTA,3,15,0.341633333
5/20/2019,OKTA,9,17,0.159977778
5/23/2019,OKTA,4,43,0.3189
5/24/2019,OKTA,1,124,0.2869
5/27/2019,OKTA,1,35,0.2023
5/29/2019,OKTA,1,124,0
5/30/2019,OKTA,7,28,0.083214286
5/31/2019,OKTA,6,36,-0.145383333
6/3/2019,OKTA,1,143,0.6486
6/4/2019,OKTA,4,52,0.173275
6/5/2019,OKTA,3,66,0.0794
6/6/2019,OKTA,1,157,0.2124
6/7/2019,OKTA,1,156,0.4404
6/11/2019,OKTA,3,52,-0.138866667
6/21/2019,OKTA,5,37,-0.12668
6/24/2019,OKTA,5,35,-0.52626
6/25/2019,OKTA,1,143,0.5719
6/28/2019,OKTA,3,67,0.4935
6/29/2019,OKTA,2,78,0.8481
7/1/2019,OKTA,2,69,-0.09055
7/9/2019,OKTA,2,80,0.96475
7/11/2019,OKTA,2,90,-0.20095
7/12/2019,OKTA,1,170,0.1531
7/15/2019,OKTA,1,127,0
7/16/2019,OKTA,2,77,0.69645
7/23/2019,OKTA,2,92,-0.4531
7/25/2019,OKTA,2,87,-0.04075
7/26/2019,OKTA,2,111,0.2294
7/28/2019,OKTA,2,43,0.4404
7/29/2019,OKTA,10,19,0.20128
7/30/2019,OKTA,5,38,0.206
7/31/2019,OKTA,2,108,-0.2296
8/1/2019,OKTA,1,194,-0.7579
8/5/2019,OKTA,2,108,0.392
8/6/2019,OKTA,1,154,0.7579
8/8/2019,OKTA,3,80,0.643633333
8/9/2019,OKTA,2,97,0.5201
8/14/2019,OKTA,3,86,0.2633
8/23/2019,OKTA,3,104,0.1918
8/24/2019,OKTA,2,48,-0.4037
8/25/2019,OKTA,4,14,0.2698
8/26/2019,OKTA,1,152,0
8/27/2019,OKTA,6,49,0.105966667
8/28/2019,OKTA,55,5,0.042109091
8/29/2019,OKTA,15,19,0.118146667
8/30/2019,OKTA,1,179,-0.7003
8/31/2019,OKTA,1,61,0.5719
9/5/2019,OKTA,1,178,-0.7351
9/6/2019,OKTA,4,61,0.19455
9/9/2019,OKTA,12,25,0.046858333
9/10/2019,OKTA,1,183,0
9/12/2019,OKTA,2,89,0.1806
9/16/2019,OKTA,3,67,-0.164633333
9/18/2019,OKTA,2,92,-0.32985
9/25/2019,OKTA,1,145,0.7958
9/27/2019,OKTA,2,90,0.1806
10/1/2019,OKTA,2,83,0.74305
10/3/2019,OKTA,6,35,0.149716667
10/5/2019,OKTA,1,81,0.7399
10/18/2019,OKTA,1,173,0.3182
10/23/2019,OKTA,1,168,0.4939
10/25/2019,OKTA,1,170,0
11/14/2019,OKTA,1,147,0
11/15/2019,OKTA,1,157,-0.3102
11/18/2019,OKTA,3,59,0
11/19/2019,OKTA,1,153,-0.296
11/29/2019,OKTA,1,115,0
11/30/2019,OKTA,3,8,0.269133333
12/1/2019,OKTA,1,47,0
12/2/2019,OKTA,10,17,-0.00087
12/3/2019,OKTA,4,43,0.11745
12/4/2019,OKTA,3,55,-0.092766667
12/5/2019,OKTA,5,36,-0.05834
12/6/2019,OKTA,2,112,0.5859
12/11/2019,OKTA,1,144,0
12/17/2019,OKTA,1,135,0
12/18/2019,OKTA,1,143,0
12/30/2019,OKTA,1,110,0
12/31/2019,OKTA,1,113,0.6908
1/2/2020,OKTA,1,153,0.2732
1/15/2020,OKTA,1,183,0
1/17/2020,OKTA,1,213,-0.3754
1/20/2020,OKTA,1,61,0.5859
2/4/2020,OKTA,1,293,0.5106
2/5/2020,OKTA,1,340,-0.6597
2/6/2020,OKTA,1,228,-0.6249
2/10/2020,OKTA,1,230,0
2/23/2020,OKTA,1,242,0
2/26/2020,OKTA,1,397,0.1007
2/28/2020,OKTA,1,445,0
3/4/2020,OKTA,1,237,0
3/5/2020,OKTA,4,102,0.455175
3/17/2020,OKTA,1,571,0.4404
3/18/2020,OKTA,4,272,0.176825
3/19/2020,OKTA,2,387,-0.6239
3/23/2020,OKTA,1,508,-0.3182
4/3/2020,OKTA,1,175,-0.4829
4/7/2020,OKTA,1,385,0.8881
4/14/2020,OKTA,2,294,-0.0258
4/16/2020,OKTA,1,518,0
4/20/2020,OKTA,2,349,0.246
4/21/2020,OKTA,1,525,0.1531
4/24/2020,OKTA,2,304,0.4685
4/28/2020,OKTA,1,557,-0.7227
5/4/2020,OKTA,1,476,0
5/6/2020,OKTA,1,516,0
5/7/2020,OKTA,12,112,0.122208333
5/8/2020,OKTA,8,124,0.1912375
5/9/2020,OKTA,2,186,0.27185
5/11/2020,OKTA,3,263,-0.0593
5/12/2020,OKTA,5,204,0.23762
5/13/2020,OKTA,7,154,0.128457143
5/14/2020,OKTA,2,349,-0.10115
5/15/2020,OKTA,2,306,-0.1366
5/17/2020,OKTA,2,232,0.52905
5/18/2020,OKTA,8,154,0.1658375
5/19/2020,OKTA,4,226,0.290775
5/20/2020,OKTA,7,160,0.080357143
5/21/2020,OKTA,9,137,0.232533333
5/22/2020,OKTA,10,119,0.12746
5/23/2020,OKTA,3,127,0.487666667
5/24/2020,OKTA,2,180,-0.11335
5/25/2020,OKTA,10,66,0.23239
5/26/2020,OKTA,12,124,0.2416
5/27/2020,OKTA,16,109,0.05788125
5/28/2020,OKTA,41,38,0.103060976
5/29/2020,OKTA,5,184,0.42386
5/31/2020,OKTA,2,241,0.42285
6/1/2020,OKTA,4,218,0.19765
6/2/2020,OKTA,5,189,0.03784
6/3/2020,OKTA,7,182,-0.148428571
6/4/2020,OKTA,5,216,0.14846
6/5/2020,OKTA,8,180,-0.0625125
6/8/2020,OKTA,1,749,-0.2023
6/9/2020,OKTA,1,680,0
6/10/2020,OKTA,2,445,0.20095
6/11/2020,OKTA,4,276,-0.03265
6/12/2020,OKTA,1,519,-0.6133
6/15/2020,OKTA,1,578,0
6/18/2020,OKTA,2,354,0.3406
6/19/2020,OKTA,2,318,-0.3193
6/22/2020,OKTA,3,238,0.195566667
6/24/2020,OKTA,2,328,-0.10285
6/26/2020,OKTA,1,533,0.0258
6/27/2020,OKTA,1,341,0.4404
6/28/2020,OKTA,2,229,0.2202
7/2/2020,OKTA,1,454,0
7/6/2020,OKTA,3,244,0.0773
7/8/2020,OKTA,2,342,0.0953
7/9/2020,OKTA,3,276,0.065266667
7/13/2020,OKTA,1,557,0
7/15/2020,OKTA,1,553,-0.3939
7/16/2020,OKTA,4,205,0.244
7/17/2020,OKTA,1,500,-0.5423
7/19/2020,OKTA,2,212,0.69715
7/20/2020,OKTA,1,491,-0.7964
7/23/2020,OKTA,1,521,-0.0516
7/24/2020,OKTA,1,442,-0.0516
7/30/2020,OKTA,3,292,0.071533333
8/2/2020,OKTA,1,372,0
8/4/2020,OKTA,1,584,0.5118
8/5/2020,OKTA,1,612,-0.5326
8/6/2020,OKTA,2,385,-0.1366
8/7/2020,OKTA,3,257,0.030366667
8/9/2020,OKTA,1,407,-0.4767
8/10/2020,OKTA,10,130,0.56652
8/11/2020,OKTA,3,279,0.172533333
8/12/2020,OKTA,1,505,0
8/14/2020,OKTA,1,429,-0.8683
8/17/2020,OKTA,1,475,0.4215
8/19/2020,OKTA,3,221,0.2809
8/20/2020,OKTA,1,475,0
8/22/2020,OKTA,1,239,0.4939
8/24/2020,OKTA,3,217,0.3819
8/25/2020,OKTA,8,118,0.0138
8/26/2020,OKTA,13,95,0.271530769
8/27/2020,OKTA,21,64,0.044790476
8/28/2020,OKTA,11,85,0.239172727
8/30/2020,OKTA,2,196,-0.08805
9/1/2020,OKTA,4,200,0.072475
9/2/2020,OKTA,1,561,-0.2023
9/3/2020,OKTA,1,538,0
9/4/2020,OKTA,1,479,0.6369
9/9/2020,OKTA,1,459,0.6697
9/16/2020,OKTA,3,238,0.331333333
9/20/2020,OKTA,1,285,0.8916
9/22/2020,OKTA,3,157,0.1405
9/28/2020,OKTA,6,123,0.155916667
9/29/2020,OKTA,2,300,0.0334
10/6/2020,OKTA,1,464,0
10/8/2020,OKTA,1,464,0
10/9/2020,OKTA,1,440,0
10/14/2020,OKTA,1,485,0
10/15/2020,OKTA,1,488,0
10/17/2020,OKTA,1,253,0
10/18/2020,OKTA,2,164,0.1806
10/21/2020,OKTA,1,505,0
10/30/2020,OKTA,1,449,-0.2263
11/1/2020,OKTA,1,287,-0.7959
11/4/2020,OKTA,1,325,0.962
11/5/2020,OKTA,2,177,-0.3902
11/9/2020,OKTA,5,207,0.19886
11/13/2020,OKTA,1,464,-0.34
11/16/2020,OKTA,1,507,0.3612
11/19/2020,OKTA,3,262,-0.085233333
11/24/2020,OKTA,2,387,-0.00455
11/25/2020,OKTA,1,573,0
11/27/2020,OKTA,1,507,-0.5647
11/30/2020,OKTA,1,603,-0.2584
12/1/2020,OKTA,2,373,0
12/2/2020,OKTA,14,105,-0.135528571
12/3/2020,OKTA,12,67,-0.000925
12/4/2020,OKTA,1,569,-0.2411
12/8/2020,OKTA,1,578,0.5251
12/9/2020,OKTA,1,548,0
12/10/2020,OKTA,1,531,-0.395
12/12/2020,OKTA,2,178,0.2997
12/14/2020,OKTA,2,351,0.21075
12/16/2020,OKTA,2,356,0.73055
12/17/2020,OKTA,3,313,0.2199
12/18/2020,OKTA,1,572,0.34
12/20/2020,OKTA,1,413,0
12/21/2020,OKTA,2,380,0.1366
12/22/2020,OKTA,2,379,0.40755
12/23/2020,OKTA,1,537,0
12/24/2020,OKTA,1,405,0
12/26/2020,OKTA,1,281,-0.1027
12/28/2020,OKTA,5,188,0.01182
12/29/2020,OKTA,1,512,-0.6597
12/30/2020,OKTA,2,314,0.47755
12/31/2020,OKTA,2,295,0.22575
1/5/2021,OKTA,1,601,0.743
1/7/2021,OKTA,2,376,0.31845
1/10/2021,OKTA,1,419,0
1/11/2021,OKTA,1,561,0.6249
1/12/2021,OKTA,2,387,-0.11315
1/13/2021,OKTA,1,585,-0.4767
1/14/2021,OKTA,2,445,0
1/15/2021,OKTA,1,564,-0.6597
1/18/2021,OKTA,1,445,0.7964
1/21/2021,OKTA,1,598,0.5106
2/1/2021,OKTA,2,581,0
2/8/2021,OKTA,1,573,0.4404
2/10/2021,OKTA,1,608,0.4404
2/17/2021,OKTA,1,686,0
2/19/2021,OKTA,2,862,-0.5023
2/21/2021,OKTA,1,559,0
2/22/2021,OKTA,1,839,0
2/23/2021,OKTA,1,779,0.6808
3/2/2021,OKTA,2,490,0
3/3/2021,OKTA,5,261,0.06392
3/4/2021,OKTA,4,254,0.189975
3/5/2021,OKTA,1,561,0.9214
3/11/2021,OKTA,2,367,0.3454
3/15/2021,OKTA,1,559,-0.7027
3/18/2021,OKTA,2,366,-0.0164
3/19/2021,OKTA,1,472,-0.0422
3/21/2021,OKTA,1,378,0
3/30/2021,OKTA,1,499,-0.5704
4/2/2021,OKTA,1,235,0.6652
4/6/2021,OKTA,1,488,0.3612
4/7/2021,OKTA,1,455,0.1245
4/8/2021,OKTA,2,307,-0.27115
4/9/2021,OKTA,2,249,0
4/10/2021,OKTA,1,212,0.6486
4/12/2021,OKTA,1,467,0
4/13/2021,OKTA,2,267,0.2202
4/14/2021,OKTA,1,444,0.5267
4/20/2021,OKTA,1,428,0
4/22/2021,OKTA,1,397,-0.296
4/24/2021,OKTA,1,244,0.5023
5/4/2021,OKTA,1,504,0.4404
5/5/2021,OKTA,2,340,0.32135
5/8/2021,OKTA,3,89,0.220533333
5/10/2021,OKTA,2,377,-0.11315
5/11/2021,OKTA,2,362,0.2282
5/17/2021,OKTA,3,212,0.6074
5/18/2021,OKTA,3,217,-0.002966667
5/19/2021,OKTA,1,465,0.5859
5/20/2021,OKTA,5,140,0.23824
5/23/2021,OKTA,3,96,-0.1429
5/24/2021,OKTA,4,141,0
5/25/2021,OKTA,5,136,0.2235
5/26/2021,OKTA,9,103,0.085411111
5/27/2021,OKTA,10,105,-0.11263
5/28/2021,OKTA,2,292,0
6/1/2021,OKTA,2,277,0.125
6/2/2021,OKTA,1,554,-0.7003
6/3/2021,OKTA,2,328,-0.3067
6/4/2021,OKTA,1,482,0.2023
6/7/2021,OKTA,4,192,0.031375
6/9/2021,OKTA,2,438,0.67525
6/11/2021,OKTA,1,594,0
6/12/2021,OKTA,2,132,0.50245
6/13/2021,OKTA,2,213,0.65765
6/15/2021,OKTA,1,592,0
6/16/2021,OKTA,1,588,0
6/17/2021,OKTA,1,597,0.5719
6/18/2021,OKTA,1,488,0
6/30/2021,OKTA,1,528,0
7/6/2021,OKTA,1,472,0.5423
7/22/2021,OKTA,1,424,0.9792
7/23/2021,OKTA,1,397,0.1901
7/28/2021,OKTA,1,453,-0.9324
8/5/2021,OKTA,1,496,0.7351
8/18/2021,OKTA,1,403,0.3612
8/24/2021,OKTA,1,425,0
8/25/2021,OKTA,5,126,-0.08188
8/26/2021,OKTA,1,392,0
8/29/2021,OKTA,2,148,0.38075
8/30/2021,OKTA,2,238,0
8/31/2021,OKTA,4,144,0.135575
9/1/2021,OKTA,12,70,-0.106691667
9/2/2021,OKTA,2,255,0.31845
9/3/2021,OKTA,1,379,0.4144
9/8/2021,OKTA,1,404,0
9/13/2021,OKTA,1,379,0
9/23/2021,OKTA,1,450,0.8957
10/14/2021,OKTA,2,246,0.70635
10/17/2021,OKTA,1,196,0.3919
10/18/2021,OKTA,1,397,0.4215
8/9/2018,OLED,5,15,0.12748
9/8/2018,OLED,1,6,0.6049
9/12/2018,OLED,1,87,-0.5106
9/24/2018,OLED,2,67,0.43065
9/26/2018,OLED,2,65,-0.18485
10/9/2018,OLED,1,84,-0.183
10/16/2018,OLED,1,94,-0.5719
10/31/2018,OLED,1,100,-0.705
11/1/2018,OLED,4,30,-0.135575
11/2/2018,OLED,6,25,-0.2133
11/12/2018,OLED,1,108,0.8176
11/13/2018,OLED,1,80,-0.4215
12/6/2018,OLED,2,60,-0.47865
12/7/2018,OLED,1,109,0
12/21/2018,OLED,1,143,-0.2263
1/15/2019,OLED,1,110,-0.1027
2/21/2019,OLED,3,40,-0.0858
2/22/2019,OLED,4,46,0.0902
2/23/2019,OLED,2,27,0.1356
2/27/2019,OLED,1,143,0.4404
3/6/2019,OLED,1,126,-0.7789
3/15/2019,OLED,1,148,-0.7964
3/19/2019,OLED,2,57,0.2265
3/20/2019,OLED,1,131,0.4588
4/17/2019,OLED,1,162,0.8462
4/28/2019,OLED,1,92,0.9967
5/2/2019,OLED,6,37,-0.0513
5/3/2019,OLED,4,50,-0.108325
5/6/2019,OLED,2,79,-0.1806
5/23/2019,OLED,1,135,-0.1926
5/24/2019,OLED,1,124,0.95
6/4/2019,OLED,1,148,0
6/21/2019,OLED,1,149,-0.6027
7/2/2019,OLED,1,127,-0.8807
7/23/2019,OLED,2,92,-0.41715
7/24/2019,OLED,1,160,0.5667
7/26/2019,OLED,1,179,0
7/29/2019,OLED,2,82,-0.33715
8/1/2019,OLED,4,59,0.363475
8/24/2019,OLED,1,99,0
9/10/2019,OLED,2,103,0.2553
9/12/2019,OLED,1,156,0
10/20/2019,OLED,1,51,0
10/30/2019,OLED,3,68,0.226666667
11/7/2019,OLED,1,158,0.9597
11/28/2019,OLED,2,10,0
12/12/2019,OLED,2,81,0.7899
12/30/2019,OLED,3,34,0.349766667
1/4/2020,OLED,1,98,0.2846
1/15/2020,OLED,1,183,-0.3182
1/17/2020,OLED,1,213,-0.9476
1/18/2020,OLED,1,105,0
1/26/2020,OLED,5,18,0.46184
1/30/2020,OLED,1,204,-0.7096
2/14/2020,OLED,1,287,-0.1419
2/15/2020,OLED,1,148,-0.296
2/17/2020,OLED,3,32,-0.3634
2/18/2020,OLED,1,322,0.4404
2/19/2020,OLED,2,216,0.1944
2/20/2020,OLED,20,67,-0.054305
2/21/2020,OLED,2,222,0.50355
2/22/2020,OLED,1,165,-0.128
3/17/2020,OLED,1,571,0.6767
3/19/2020,OLED,1,592,0
3/20/2020,OLED,1,502,0.5413
4/5/2020,OLED,1,235,0
4/10/2020,OLED,1,265,-0.743
4/12/2020,OLED,1,305,0
4/13/2020,OLED,1,453,-0.0258
4/16/2020,OLED,1,518,0.963
4/22/2020,OLED,1,507,0.8591
4/30/2020,OLED,1,517,0
5/4/2020,OLED,1,476,-0.4391
5/6/2020,OLED,3,251,0.3416
5/7/2020,OLED,3,261,0.138533333
5/12/2020,OLED,2,361,0.60835
5/27/2020,OLED,1,544,-0.0258
5/28/2020,OLED,1,566,0
5/30/2020,OLED,1,319,0.3612
5/31/2020,OLED,2,241,-0.32985
6/1/2020,OLED,1,530,0
7/6/2020,OLED,1,508,0.4019
7/8/2020,OLED,1,551,-0.5423
7/15/2020,OLED,1,553,0.6946
7/19/2020,OLED,1,363,0.34
7/20/2020,OLED,2,314,0.4037
7/26/2020,OLED,1,346,0.7845
8/4/2020,OLED,1,584,0
8/5/2020,OLED,1,612,0.765
8/6/2020,OLED,3,292,0
8/9/2020,OLED,1,407,0.5994
8/18/2020,OLED,2,267,0.148
8/21/2020,OLED,2,245,-0.148
8/30/2020,OLED,3,135,0.291266667
9/1/2020,OLED,1,481,0
9/16/2020,OLED,2,303,0.38155
9/22/2020,OLED,1,345,0
10/3/2020,OLED,2,132,-0.05135
10/11/2020,OLED,1,295,0.5859
10/12/2020,OLED,1,427,-0.4019
10/13/2020,OLED,6,153,-0.028516667
10/18/2020,OLED,1,284,0
10/19/2020,OLED,3,92,-0.1744
10/23/2020,OLED,1,414,-0.5859
10/26/2020,OLED,1,459,0
10/29/2020,OLED,1,455,0.1823
10/31/2020,OLED,2,122,-0.0903
11/2/2020,OLED,1,409,-0.5574
11/11/2020,OLED,1,484,0.631
11/13/2020,OLED,1,464,-0.8016
11/18/2020,OLED,1,527,0.296
11/21/2020,OLED,1,304,0.4404
11/25/2020,OLED,2,369,0.6474
11/27/2020,OLED,2,322,0.60605
11/28/2020,OLED,4,108,0.2857
