Date,Ticker,Mentions,Rank,Sentiment
2021-07-23,RC,1,397,-0.8904
2021-07-24,RC,1,197,-0.5563
2021-07-26,RC,1,389,0.7263
2021-07-28,RC,1,453,0.0
2021-07-29,RC,2,288,0.0
2021-08-01,RC,1,281,0.8922
2021-08-03,RC,1,443,0.8519
2021-08-04,RC,1,481,0.7717
2021-08-05,RC,1,496,0.3612
2021-08-09,RC,1,441,0.0
2021-08-12,RC,3,214,0.3003
2021-08-14,RC,1,184,0.1885
2021-08-19,RC,2,250,0.07145
2021-08-24,RC,2,247,0.1645
2021-08-25,RC,2,256,0.17455
2021-09-01,RC,1,432,0.0
2021-09-06,RC,1,236,-0.6908
2021-09-07,RC,3,181,0.1889
2021-09-08,RC,9,72,-0.0054888889
2021-09-09,RC,2,250,-0.611
2021-09-13,RC,1,379,0.0
2021-09-14,RC,2,221,0.21385
2021-09-16,RC,1,426,-0.3182
2021-09-19,RC,2,126,-0.21395
2021-09-20,RC,1,440,-0.296
2021-09-26,RC,1,254,0.5411
2021-10-01,RC,1,405,-0.296
2021-10-09,RC,3,36,0.2071333333
2021-10-11,RC,2,219,0.0
2021-10-12,RC,1,394,0.3612
2021-10-18,RC,1,397,0.8481
2019-02-25,RCII,2,68,-0.42955
2019-02-26,RCII,1,143,-0.4404
2019-03-07,RCII,1,146,0.7941
2020-02-24,RCII,1,420,0.0
2020-03-16,RCII,2,389,0.4738
2020-04-10,RCII,1,265,0.0
2020-05-06,RCII,1,516,0.0
2020-05-07,RCII,1,518,-0.826
2020-06-01,RCII,1,530,0.0
2020-07-21,RCII,1,548,0.0
2020-07-26,RCII,1,346,0.0
2020-08-03,RCII,1,376,-0.6486
2020-08-04,RCII,32,51,0.0224625
2020-08-05,RCII,68,32,0.0287029412
2020-08-06,RCII,11,135,-0.1351181818
2020-08-07,RCII,5,185,0.10448
2020-08-09,RCII,1,407,-0.5367
2020-08-10,RCII,3,278,0.0916333333
2020-08-27,RCII,2,318,-0.2933
2020-10-09,RCII,1,440,0.4215
2021-01-14,RCII,1,664,0.6369
2021-01-15,RCII,1,564,-0.6486
2021-05-05,RCII,2,340,0.10705
2021-06-26,RCII,1,224,0.3612
2021-06-29,RCII,1,509,0.5319
2021-08-01,RCII,1,281,0.0
2021-08-11,RCII,1,453,0.0
2021-10-14,RCII,1,432,0.0
2021-10-15,RCII,1,367,0.0258
2020-07-04,RCKT,1,263,0.0
2020-07-09,RCKT,1,556,-0.6597
2020-08-05,RCKT,1,612,0.2584
2020-08-06,RCKT,24,68,0.1050166667
2020-08-07,RCKT,3,257,0.2315333333
2020-08-08,RCKT,1,349,-0.6597
2020-08-10,RCKT,2,362,0.6155
2020-08-12,RCKT,1,505,-0.3818
2020-08-13,RCKT,2,297,0.70065
2020-08-14,RCKT,1,429,-0.4497
2020-09-02,RCKT,2,357,0.1806
2020-09-03,RCKT,1,538,-0.5574
2020-09-06,RCKT,1,254,0.6908
2020-09-07,RCKT,2,198,-0.296
2020-09-18,RCKT,1,511,0.0
2020-09-28,RCKT,1,417,0.0
2020-10-05,RCKT,1,438,0.0
2020-11-24,RCKT,1,591,0.4404
2020-12-08,RCKT,2,369,0.21755
2020-12-09,RCKT,34,63,-0.0064941176
2020-12-10,RCKT,3,273,-0.0403
2020-12-12,RCKT,1,313,-0.128
2020-12-13,RCKT,1,362,0.8439
2020-12-14,RCKT,1,535,0.4824
2021-02-19,RCKT,2,862,0.0
2021-02-26,RCKT,1,686,0.6767
2021-03-01,RCKT,1,775,0.0
2021-03-02,RCKT,2,490,-0.0129
2021-04-14,RCKT,1,444,0.4767
2021-06-09,RCKT,1,720,-0.3818
2021-06-11,RCKT,1,594,0.0
2018-08-02,RCL,1,55,-0.5423
2018-08-20,RCL,1,48,0.0
2018-10-31,RCL,1,100,0.0
2019-01-29,RCL,1,123,0.5859
2019-01-30,RCL,1,118,0.0
2019-04-13,RCL,1,84,0.9672
2019-04-29,RCL,1,147,0.7902
2019-05-01,RCL,2,97,0.17
2019-05-06,RCL,1,140,0.4588
2019-05-07,RCL,1,162,-0.0498
2019-07-24,RCL,1,160,0.0
2019-07-26,RCL,1,179,0.4215
2019-11-26,RCL,1,152,0.0
2019-12-09,RCL,3,43,0.0
2019-12-22,RCL,1,41,0.82
2020-01-20,RCL,1,61,-0.4215
2020-01-23,RCL,1,196,0.3182
2020-02-02,RCL,2,49,-0.1096
2020-02-05,RCL,1,340,-0.68
2020-02-07,RCL,3,133,0.0316333333
2020-02-11,RCL,5,72,0.26788
2020-02-12,RCL,7,56,-0.2400714286
2020-02-13,RCL,3,108,-0.2423
2020-02-14,RCL,7,61,0.0169857143
2020-02-16,RCL,3,23,0.3770666667
2020-02-18,RCL,3,147,-0.0432666667
2020-02-19,RCL,1,365,0.6239
2020-02-21,RCL,1,364,-0.7003
2020-02-22,RCL,1,165,0.3167
2020-02-24,RCL,6,128,0.0258166667
2020-02-25,RCL,29,31,0.017762069
2020-02-26,RCL,106,11,0.0633273585
2020-02-27,RCL,80,19,-0.00945
2020-02-28,RCL,115,12,-0.1319747826
2020-02-29,RCL,12,31,-0.1757166667
2020-03-01,RCL,9,50,0.0626555556
2020-03-02,RCL,6,51,-0.0196833333
2020-03-03,RCL,6,46,0.1251333333
2020-03-04,RCL,7,45,0.1156
2020-03-05,RCL,26,21,0.0358
2020-03-06,RCL,10,30,-0.01854
2020-03-07,RCL,10,27,0.17957
2020-03-08,RCL,22,32,-0.0100181818
2020-03-09,RCL,20,29,0.148295
2020-03-10,RCL,38,11,0.1173105263
2020-03-11,RCL,14,47,-0.0416214286
2020-03-12,RCL,22,40,0.0180772727
2020-03-13,RCL,137,9,-0.1251824818
2020-03-14,RCL,9,54,-0.0394555556
2020-03-15,RCL,16,51,-0.0124625
2020-03-16,RCL,80,29,-0.15986875
2020-03-17,RCL,20,86,0.15729
2020-03-18,RCL,17,100,0.2927
2020-03-19,RCL,9,147,-0.0293
2020-03-20,RCL,14,97,-0.2359785714
2020-03-21,RCL,2,200,0.38075
2020-03-22,RCL,6,99,-0.2215333333
2020-03-23,RCL,31,59,0.0006129032
2020-03-24,RCL,23,62,-0.0301173913
2020-03-25,RCL,20,66,0.07705
2020-03-26,RCL,28,39,-0.0254642857
2020-03-27,RCL,28,31,0.08045
2020-03-28,RCL,5,51,-0.12546
2020-03-29,RCL,6,60,0.2166666667
2020-03-30,RCL,7,110,-0.2282857143
2020-03-31,RCL,33,19,-0.0524939394
2020-04-01,RCL,4,93,-0.094775
2020-04-02,RCL,2,147,0.25805
2020-04-03,RCL,2,80,-0.04655
2020-04-04,RCL,2,48,-0.3404
2020-04-05,RCL,4,66,0.160225
2020-04-06,RCL,3,98,0.0779666667
2020-04-07,RCL,32,24,0.014978125
2020-04-08,RCL,16,42,-0.00935625
2020-04-09,RCL,37,31,0.0674540541
2020-04-10,RCL,5,65,-0.22546
2020-04-11,RCL,5,59,0.68152
2020-04-12,RCL,15,32,0.0535333333
2020-04-13,RCL,26,41,0.0007230769
2020-04-14,RCL,17,67,-0.0330647059
2020-04-15,RCL,11,93,-0.1103
2020-04-16,RCL,21,70,-0.012552381
2020-04-17,RCL,22,62,0.00255
2020-04-18,RCL,4,100,0.111375
2020-04-19,RCL,1,359,0.0
2020-04-20,RCL,9,134,-0.1298555556
2020-04-21,RCL,8,136,0.002425
2020-04-22,RCL,1,507,-0.6229
2020-04-23,RCL,16,84,-0.17794375
2020-04-24,RCL,11,90,-0.0780090909
2020-04-25,RCL,1,269,0.0
2020-04-26,RCL,3,145,0.1052
2020-04-27,RCL,15,88,0.0815066667
2020-04-28,RCL,7,156,-0.146
2020-04-29,RCL,24,65,0.259625
2020-04-30,RCL,8,118,0.037675
2020-05-01,RCL,12,74,0.0552
2020-05-02,RCL,1,294,0.1901
2020-05-03,RCL,3,163,-0.0669666667
2020-05-04,RCL,7,123,-0.1966142857
2020-05-05,RCL,21,64,0.1341904762
2020-05-06,RCL,9,115,0.3654555556
2020-05-07,RCL,8,141,-0.1539
2020-05-08,RCL,4,207,0.2192
2020-05-09,RCL,6,79,0.1192833333
2020-05-10,RCL,3,169,0.1137333333
2020-05-11,RCL,8,137,0.0807375
2020-05-12,RCL,9,136,0.0427888889
2020-05-13,RCL,15,93,0.0272266667
2020-05-14,RCL,18,78,-0.0629388889
2020-05-15,RCL,10,115,0.29967
2020-05-16,RCL,2,182,0.3471
2020-05-17,RCL,2,232,-0.3626
2020-05-18,RCL,40,47,-0.010285
2020-05-19,RCL,20,75,0.02711
2020-05-20,RCL,9,135,-0.0292888889
2020-05-21,RCL,16,86,-0.01534375
2020-05-22,RCL,1,534,0.0
2020-05-23,RCL,3,127,-0.1605
2020-05-24,RCL,2,180,0.0
2020-05-25,RCL,4,149,-0.241925
2020-05-26,RCL,8,168,-0.1637375
2020-05-27,RCL,20,92,0.25172
2020-05-28,RCL,11,120,-0.1745909091
2020-05-29,RCL,3,251,-0.0199666667
2020-05-30,RCL,1,319,-0.5423
2020-05-31,RCL,2,241,0.3404
2020-06-01,RCL,2,343,-0.24695
2020-06-02,RCL,3,274,0.7033
2020-06-03,RCL,7,182,0.0979
2020-06-04,RCL,14,114,0.0179357143
2020-06-05,RCL,102,21,0.0714617647
2020-06-06,RCL,15,52,0.2666666667
2020-06-07,RCL,15,73,0.1032466667
2020-06-08,RCL,55,55,0.2214872727
2020-06-09,RCL,18,112,0.1325166667
2020-06-10,RCL,32,81,0.168778125
2020-06-11,RCL,37,58,0.0779081081
2020-06-12,RCL,13,91,0.1222461538
2020-06-13,RCL,4,117,0.14705
2020-06-14,RCL,4,139,0.4355
2020-06-15,RCL,17,90,0.0932941176
2020-06-16,RCL,28,58,-0.1366964286
2020-06-17,RCL,14,100,0.02105
2020-06-18,RCL,12,103,0.1244333333
2020-06-19,RCL,17,71,0.0709941176
2020-06-20,RCL,11,39,0.4219272727
2020-06-21,RCL,9,63,-0.4615777778
2020-06-22,RCL,13,100,-0.2186846154
2020-06-23,RCL,30,53,-0.0381933333
2020-06-24,RCL,21,69,-0.1430809524
2020-06-25,RCL,22,68,-0.0603363636
2020-06-26,RCL,11,106,0.1995545455
2020-06-27,RCL,2,191,-0.4246
2020-06-28,RCL,2,229,0.0
2020-06-29,RCL,5,162,-0.05742
2020-06-30,RCL,5,159,0.08808
2020-07-01,RCL,4,201,0.059325
2020-07-02,RCL,6,125,0.2234333333
2020-07-03,RCL,3,113,0.0405666667
2020-07-04,RCL,2,139,0.10465
2020-07-05,RCL,3,143,-0.1484333333
2020-07-06,RCL,4,200,0.2158
2020-07-07,RCL,2,309,-0.3439
2020-07-08,RCL,5,178,0.34268
2020-07-09,RCL,4,229,0.018125
2020-07-10,RCL,7,139,0.2523857143
2020-07-11,RCL,1,308,0.4939
2020-07-12,RCL,1,429,-0.1779
2020-07-13,RCL,2,346,-0.1366
2020-07-14,RCL,8,137,-0.06215
2020-07-15,RCL,62,30,0.052816129
2020-07-16,RCL,29,53,0.1181103448
2020-07-17,RCL,23,56,0.0488608696
2020-07-18,RCL,2,169,0.1077
2020-07-19,RCL,7,65,0.2790142857
2020-07-20,RCL,2,314,0.32985
2020-07-21,RCL,8,142,-0.0891625
2020-07-22,RCL,1,509,0.0
2020-07-23,RCL,8,129,-0.2855375
2020-07-24,RCL,4,170,0.2123
2020-07-25,RCL,1,288,0.431
2020-07-26,RCL,1,346,0.0
2020-07-27,RCL,1,509,-0.4215
2020-07-28,RCL,4,204,0.081525
2020-07-29,RCL,1,553,-0.3875
2020-07-30,RCL,5,213,0.13748
2020-07-31,RCL,1,502,0.0
2020-08-01,RCL,1,330,0.0
2020-08-04,RCL,1,584,0.3612
2020-08-05,RCL,6,195,0.2655333333
2020-08-06,RCL,8,163,0.031375
2020-08-07,RCL,7,156,-0.1491857143
2020-08-09,RCL,2,231,0.1806
2020-08-10,RCL,37,39,-0.1228486486
2020-08-11,RCL,22,68,0.0460772727
2020-08-12,RCL,3,233,0.6301
2020-08-14,RCL,11,85,0.2509818182
2020-08-15,RCL,2,134,-0.3689
2020-08-16,RCL,1,327,0.0
2020-08-17,RCL,8,106,0.0148375
2020-08-18,RCL,1,438,0.0
2020-08-19,RCL,5,153,0.00836
2020-08-21,RCL,2,245,-0.10205
2020-08-22,RCL,1,239,0.6059
2020-08-23,RCL,2,172,-0.17
2020-08-24,RCL,4,183,0.395025
2020-08-25,RCL,1,482,-0.2411
2020-08-27,RCL,4,204,-0.2592
2020-08-28,RCL,6,137,0.0778333333
2020-08-29,RCL,1,267,0.1531
2020-08-30,RCL,2,196,0.4088
2020-08-31,RCL,3,135,0.0032333333
2020-09-01,RCL,2,301,0.36135
2020-09-02,RCL,2,357,0.42115
2020-09-03,RCL,9,132,0.2902444444
2020-09-04,RCL,4,181,-0.029675
2020-09-05,RCL,2,142,0.0
2020-09-06,RCL,1,254,-0.7351
2020-09-07,RCL,1,344,0.836
2020-09-08,RCL,6,139,0.0653166667
2020-09-09,RCL,3,198,0.0128333333
2020-09-10,RCL,3,202,-0.0886
2020-09-11,RCL,1,388,-0.6808
2020-09-12,RCL,1,217,0.0
2020-09-14,RCL,2,247,0.36975
2020-09-15,RCL,1,437,-0.0772
2020-09-16,RCL,2,303,-0.6199
2020-09-17,RCL,1,345,0.7899
2020-09-20,RCL,2,152,0.1191
2020-09-22,RCL,1,345,0.7906
2020-09-25,RCL,11,57,0.4410818182
2020-09-27,RCL,1,248,0.0
2020-09-28,RCL,4,160,0.28745
2020-09-29,RCL,3,223,-0.1915333333
2020-09-30,RCL,2,254,-0.22485
2020-10-01,RCL,2,267,0.15385
2020-10-02,RCL,3,206,0.3988
2020-10-04,RCL,2,160,0.68
2020-10-06,RCL,4,189,0.095775
2020-10-07,RCL,1,481,0.6399
2020-10-09,RCL,2,274,0.4855
2020-10-10,RCL,1,232,0.0
2020-10-13,RCL,24,49,-0.1366041667
2020-10-14,RCL,3,221,0.1328333333
2020-10-15,RCL,3,228,0.0860333333
2020-10-16,RCL,1,427,0.4696
2020-10-20,RCL,4,177,-0.009075
2020-10-22,RCL,3,237,0.2224333333
2020-10-23,RCL,1,414,0.7096
2020-10-26,RCL,3,198,0.0591
2020-10-27,RCL,1,455,0.0
2020-10-28,RCL,8,114,0.1045875
2020-10-29,RCL,6,119,0.00945
2020-10-30,RCL,23,35,0.0664869565
2020-11-01,RCL,1,287,-0.2639
2020-11-02,RCL,7,100,-0.1584
2020-11-06,RCL,3,122,0.2866666667
2020-11-08,RCL,1,317,0.0
2020-11-09,RCL,33,61,0.0147424242
2020-11-10,RCL,5,174,-0.0331
2020-11-11,RCL,7,118,0.0958571429
2020-11-12,RCL,8,111,0.3409125
2020-11-13,RCL,4,187,0.4029
2020-11-14,RCL,3,103,-0.1185
2020-11-15,RCL,9,50,0.1305333333
2020-11-16,RCL,22,62,-0.0625409091
2020-11-17,RCL,4,200,0.183
2020-11-18,RCL,4,214,0.283025
2020-11-19,RCL,1,530,0.296
2020-11-20,RCL,1,482,0.6054
2020-11-21,RCL,2,169,0.4699
2020-11-24,RCL,11,134,-0.0316090909
2020-11-25,RCL,6,167,0.33475
2020-11-26,RCL,2,215,0.08895
2020-11-27,RCL,1,507,0.743
2020-11-29,RCL,1,397,-0.0516
2020-11-30,RCL,1,603,0.4404
2020-12-01,RCL,1,590,-0.1531
2020-12-02,RCL,3,298,-0.1929666667
2020-12-03,RCL,5,126,-0.17166
2020-12-04,RCL,6,176,-0.2501333333
2020-12-05,RCL,2,194,0.31675
2020-12-06,RCL,1,409,0.7717
2020-12-07,RCL,2,372,0.2167
2020-12-08,RCL,2,369,0.0
2020-12-09,RCL,3,282,-0.1676666667
2020-12-10,RCL,3,273,0.1419
2020-12-11,RCL,3,260,0.1468
2020-12-12,RCL,2,178,0.326
2020-12-13,RCL,1,362,-0.6606
2020-12-14,RCL,4,231,-0.014425
2020-12-15,RCL,2,351,0.0
2020-12-17,RCL,3,313,0.1930666667
2020-12-18,RCL,1,572,0.7506
2020-12-21,RCL,2,380,0.1806
2020-12-22,RCL,6,189,0.0102833333
2020-12-23,RCL,2,352,0.36725
2021-01-04,RCL,5,194,0.13486
2021-01-05,RCL,2,393,-0.1039
2021-01-10,RCL,1,419,0.636
2021-01-12,RCL,1,607,0.0
2021-01-14,RCL,2,445,0.3983
2021-01-19,RCL,2,381,0.43225
2021-01-20,RCL,1,589,0.5267
2021-01-21,RCL,2,366,-0.04745
2021-01-22,RCL,2,370,0.03555
2021-01-23,RCL,2,230,0.677
2021-01-26,RCL,4,397,0.3272
2021-01-28,RCL,2,532,0.1028
2021-01-31,RCL,4,243,0.119825
2021-02-01,RCL,2,581,0.8256
2021-02-02,RCL,2,601,0.50365
2021-02-03,RCL,4,351,0.340925
2021-02-05,RCL,5,150,0.04134
2021-02-08,RCL,3,293,0.0
2021-02-09,RCL,4,261,0.13625
2021-02-10,RCL,1,608,-0.3795
2021-02-11,RCL,1,679,0.2846
2021-02-12,RCL,3,354,-0.0803666667
2021-02-15,RCL,2,316,0.69625
2021-02-16,RCL,9,159,0.0135333333
2021-02-17,RCL,5,229,0.14882
2021-02-18,RCL,2,437,0.30115
2021-02-19,RCL,41,72,0.3597341463
2021-02-20,RCL,5,180,0.0
2021-02-21,RCL,2,372,-0.4019
2021-02-22,RCL,30,71,0.02167
2021-02-23,RCL,12,143,0.24065
2021-02-24,RCL,31,74,0.0946612903
2021-02-25,RCL,11,128,0.0644636364
2021-02-26,RCL,5,198,0.08104
2021-02-28,RCL,2,305,0.451
2021-03-01,RCL,17,104,0.1485588235
2021-03-02,RCL,4,286,0.55115
2021-03-03,RCL,6,232,0.3246
2021-03-04,RCL,4,254,-0.111125
2021-03-05,RCL,2,362,0.0947
2021-03-07,RCL,3,168,-0.2111
2021-03-08,RCL,2,376,-0.2139
2021-03-10,RCL,1,538,0.3875
2021-03-12,RCL,1,521,-0.5945
2021-03-14,RCL,1,350,0.25
2021-03-15,RCL,1,559,0.0
2021-03-16,RCL,1,541,0.0
2021-03-17,RCL,2,335,0.50615
2021-03-18,RCL,1,601,-0.4019
2021-03-19,RCL,1,472,0.0
2021-03-21,RCL,1,378,-0.6643
2021-03-22,RCL,2,329,0.112
2021-03-23,RCL,3,247,0.0
2021-03-24,RCL,14,86,0.01455
2021-03-25,RCL,4,199,-0.030375
2021-03-26,RCL,1,530,0.0
2021-04-02,RCL,1,235,0.0258
2021-04-06,RCL,2,301,-0.02785
2021-04-07,RCL,1,455,0.807
2021-04-09,RCL,1,423,-0.3182
2021-04-12,RCL,1,467,0.5267
2021-04-13,RCL,1,456,0.5116
2021-04-20,RCL,1,428,0.2263
2021-04-23,RCL,1,395,0.3612
2021-04-29,RCL,2,293,0.33525
2021-04-30,RCL,3,164,0.0418333333
2021-05-03,RCL,1,526,0.2144
2021-05-06,RCL,3,291,-0.2912666667
2021-05-14,RCL,4,146,0.2366
2021-05-21,RCL,3,160,0.2157333333
2021-05-23,RCL,2,139,0.593
2021-05-24,RCL,2,237,0.2416
2021-05-26,RCL,2,300,0.41895
2021-05-27,RCL,6,153,0.2704833333
2021-05-28,RCL,7,120,0.5174428571
2021-05-29,RCL,1,232,0.1134
2021-05-31,RCL,1,313,0.0
2021-06-01,RCL,6,113,0.2441666667
2021-06-02,RCL,2,335,0.3836
2021-06-04,RCL,2,299,0.64515
2021-06-05,RCL,1,244,0.0
2021-06-06,RCL,2,166,-0.32985
2021-06-07,RCL,1,558,0.0
2021-06-08,RCL,1,684,0.34
2021-06-09,RCL,2,438,0.4603
2021-06-10,RCL,5,213,0.39108
2021-06-11,RCL,2,360,-0.1366
2021-06-13,RCL,1,392,0.0
2021-06-16,RCL,4,225,-0.42755
2021-06-18,RCL,1,488,0.0
2021-06-19,RCL,1,211,0.683
2021-06-21,RCL,2,324,0.4868
2021-06-27,RCL,2,184,0.4675
2021-06-28,RCL,7,147,0.0148714286
2021-06-29,RCL,2,324,-0.11315
2021-07-01,RCL,1,502,0.0276
2021-07-04,RCL,1,184,0.2263
2021-07-06,RCL,1,472,0.0
2021-07-08,RCL,1,489,0.4588
2021-07-09,RCL,1,436,-0.4767
2021-07-12,RCL,2,279,-0.13775
2021-07-14,RCL,1,502,-0.1531
2021-07-15,RCL,2,254,0.3538
2021-07-16,RCL,3,193,0.2252
2021-07-17,RCL,1,168,0.5106
2021-07-18,RCL,4,71,0.5684
2021-07-19,RCL,6,122,0.2661333333
2021-07-20,RCL,2,234,0.1362
2021-07-21,RCL,3,189,0.5518
2021-07-29,RCL,1,496,0.0
2021-07-30,RCL,5,112,0.15278
2021-07-31,RCL,7,24,0.0495
2021-08-01,RCL,2,153,0.2202
2021-08-02,RCL,1,444,0.0
2021-08-03,RCL,2,264,0.1704
2021-08-04,RCL,1,481,0.4404
2021-08-06,RCL,3,187,0.3782333333
2021-08-09,RCL,1,441,0.8625
2021-08-11,RCL,1,453,0.0
2021-08-16,RCL,1,391,0.0
2021-08-18,RCL,1,403,0.7717
2021-09-01,RCL,1,432,0.4404
2021-09-02,RCL,1,438,0.6235
2021-09-03,RCL,2,229,0.0
2021-09-09,RCL,1,396,-0.7545
2021-09-11,RCL,1,157,0.8519
2021-09-13,RCL,1,379,0.6249
2021-09-17,RCL,1,398,0.4215
2021-09-22,RCL,1,429,-0.3995
2021-09-28,RCL,1,452,0.3612
2021-10-01,RCL,1,405,0.0
2021-10-20,RCL,1,434,0.4648
2020-08-07,RCM,1,570,0.0
2020-11-02,RCM,1,409,0.0258
2020-11-26,RCM,1,362,0.0
2020-12-16,RCM,1,545,-0.0258
2021-01-31,RCM,1,726,-0.6597
2021-08-18,RCM,1,403,0.0
2020-04-15,RCUS,1,432,0.2732
2020-04-16,RCUS,8,129,-0.14675
2020-04-17,RCUS,1,476,0.0
2020-04-18,RCUS,1,311,-0.4588
2020-04-20,RCUS,1,550,0.3612
2018-08-09,RDFN,2,34,-0.3982
2018-08-10,RDFN,1,53,0.4404
2018-11-08,RDFN,5,28,0.18534
2018-11-09,RDFN,3,50,-0.486
2018-11-12,RDFN,1,108,-0.4242
2018-11-21,RDFN,1,81,0.2732
2018-12-28,RDFN,1,97,0.4404
2019-08-02,RDFN,1,200,0.0
2019-11-06,RDFN,1,154,0.0
2019-12-06,RDFN,1,201,-0.1779
2020-02-05,RDFN,1,340,0.0
2020-02-12,RDFN,4,87,0.159225
2020-02-13,RDFN,12,25,-0.0980083333
2020-02-14,RDFN,11,38,-0.2772
2020-02-15,RDFN,1,148,0.34
2020-02-18,RDFN,1,322,0.5661
2020-02-19,RDFN,1,365,0.0857
2020-02-20,RDFN,3,265,0.1348666667
2020-02-21,RDFN,1,364,0.6908
2020-02-25,RDFN,2,252,0.1806
2020-02-26,RDFN,3,205,-0.1168333333
2020-02-27,RDFN,2,303,0.5935
2020-02-28,RDFN,1,445,0.3612
2020-02-29,RDFN,2,147,0.6676
2020-03-12,RDFN,1,397,0.0
2020-03-17,RDFN,2,383,0.17
2020-03-19,RDFN,2,387,0.3466
2020-03-20,RDFN,3,269,-0.0698666667
2020-04-08,RDFN,1,382,0.1754
2020-04-09,RDFN,1,458,0.0
2020-04-10,RDFN,1,265,0.264
2020-04-15,RDFN,2,274,-0.2198
2020-04-17,RDFN,1,476,0.4854
2020-04-26,RDFN,1,351,0.5328
2020-05-06,RDFN,2,326,0.0
2020-05-07,RDFN,12,112,-0.1204416667
2020-05-08,RDFN,4,207,0.20585
2020-05-14,RDFN,1,534,0.0
2020-05-20,RDFN,1,547,-0.4767
2020-05-21,RDFN,3,273,0.0611
2020-05-23,RDFN,1,332,0.0
2020-05-25,RDFN,1,386,0.2732
2020-05-27,RDFN,3,298,-0.5087666667
2020-06-03,RDFN,1,599,0.0
2020-06-08,RDFN,2,497,0.0
2020-06-09,RDFN,3,343,0.2807666667
2020-06-10,RDFN,1,672,-0.8658
2020-06-18,RDFN,3,268,0.3028333333
2020-06-23,RDFN,2,341,-0.1779
2020-06-24,RDFN,1,513,-0.1531
2020-07-03,RDFN,1,296,-0.0258
2020-07-08,RDFN,2,342,0.31245
2020-07-10,RDFN,2,304,0.15335
2020-07-13,RDFN,1,557,0.0516
2020-07-15,RDFN,2,344,0.1806
2020-07-19,RDFN,1,363,0.0
2020-07-21,RDFN,1,548,0.0
2020-07-23,RDFN,1,521,0.0
2020-07-28,RDFN,1,524,0.0
2020-07-29,RDFN,2,349,0.17
2020-07-30,RDFN,7,173,0.1258571429
2020-08-06,RDFN,1,593,-0.4767
2020-08-08,RDFN,1,349,0.0
2020-08-23,RDFN,1,330,0.4404
2020-08-27,RDFN,1,491,0.0
2020-08-29,RDFN,1,267,-0.2716
2020-08-31,RDFN,1,303,-0.1027
2020-09-01,RDFN,2,301,-0.3388
2020-09-02,RDFN,2,357,0.2378
2020-09-10,RDFN,3,202,0.4238333333
2020-09-11,RDFN,1,388,0.0258
2020-09-15,RDFN,1,437,-0.5267
2020-09-16,RDFN,1,507,0.0
2020-09-20,RDFN,2,152,0.3712
2020-09-22,RDFN,2,210,-0.0616
2020-09-29,RDFN,1,485,0.0
2020-10-07,RDFN,1,481,0.0
2020-10-08,RDFN,2,295,0.0
2020-10-13,RDFN,1,457,0.6369
2020-10-14,RDFN,1,485,-0.5574
2020-10-15,RDFN,3,228,-0.0995
2020-10-16,RDFN,4,164,-0.141775
2020-10-18,RDFN,2,164,0.2294
2020-10-20,RDFN,3,222,-0.1916333333
2020-10-21,RDFN,3,236,0.3119333333
2020-10-23,RDFN,1,414,-0.4588
2020-10-25,RDFN,1,273,0.0
2020-10-26,RDFN,1,459,0.0
2020-10-30,RDFN,1,449,0.0
2020-11-03,RDFN,1,395,0.0
2020-11-04,RDFN,2,196,0.064
2020-11-05,RDFN,2,177,-0.3728
2020-11-09,RDFN,1,565,-0.4076
2020-11-17,RDFN,1,515,0.899
2020-11-26,RDFN,2,215,0.36345
2020-11-29,RDFN,1,397,0.0
2020-12-08,RDFN,2,369,-0.0258
2020-12-09,RDFN,1,548,0.877
2020-12-14,RDFN,4,231,0.0584
2020-12-15,RDFN,4,234,0.0
2020-12-16,RDFN,14,101,-0.09885
2020-12-17,RDFN,56,41,0.0630821429
2020-12-18,RDFN,15,98,0.3285333333
2020-12-20,RDFN,4,148,0.267525
2020-12-21,RDFN,16,109,0.261275
2020-12-22,RDFN,26,75,0.1161153846
2020-12-23,RDFN,8,150,-0.07275
2020-12-24,RDFN,4,165,-0.1088
2020-12-28,RDFN,2,339,0.0
2020-12-30,RDFN,3,240,-0.4348666667
2020-12-31,RDFN,2,295,0.2202
2021-01-03,RDFN,2,208,0.21075
2021-01-04,RDFN,1,541,-0.3182
2021-01-05,RDFN,2,393,-0.4565
2021-01-07,RDFN,1,566,0.0
2021-01-08,RDFN,2,350,0.0
2021-01-09,RDFN,1,323,0.8582
2021-01-11,RDFN,1,561,0.0
2021-01-12,RDFN,1,607,0.25
2021-01-14,RDFN,4,285,-0.531325
2021-01-18,RDFN,2,270,0.0
2021-01-20,RDFN,1,589,0.9201
2021-02-04,RDFN,1,335,0.4767
2021-02-08,RDFN,1,573,-0.1901
2021-02-09,RDFN,4,261,-0.28225
2021-02-10,RDFN,3,328,0.2771
2021-02-11,RDFN,7,198,0.2534428571
2021-02-12,RDFN,4,295,-0.09895
2021-02-13,RDFN,2,346,0.7964
2021-02-16,RDFN,4,278,-0.030025
2021-02-17,RDFN,1,686,0.0
2021-02-18,RDFN,3,321,-0.426
2021-02-19,RDFN,6,646,0.2435166667
2021-02-21,RDFN,3,267,0.4082666667
2021-02-22,RDFN,2,524,0.475
2021-02-23,RDFN,2,487,0.0
2021-02-24,RDFN,1,806,0.0
2021-02-25,RDFN,4,330,0.302025
2021-03-01,RDFN,1,775,0.4753
2021-03-02,RDFN,3,361,0.5567
2021-03-04,RDFN,1,648,0.0
