Date,Text_clean,Sentiment
2020-06-05,Analysts Expect QAD Inc QADA Will Post Earnings of 008 Per Share  markets,positive
2020-06-05,Analysts Expect QAD Inc QADA Will Post Earnings of 008 Per Share  stocks,positive
2020-06-04,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-06-04,200 DMA Support today UPLD FCX SKX LBTYA HESM LEA LPX PB RSG SYK TBB GDP BCPC LKQ LPLA QADA SRDX CTDD VC ZUMZ  ,positive
2020-06-04,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-06-03,20200602 Short sale volume not short interest for NTNX is 35  QADA 45 PXLW 25 XLK 44 PRGS 55,positive
2020-06-03,QADA QAD Recognizes Partner Excellence with 2020 Partner Program Awards ,positive
2020-06-03,  You are invited to test drive TradeIdeas PREMIUM features for 2 weeksvia  WDAY ADSK HPQ BOX NTNX NTAP PLT TOL COHR SPTN BEST DSGX BGFV UHAL CACC SMTC ARCE CEPU QADA MESO CANG ,positive
2020-06-03,QADA QAD Recognizes Partner Excellence with 2020 Partner Program Awards ,positive
2020-06-03,QADA 15s delayed Issued Press Release on June 03 081000 QAD Recognizes Partner Excellence with 2020 Partner Program Awards ,positive
2020-06-03,QAD Recognizes Partner Excellence with 2020 Partner Program Awards QADA QADB ,positive
2020-06-02,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-06-02,QADA QAD and Quistem Help Automotive Customers with Operational Restart Readiness Checklist ,positive
2020-06-02,QADA QAD and Quistem Help Automotive Customers with Operational Restart Readiness Checklist ,positive
2020-06-01,QAD to Present and Conduct OneonOne Meetings at June Virtual Investor Conferences QADA QADB QADA QADB ,positive
2020-06-01,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-06-01,200 DMA Support today NEP NRG SOJB COHR QADA GCP TRHC  ,positive
2020-05-31,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-31,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1178,negative
2020-05-31,QAD QADA Price Target Raised to 5500   markets,positive
2020-05-31,QAD Inc QADA President Sells 24736400 in Stock ,positive
2020-05-31,QAD Inc QADA President Sells 24736400 in Stock ,positive
2020-05-31,K Lius Week in Review    ADSK AGYS APPN BOX CHKP CRM CRNC DDOG DSGX MJCO NTNX PLAN QADA QLYS STMP VEEV VMW WDAY ZS ZUO,neutral
2020-05-30,20200529 Short sale volume not short interest for OKTA is 62  PRGS 46 PXLW 49 XLK 61 QADA 44,positive
2020-05-30,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-30,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 910,negative
2020-05-30,QAD QADA PT Raised to 4800 at Stifel Nicolaus ,positive
2020-05-30,TD SELL QADA at 4567 Supp 3900 Resis 4567 R17  HiLo 66 T1Y 46 strongbuy 12 fwdPE 830 DIV 064 QAD Inc stocks trading finance market  ,negative
2020-05-30,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-05-30,QADAQADB new insider selling 5800 shares ,positive
2020-05-30,QADAQADB Pamela Lopker Dumps 58K Shares of QAD INC ,negative
2020-05-30,Insider Pamela M Lopker reports selling 5800 shares of QADA for a total cost of 26140600 ,positive
2020-05-30,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-29,Rose Above Upper Bollinger Band today JPS VGM NZF PML IDA MMT EWM QADA APPS  ,positive
2020-05-29,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1687,negative
2020-05-29,QAD Inc QADA President Pamela M Lopker Sells 5200 Shares of Stock ,positive
2020-05-29,QAD Inc QADA President Pamela M Lopker Sells 5200 Shares of Stock ,positive
2020-05-29,QAD Inc QADA President Pamela M Lopker Sells 6000 Shares ,positive
2020-05-29,Insider Selling QAD Inc QADA President Sells 26322000 in Stock ,positive
2020-05-29,Insider Selling QAD Inc QADA President Sells 26322000 in Stock ,positive
2020-05-29,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-05-29,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 3180,negative
2020-05-29,Insider Selling QAD Inc QADA President Sells 5200 Shares of Stock  markets,negative
2020-05-29,Insider Selling QAD Inc QADA President Sells 5200 Shares of Stock  stocks,negative
2020-05-28,QADAQADB Pamela Lopker Dumps 52K Shares of QAD INC ,negative
2020-05-28,QADA in 554 Uptrend rising for three consecutive days on May 27 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-28,Insider Pamela M Lopker reports selling 5200 shares of QADA for a total cost of 24736400 ,positive
2020-05-28,B Riley Boosts QAD QADA Price Target to 5500  markets,positive
2020-05-28,B Riley Boosts QAD QADA Price Target to 5500  stocks,positive
2020-05-28,QADA buyer at 4949  234  change recently ,positive
2020-05-28,Stifel Nicolaus Boosts QAD QADA Price Target to 4800  markets,positive
2020-05-28,Stifel Nicolaus Boosts QAD QADA Price Target to 4800  stocks,positive
2020-05-28,Most gaining stocks in the Russel 2000 today TH QADA and SNCR ,positive
2020-05-28,QAD QADA PT Raised to 5500 at B Riley ,positive
2020-05-28,QAD QADA Price Target Increased to 4800 by Analysts at Stifel Nicolaus ,positive
2020-05-28,QAD QADA Price Target Increased to 4800 by Analysts at Stifel Nicolaus   markets,positive
2020-05-28,Rose Above Upper Bollinger Band today MTSI INCY ILPT BKCC MJ SNY DSM TEF CDZI CTBI CNOB WLFC QADA OGI QAI BHR FINX CAMP FCCY AGNCM  ,positive
2020-05-28,QADA B Riley FBR Maintains to Buy  PT 5500 ,positive
2020-05-28,Stifel Maintains Buy on QAD Raises Price Target to 48100539amRelated Tickers QADA,positive
2020-05-28,QADA Stifel Maintains to Buy  PT 4800 ,positive
2020-05-28,QAD QADA Posts Quarterly Earnings Results Beats Expectations By 025 EPS ,positive
2020-05-28,QAD QADA Posts Quarterly Earnings Results Beats Expectations By 025 EPS ,positive
2020-05-28,QAD QADA Posts Quarterly Earnings Results Beats Expectations By 025 EPS  markets,positive
2020-05-28,QAD QADA Posts Quarterly Earnings Results Beats Expectations By 025 EPS  stocks,positive
2020-05-28,QAD Reports Solid Q1 Performance Amidst Pandemic    QADA,positive
2020-05-28,QAD QADA Posts Quarterly Earnings Results Beats Expectations By 025 EPS  stocks,positive
2020-05-28,QAD QADA Posts Quarterly Earnings Results Beats Expectations By 025 EPS ,positive
2020-05-28,Insider Pamela M Lopker reports selling 6000 shares of QADA for a total cost of 26700000 ,positive
2020-05-28,QAD Inc QADA held an earnings call on 5272020 Here are the highlights,positive
2020-05-28,Pamela M Lopker Sells 6000 Shares of QAD Inc QADA Stock  stocks,negative
2020-05-28,Pamela M Lopker Sells 6000 Shares of QAD Inc QADA Stock ,negative
2020-05-28,SG Americas Securities LLC Buys Shares of 3998 QAD Inc QADA   investingnews,positive
2020-05-28,QADA Earnings Intelligence Analysis of recent earnings identified QAD Inc NASDAQ QADA  business focus on covid19revenuesubscription covid19revenueservices cloudrevenue,positive
2020-05-28,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-05-28,QADA QADB  QAD Inc QADA CEO Anton Chilton on Q1 2021 Results  Earnings Call Transcript  finance economy stockmarket,negative
2020-05-28,QADAQADB new insider selling 6000 shares ,positive
2020-05-28,QADAQADB Pamela Lopker Dumps 6K Shares of QAD INC ,negative
2020-05-28,QAD Reports Fiscal 2021 First Quarter Financial Results QADA QADB QADA QADB ,positive
2020-05-28,QAD EPS beats by 002 beats on revenue QADA ,positive
2020-05-27,QADA  QAD Inc NASDAQQADA Files An 8K Results of Operations and Financial Condition ,positive
2020-05-27,QADA reported 000 consensus was 016 via  epsbeat ,positive
2020-05-27,QADA in 479 Uptrend growing for three consecutive days on May 26 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-27,QADA NASDAQ  8K  QAD INC  BA00  BidAsk Size00  Volume70918  AverageVol47223  Outstanding0 ,positive
2020-05-27,QADA QAD Reports Fiscal 2021 First Quarter Financial Results ,positive
2020-05-27,QADA NEW ARTICLE  QAD EPS beats by 002 beats on revenue ,positive
2020-05-27,QADA  QAD EPS beats by 002 beats on revenue ,positive
2020-05-27,Wednesday May 27 2020 SPX earnings after close WDAY ADSK HPQ BOX NTNX NTAP PLT TOL COHR SPTN BEST DSGX BGFV UHAL CACC SMTC ARCE CEPU QADA MESO CANG  ,positive
2020-05-27,QADA Earnings Call Today 500 PM EST Analyst Rating Strong Buy Phone 4123170088 PIN 10142652 Webcast ,positive
2020-05-27,BEST BEST Box BOX Arco Platform ARCE Credit Acceptance CACC Descartes Systems DSGX Nutanix NTNX Big 5 Sporting Goods BGFV AMERCO UHAL Semtech SMTC Coherent COHR QAD QADA Announce earnings AMC 527 stocks StockMarket Investment ,positive
2020-05-27,earnings after the closeWDAY ADSK HPQ BOX NTNX NTAP PLT TOL COHR SPTN BEST DSGX BGFV UHAL CACC SMTC ARCE CEPU QADA MESO CANG,positive
2020-05-27,earnings after the close today  WDAY ADSK HPQ BOX NTNX NTAP PLT TOL COHR SPTN BEST DSGX BGFV UHAL CACC SMTC ARCE CEPU QADA MESO CANG ,positive
2020-05-27,QADA reports after the close Estimize Consensus 004 EPS and 055M Revs compared to WS  ,positive
2020-05-27,Earnings TodayP1ADSK ARCE BEST BGFV BOX CACC CANG CEPU COHR DSGX HPQ NTAP NTNX PLT QADA QADB SMTC SPTN TOL UHAL UVV WDAY BMO BOSC CMCO CRVL ESEA FINV GEN GOGL IMBI ITMR LPG NFH PLAB Free stocks app ,positive
2020-05-27,earnings after the close today  WDAY ADSK HPQ BOX NTNX NTAP PLT TOL COHR SPTN BEST DSGX BGFV UHAL CACC SMTC ARCE CEPU QADA MESO CANG ,positive
2020-05-27,Top Earnings Wed 527 Aft ARCE ADSK BEST BGFV BOX COHR CACC HPQ MESO NTAP NTNX PLT QADA SMTC SPTN TOL UVV WDAY,positive
2020-05-27,ADSK ARCE BGFV BOX CACC COHR HPQ NTAP NTNX PLT QADA SMTC SPTN TOL UHAL UVV WDAY ,negative
2020-05-27,QAD Inc QADA President Pamela M Lopker Sells 6000 Shares  ,positive
2020-05-27,QAD Inc QADA President Pamela M Lopker Sells 6000 Shares ,positive
2020-05-27,QAD Inc QADA President Pamela M Lopker Sells 6000 Shares ,positive
2020-05-27,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-05-27,QADAQADB new insider selling 6000 shares ,positive
2020-05-27,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 2809,negative
2020-05-27,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 2808,negative
2020-05-27,Insider Selling QAD Inc QADA President Sells 6000 Shares of Stock  markets,negative
2020-05-27,Insider Selling QAD Inc QADA President Sells 6000 Shares of Stock  stocks,negative
2020-05-27,20200526 Short sale volume not short interest for TEAM is 50  PRGS 37 QADA 29 PXLW 53 XLK 68,negative
2020-05-27,Insider Pamela M Lopker reports selling 6000 shares of QADA for a total cost of 26322000 ,positive
2020-05-27,QADAQADB Pamela Lopker Dumps 6K Shares of QAD INC ,negative
2020-05-26,QADAs 10day Moving Average moved above its 50day Moving Average on April 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-26,Earnings TomorrowP1ADSK ARCE BEST BGFV BOX CEPU COHR DSGX HPQ NTAP NTNX PLT QADA QADB SMTC SPTN TOL UHAL WDAY BMO BOSC CMCO CRVL IMBI ITMR LPG PLAB PTNR RL RY STG TRIB TSQ VIPS WISA YIN Free stocks app ,positive
2020-05-26,QAD QADA Scheduled to Post Earnings on Wednesday   investingnews,positive
2020-05-25,QADAs 10day Moving Average moved above its 50day Moving Average on April 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-25,QAD Q1 21 Earnings Preview    QADA,positive
2020-05-25,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1357,negative
2020-05-25,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1349,negative
2020-05-25,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1348,negative
2020-05-25,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1344,negative
2020-05-25,QAD QADA PT Raised to 4900 ,positive
2020-05-25,QAD QADA PT Raised to 4900  stocks,positive
2020-05-25,QAD QADA PT Raised to 4900 ,positive
2020-05-25,QAD QADA PT Raised to 4900 ,positive
2020-05-25,QAD QADA to Release Quarterly Earnings on Wednesday ,positive
2020-05-25,QAD QADA to Release Quarterly Earnings on Wednesday ,positive
2020-05-25,QAD QADA to Release Earnings on Wednesday ,negative
2020-05-24,QADA to report earnings on May 27 AMC with an expected move of 79 ,positive
2020-05-24,QADAs 10day Moving Average moved above its 50day Moving Average on April 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-24,QAD QADA Upgraded by Zacks Investment Research to Buy ,positive
2020-05-24,If you invest 1000 in MWA today at 871 per share and the stock prices rebound back to prepandemic prices at 1235 your investment would be worth 141791 Thats 42 growth and 41791 profit  See more   QADA KEP DZSI DGICB MARPS ,positive
2020-05-24,QAD Inc QADA President Sells 8444000 in Stock ,positive
2020-05-24,QAD Inc QADA President Pamela M Lopker Sells 3200 Shares ,positive
2020-05-24,Short Interest in QAD Inc QADA Rises By 69 ,positive
2020-05-24,Short Interest in QAD Inc QADA Rises By 69 ,positive
2020-05-24,Short Interest in QAD Inc QADA Rises By 69 ,positive
2020-05-24,Short Interest in QAD Inc QADA Rises By 69  ,positive
2020-05-23,QADAs 10day Moving Average moved above its 50day Moving Average on April 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-23,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1481,negative
2020-05-23,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1392,negative
2020-05-23,QAD QADA Price Target Raised to 4900 at B Riley  markets,positive
2020-05-23,Pamela M Lopker Sells 2000 Shares of QAD Inc QADA Stock ,negative
2020-05-23,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-05-23,QAD Inc QADA Sees Significant Growth in Short Interest  stocks,positive
2020-05-23,QAD Inc QADA Sees Significant Growth in Short Interest ,positive
2020-05-23,QAD Inc QADA Sees Significant Growth in Short Interest ,positive
2020-05-23,QAD Inc QADA Sees Significant Growth in Short Interest ,positive
2020-05-23,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 732,negative
2020-05-23,Pamela M Lopker Sells 3200 Shares of QAD Inc QADA Stock ,negative
2020-05-23,KRKR PLAN DOYU CMCO ITMR RDHL TRIB VIPS ARCE ADSK NTNX QADB QADA SMTC DSGX WDAY CSIQ DG DLTR MIXT MOMO NIO OKTA OLLI CRM VEEV VMW ZS SPY QQQ DIA IWMgreat stock trading alerts chatroom also chatting free ,positive
2020-05-23,QADAs 10day Moving Average broke above its 50day Moving Average on April 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-22,QADAQADB Pamela Lopker Dumps 2K Shares of QAD INC ,negative
2020-05-22,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1446,negative
2020-05-22,QAD Inc QADA President Pamela M Lopker Sells 2000 Shares  markets,negative
2020-05-22,QAD Inc QADA President Pamela M Lopker Sells 2000 Shares  stocks,negative
2020-05-22,Insider Pamela M Lopker reports selling 2000 shares of QADA for a total cost of 8444000 ,positive
2020-05-22,QAD Inc QADA Sees Significant Increase in Short Interest  markets,positive
2020-05-22,QAD Inc QADA Sees Significant Increase in Short Interest  stocks,positive
2020-05-22,Zacks Investment Research Upgrades QAD QADA to Buy  markets,positive
2020-05-22,20 DMA Support today INN FLXS TGP GBLI NPK QADA DCUE NEP HSTM CNO XPER RPAI SCHE VRCA RGP SBLK SLP AXTI STL QRVO  ,positive
2020-05-22,KRKR PLAN DOYU CMCO ITMR RDHL TRIB VIPS ARCE ADSK NTNX QADB QADA SMTC DSGX WDAY CSIQ DG DLTR MIXT MOMO NIO OKTA OLLI CRM VEEV VMW ZS SPY QQQ DIA IWMgreat stock trading alerts chatroom also chatting free  ,positive
2020-05-22,CLEU super thin to 5 strong bids micro float new IPO KRKR PLAN DOYU CMCO ITMR RDHL TRIB VIPS ARCE ADSK NTNX QADB QADA SMTC DSGX WDAY CSIQ DG DLTR MIXT MOMO NIO OKTA OLLI CRM VEEV VMW ZS SPY QQQ DIA IWM ,positive
2020-05-22,Enterprise Software Stocks Reporting the Week of May 25thPLAN NTNX QADB QADA WDAY MIXT CRMDownload EarningsSeason from the AAPL SPY QQQ DIA IWM ,positive
2020-05-22,Stocks in the Top 25 Industry Groups Reporting the Week of May 25thKRKR PLAN DOYU CMCO ITMR RDHL TRIB VIPS ARCE ADSK NTNX QADB QADA SMTC DSGX WDAY CSIQ DG DLTR MIXT MOMO NIO OKTA OLLI CRM VEEV VMW ZSSPY QQQ DIA IWM ,positive
2020-05-22,QADA QAD Inc SEC Filing Form 4 ,negative
2020-05-22,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-05-22,QADAQADB new insider selling 3800 shares ,positive
2020-05-22,QADA QAD Inc SEC Filing Form 4 ,negative
2020-05-22,QADAQADB Pamela Lopker Dumps 38K Shares of QAD INC ,negative
2020-05-22,Insider Pamela M Lopker reports selling 3800 shares of QADA for a total cost of 16020800 ,positive
2020-05-21,QADAs 10day Moving Average broke above its 50day Moving Average on April 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-21,QADA substantial stock price changes 462  change recently ,negative
2020-05-21,QAD QADA Price Target Raised to 4900 at B Riley   markets,positive
2020-05-21,QAD QADA Price Target Raised to 4900 at B Riley ,positive
2020-05-21,QAD QADA Price Target Raised to 4900  markets,positive
2020-05-21,QAD QADA Price Target Raised to 4900  stocks,positive
2020-05-21,QADA B Riley FBR Maintains to Buy  PT 4900 ,positive
2020-05-21,QAD Inc QADA President Sells 16448000 in Stock ,positive
2020-05-21,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 759,negative
2020-05-21,QAD Inc QADA President Sells 16448000 in Stock ,positive
2020-05-21,Pamela M Lopker Sells 3200 Shares of QAD Inc QADA Stock  markets,negative
2020-05-21,Pamela M Lopker Sells 3200 Shares of QAD Inc QADA Stock  stocks,negative
2020-05-21,Pamela M Lopker Sells 3200 Shares of QAD Inc QADA Stock ,negative
2020-05-21,QAD Inc QADA President Pamela M Lopker Sells 3200 Shares  stocks,negative
2020-05-21,QAD Inc QADA President Pamela M Lopker Sells 3200 Shares ,positive
2020-05-21,QADAQADB new insider selling 3200 shares ,positive
2020-05-21,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-05-21,QADAQADB Pamela Lopker Dumps 32K Shares of QAD INC ,negative
2020-05-21,QADA QAD Inc SEC Filing Form 4 ,negative
2020-05-21,Insider Pamela M Lopker reports selling 3200 shares of QADA for a total cost of 13395200 ,positive
2020-05-20,QADAs 10day Moving Average crossed above its 50day Moving Average on April 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-20,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1993,positive
2020-05-20,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1992,negative
2020-05-20,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1990,positive
2020-05-20,QAD QADA Upgraded to Buy by Zacks Investment Research ,positive
2020-05-20,Pamela M Lopker Sells 4000 Shares of QAD Inc QADA Stock   investingnews,positive
2020-05-20,Pamela M Lopker Sells 4000 Shares of QAD Inc QADA Stock  ,negative
2020-05-20,Pamela M Lopker Sells 4000 Shares of QAD Inc QADA Stock ,negative
2020-05-20,QAD QADA Set to Announce Quarterly Earnings on Wednesday ,positive
2020-05-20,QAD QADA Set to Announce Quarterly Earnings on Wednesday  stocks,positive
2020-05-20,QAD QADA Set to Announce Quarterly Earnings on Wednesday ,positive
2020-05-20,QAD QADA Set to Announce Quarterly Earnings on Wednesday  markets,positive
2020-05-20,QAD QADA Set to Announce Quarterly Earnings on Wednesday  stocks,positive
2020-05-20,QAD QADA Set to Announce Quarterly Earnings on Wednesday ,positive
2020-05-19,QADA in Uptrend Stochastic indicator leaves oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-19,Insider Pamela M Lopker reports selling 4000 shares of QADA for a total cost of 16448000 ,positive
2020-05-19,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-05-19,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 546,negative
2020-05-19,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 545,negative
2020-05-19,QAD Inc QADA President Pamela M Lopker Sells 4000 Shares  stocks,negative
2020-05-19,QAD Inc QADA President Pamela M Lopker Sells 4000 Shares ,positive
2020-05-19,QAD Inc QADA President Pamela M Lopker Sells 4000 Shares ,positive
2020-05-19,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 3111,negative
2020-05-19,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 3110,negative
2020-05-19,QAD Inc QADA President Sells 16448000 in Stock  markets,negative
2020-05-19,QAD Inc QADA President Sells 16448000 in Stock  stocks,positive
2020-05-19,QADAQADB new insider selling 4000 shares ,positive
2020-05-19,QADA QAD Inc SEC Filing Form 4 ,negative
2020-05-19,QADAQADB Pamela Lopker Dumps 4K Shares of QAD INC ,negative
2020-05-18,QADA enters a Downtrend as Momentum Indicator dropped below the 0 level on May 11 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-18,Rose Above 50 DMA today FMX ACCO NPK NNI USPH TPRE KRO MLI EQC FDEU IHG TZOO JCOM QADA HEIA CPSI JIH LNTH NXGN LSXMK  ,positive
2020-05-18,Short sale volume not short interest for TEAM on 20200515 is 65  PXLW 48 XLK 51 QADA 48 PRGS 48,negative
2020-05-17,QADA enters a Downtrend as Momentum Indicator dropped below the 0 level on May 11 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-17,Short sale volume not short interest for NTNX at 20200515 is 38  XLK 51 QADA 48 PRGS 48 PXLW 48,negative
2020-05-16,QADA enters a Downtrend as Momentum Indicator dropped below the 0 level on May 11 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-16,7372 Million in Sales Expected for QAD Inc QADA This Quarter  markets,positive
2020-05-16,7372 Million in Sales Expected for QAD Inc QADA This Quarter  stocks,positive
2020-05-16,7372 Million in Sales Expected for QAD Inc QADA This Quarter ,positive
2020-05-16,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 2183,negative
2020-05-16,QAD QADA Raised to Buy at BidaskClub ,positive
2020-05-16,QAD QADA Raised to Buy at BidaskClub  stocks,positive
2020-05-16,QAD QADA Raised to Buy at BidaskClub ,positive
2020-05-15,QADAs in Downtrend Moving Average Convergence Divergence MACD Histogram just turned negative View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-14,QADA was oversold imo 304   ,negative
2020-05-14,QADA in 1008 Downtrend falling for three consecutive days on May 13 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-14,1000 Pops NVUS 98 AKER 84 QADA 66 GMBL 42 ACER 42,positive
2020-05-14,QADA in 754 Downtrend declining for three consecutive days on May 12 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-13,50 DMA Resistance today CSGS IOSP NMFC CBPO LECO MERC JJSF NPK KLIC OMAB REZI HAYN QADA SLM SCHN POWL ARMK CM TITN VIRT  ,negative
2020-05-13,QADAs 10day Moving Average crossed above its 50day Moving Average on April 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-12,QAD Inc QADA Short Interest Down 266 in April  markets,negative
2020-05-12,QAD Inc QADA Short Interest Down 266 in April  stocks,negative
2020-05-12,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 2609,negative
2020-05-12,20200511 Short sale volume not short interest for CLDR is 54  QADA 56 XLK 65 PRGS 57 PXLW 39,negative
2020-05-12,20 DMA Support today KLDO OPRT QADA BBDC BMO COR GNE IFS MAC MLI NJR SFE SOJA TS TUFN AFMD FGEN AY  ,positive
2020-05-12,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 164,negative
2020-05-12,QAD QADA Upgraded at BidaskClub ,positive
2020-05-12,QAD QADA Upgraded at BidaskClub ,positive
2020-05-11,QADAs 10day Moving Average crossed above its 50day Moving Average on April 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-11,Insider Selling QAD Inc QADA President Sells 17652000 in Stock ,positive
2020-05-11,Insider Selling QAD Inc QADA President Sells 17652000 in Stock ,positive
2020-05-10,QADAs 10day Moving Average moved above its 50day Moving Average on April 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-10,Pamela M Lopker Sells 4000 Shares of QAD Inc QADA Stock ,negative
2020-05-09,QADAs 10day Moving Average broke above its 50day Moving Average on April 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-05-09,QAD Inc QADA President Sells 17652000 in Stock ,positive
2020-05-09,QAD Inc QADA President Pamela M Lopker Sells 4000 Shares of Stock   markets,negative
2020-05-09,QAD Inc QADA President Pamela M Lopker Sells 4000 Shares of Stock   investingnews,positive
2020-05-09,QADA what a Company  476  change recently ,neutral
2020-05-09,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-05-08,QADA in Downtrend Stochastic indicator is sitting in oversold zone for 2 days View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-08,QADAQADB Pamela Lopker Dumps 4K Shares of QAD INC ,negative
2020-05-08,Rose Above Upper Bollinger Band today INTL LANC MIDD LPLA MGTA NWS SMCI QADA PRFT TCDA SWTX VECO XNCR TFSL UHAL XLRN CNNE BFA ALLE AMK  ,positive
2020-05-08,QADA in Downtrend 50day Moving Average crossed below 200day Moving Average on April 6 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-07,Rose Above 50 DMA today ISEE AFL ESTE BGNE QADA AJG PLYM IPI  ,negative
2020-05-06,QADA The Broad market is turning Green  Big Green Reversal coming 295  change recently ,positive
2020-05-06,QADA in Downtrend 50day Moving Average broke below 200day Moving Average on April 6 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-06,Fell Below 50 DMA today FARM JIH QADA INDB BFYT  ,negative
2020-05-06,QAD QADA vs Xunlei XNET Critical Survey ,negative
2020-05-06,QAD QADA amp Xunlei XNET Critical Survey   markets,negative
2020-05-06,QAD QADA Cut to Hold at BidaskClub ,positive
2020-05-06,QAD QADA Cut to Hold at BidaskClub ,positive
